71.3 0 -10.8696 51.4 -344.527 18.8175 0 0 0 0 0 0 -46.5305 -50.6447 -55.8416 -65 
71.4 0 -10.8696 51.1 -342.645 18.8175 0 0 0 0 0 0 -39.379 -44.2006 -54.3368 -61.3566 
71.5 0 -10.8696 50.8 -339.749 28.9648 0 0 0 0 0 0 -26.0587 -32.7297 -52.7267 -56.2566 
71.6 0 -10.8696 50.5 -336.852 28.9648 0 0 0 0 0 0 -8.91551 -18.6087 -50.9839 -50.9212 
71.7 0 -10.8696 50.2 -333.956 28.9648 0 0 0 0 0 0 15.7543 0.506967 -49.0733 -45.1102 
71.8 0 -10.8696 49.9 -331.059 28.9648 0 0 0 0 0 0 56.955 29.6959 -46.9499 -38.5066 
71.9 0 -10.8696 49.6 -331.035 0.244203 0 0 0 0 0 0 -65 82.4936 -44.5539 -30.6419 
72 0 -10.8696 49.3 -329.153 18.8175 0 0 0 0 0 0 -56.2499 -65 -43.759 -20.7549 
72.1 0 -10.8696 49 -327.271 18.8175 0 0 0 0 0 0 -46.4557 -55.8119 -46.0629 -10.2817 
72.2 0 -10.8696 48.7 -324.375 28.9648 0 0 0 0 0 0 -34.4971 -45.8376 -43.5172 7.66389 
72.3 0 -10.8696 48.4 -321.038 33.3707 0 0 0 0 0 0 -19.9731 -34.6584 -40.5741 36.3963 
72.4 0 -10.8696 48.1 -318.141 28.9648 0 0 0 0 0 0 -0.507966 -21.0798 -37.1009 -65 
72.5 0 -10.8696 47.8 -315.245 28.9648 0 0 0 0 0 0 23.7313 -7.29629 -32.9024 -61.3613 
72.6 0 -10.8696 47.5 -312.348 28.9648 0 0 0 0 0 0 71.8485 17.2923 -27.6785 -56.2662 
72.7 0 -10.8696 47.2 -312.324 0.244203 0 0 0 0 0 0 -65 58.7589 -20.9467 -50.936 
72.8 0 -10.8696 46.9 -310.442 18.8175 0 0 0 0 0 0 -56.2486 -65 -13.9338 -45.1313 
72.9 0 -10.8696 46.6 -308.561 18.8175 0 0 0 0 0 0 -46.4529 -55.8193 -7.47009 -41.196 
73 0 -10.8696 46.3 -305.664 28.9648 0 0 0 0 0 0 -34.4924 -45.8531 7.67638 -33.8878 
73.1 0 -10.8696 46 -302.768 28.9648 0 0 0 0 0 0 -19.9658 -34.6841 32.0243 -24.9014 
73.2 0 -10.8696 45.7 -302.316 4.51193 0 0 0 0 0 0 -0.496203 -21.12 -64.9987 -13.1616 
73.3 0 -10.8696 45.4 -301.865 4.51193 0 0 0 0 0 0 32.0991 -2.23459 -62.6163 4.09787 
73.4 0 -10.8696 45.1 -302.429 -5.63545 0 0 0 0 0 0 -65 25.2416 -61.6867 30.3959 
73.5 0 -10.8696 44.8 -304.85 -24.2087 0 0 0 0 0 0 -56.2559 68.2507 -62.6296 -65 
73.6 0 -10.8696 44.5 -305.413 -5.63545 0 0 0 0 0 0 -50.1537 -65 -61.6791 -61.3594 
73.7 0 -10.8696 44.2 -305.977 -5.63545 0 0 0 0 0 0 -39.7376 -55.8301 -65.7139 -58.8363 
73.8 0 -10.8696 43.9 -305.526 4.51193 0 0 0 0 0 0 -26.4881 -45.8756 -64.7071 -53.6343 
73.9 0 -10.8696 43.6 -305.074 4.51193 0 0 0 0 0 0 -9.4858 -34.7212 -63.7093 -48.0829 
74 0 -10.8696 43.3 -304.623 4.51193 0 0 0 0 0 0 14.893 -21.178 -62.7126 -41.9092 
74.1 0 -10.8696 43 -304.172 4.51193 0 0 0 0 0 0 55.4044 -3.15012 -61.709 -34.7311 
74.2 0 -10.8696 42.7 -304.735 -5.63545 0 0 0 0 0 0 -65 23.7694 -60.6906 -25.9559 
74.3 0 -10.8696 42.4 -307.156 -24.2087 0 0 0 0 0 0 -56.2421 65.4226 -61.5404 -14.5722 
74.4 0 -10.8696 42.1 -307.72 -5.63545 0 0 0 0 0 0 -45.4357 -65 -60.4996 1.331 
74.5 0 -10.8696 41.8 -307.269 4.51193 0 0 0 0 0 0 -34.3305 -55.8395 -64.4467 22.9119 
74.6 0 -10.8696 41.5 -306.817 4.51193 0 0 0 0 0 0 -19.7545 -45.8951 -63.38 63.8085 
74.7 0 -10.8696 41.2 -306.366 4.51193 0 0 0 0 0 0 -0.191693 -34.7533 -62.3126 -65 
74.8 0 -10.8696 40.9 -305.915 4.51193 0 0 0 0 0 0 24.2489 -25.4085 -61.2358 -61.3566 
74.9 0 -10.8696 40.6 -305.464 4.51193 0 0 0 0 0 0 72.8505 -8.97648 -60.1397 -56.2567 
75 0 -10.8696 40.3 -303.582 18.8175 0 0 0 0 0 0 -65 14.6857 -59.015 -50.9214 
75.1 0 -10.8696 40 -303.558 0.244203 0 0 0 0 0 0 -56.2424 48.65 -59.7488 -45.1105 
75.2 0 -10.8696 39.7 -301.676 18.8175 0 0 0 0 0 0 -45.4362 -65 -58.5948 -38.507 
75.3 0 -10.8696 39.4 -298.78 28.9648 0 0 0 0 0 0 -34.3314 -55.8425 -62.4293 -33.3397 
75.4 0 -10.8696 39.1 -295.883 28.9648 0 0 0 0 0 0 -19.7559 -45.9014 -61.2915 -24.2054 
75.5 0 -10.8696 38.8 -292.987 28.9648 0 0 0 0 0 0 -0.194015 -34.7638 -60.135 -12.2173 
75.6 0 -10.8696 38.5 -290.09 28.9648 0 0 0 0 0 0 29.5207 -21.2445 -58.949 4.78244 
75.7 0 -10.8696 38.2 -287.194 28.9648 0 0 0 0 0 0 83.1754 -3.25593 -57.7218 31.539 
75.8 0 -10.8696 37.9 -285.312 18.8175 0 0 0 0 0 0 -65 23.5879 -56.4402 -65 
75.9 0 -10.8696 37.6 -285.287 0.244203 0 0 0 0 0 0 -60.8452 60.3388 -56.9971 -61.3573 
76 0 -10.8696 37.3 -283.406 18.8175 0 0 0 0 0 0 -50.2866 -65 -55.6635 -56.2582 
76.1 0 -10.8696 37 -280.509 28.9648 0 0 0 0 0 0 -39.8737 -55.8509 -59.3123 -53.5243 
76.2 0 -10.8696 36.7 -277.613 28.9648 0 0 0 0 0 0 -26.6406 -45.9189 -58.0461 -47.9626 
76.3 0 -10.8696 36.4 -274.716 28.9648 0 0 0 0 0 0 -9.67735 -34.7925 -56.7276 -41.7721 
76.4 0 -10.8696 36.1 -271.82 28.9648 0 0 0 0 0 0 14.6154 -21.2895 -55.341 -34.5675 
76.5 0 -10.8696 35.8 -268.923 28.9648 0 0 0 0 0 0 54.9178 -3.32747 -53.8679 -25.7499 
76.6 0 -10.8696 35.5 -267.042 18.8175 0 0 0 0 0 0 -65 23.4652 -52.2859 -14.2956 
76.7 0 -10.8696 35.2 -267.017 0.244203 0 0 0 0 0 0 -56.2302 64.8208 -52.4914 1.7345 
76.8 0 -10.8696 34.9 -264.121 28.9648 0 0 0 0 0 0 -45.4109 -65 -50.7807 26.5081 
76.9 0 -10.8696 34.6 -261.224 28.9648 0 0 0 0 0 0 -34.2897 -55.8586 -54.0159 67.5927 
77 0 -10.8696 34.3 -258.328 28.9648 0 0 0 0 0 0 -19.6906 -45.935 -52.4058 -65 
77.1 0 -10.8696 34 -255.431 28.9648 0 0 0 0 0 0 -5.1481 -38.9038 -50.659 -61.3576 
77.2 0 -10.8696 33.7 -252.535 28.9648 0 0 0 0 0 0 21.6182 -26.407 -48.739 -56.2587 
77.3 0 -10.8696 33.4 -249.638 28.9648 0 0 0 0 0 0 67.8487 -10.3418 -46.5997 -50.9245 
77.4 0 -10.8696 33.1 -247.756 18.8175 0 0 0 0 0 0 -65 12.5945 -44.1795 -45.1149 
77.5 0 -10.8696 32.8 -247.732 0.244203 0 0 0 0 0 0 -56.2291 44.9171 -43.3508 -38.513 
77.6 0 -10.8696 32.5 -244.836 28.9648 0 0 0 0 0 0 -45.4087 -65 -40.4223 -30.6508 
77.7 0 -10.8696 32.2 -241.939 28.9648 0 0 0 0 0 0 -34.286 -55.8579 -42.1869 -23.5093 
77.8 0 -10.8696 31.9 -239.043 28.9648 0 0 0 0 0 0 -19.6848 -45.9334 -39.0415 -11.2736 
77.9 0 -10.8696 31.6 -236.146 28.9648 0 0 0 0 0 0 -0.0798946 -34.8165 -35.2894 6.18117 
78 0 -10.8696 31.3 -233.25 28.9648 0 0 0 0 0 0 29.7203 -21.3268 -30.6962 33.8834 
78.1 0 -10.8696 31 -230.353 28.9648 0 0 0 0 0 0 83.5881 -3.38689 -24.8954 -65 
78.2 0 -10.8696 30.7 -228.471 18.8175 0 0 0 0 0 0 -65 18.8942 -17.2811 -61.3603 
78.3 0 -10.8696 30.4 -228.447 0.244203 0 0 0 0 0 0 -56.2329 56.2644 -8.84922 -56.2641 
78.4 0 -10.8696 30.1 -225.55 28.9648 0 0 0 0 0 0 -45.4165 -65 5.55411 -50.9328 
78.5 0 -10.8696 29.8 -222.654 28.9648 0 0 0 0 0 0 -34.299 -55.8637 22.6523 -47.7557 
78.6 0 -10.8696 29.5 -219.758 28.9648 0 0 0 0 0 0 -19.7051 -45.9456 58.7354 -41.5415 
78.7 0 -10.8696 29.2 -219.306 4.51193 0 0 0 0 0 0 -0.112475 -34.8366 -64.9987 -34.2974 
78.8 0 -10.8696 28.9 -218.855 4.51193 0 0 0 0 0 0 32.741 -20.5586 -62.64 -24.7351 
78.9 0 -10.8696 28.6 -219.419 -5.63545 0 0 0 0 0 0 -65 -2.31845 -61.7342 -12.9349 
79 0 -10.8696 28.3 -219.982 -5.63545 0 0 0 0 0 0 -56.2424 19.9105 -62.701 3.72278 
79.1 0 -10.8696 28 -221.388 -14.0613 0 0 0 0 0 0 -45.4363 63.5411 -61.774 29.7756 
79.2 0 -10.8696 27.7 -220.937 4.51193 0 0 0 0 0 0 -33.3054 -65 -60.8327 77.097 
79.3 0 -10.8696 27.4 -220.486 4.51193 0 0 0 0 0 0 -19.5016 -55.87 -64.8789 -65 
79.4 0 -10.8696 27.1 -220.035 4.51193 0 0 0 0 0 0 -4.89564 -49.9617 -63.9023 -61.3641 
79.5 0 -10.8696 26.8 -219.584 4.51193 0 0 0 0 0 0 22.0017 -39.4289 -62.9276 -56.2718 
79.6 0 -10.8696 26.5 -219.132 4.51193 0 0 0 0 0 0 68.5606 -27.0588 -61.9475 -50.9448 
79.7 0 -10.8696 26.2 -219.696 -5.63545 0 0 0 0 0 0 -65 -11.2257 -60.9544 -45.1437 
79.8 0 -10.8696 25.9 -220.259 -5.63545 0 0 0 0 0 0 -56.2406 6.20256 -61.8308 -38.5527 
79.9 0 -10.8696 25.6 -219.808 4.51193 0 0 0 0 0 0 -45.4325 39.1281 -60.8161 -30.7055 
80 0 -10.8696 25.3 -219.357 4.51193 0 0 0 0 0 0 -33.2992 -65 -59.7792 -20.8444 
80.1 0 -10.8696 25 -218.906 4.51193 0 0 0 0 0 0 -19.4918 -55.8648 -63.7314 -10.4129 
80.2 0 -10.8696 24.7 -218.455 4.51193 0 0 0 0 0 0 0.180997 -45.9479 -62.6852 7.45969 
80.3 0 -10.8696 24.4 -218.003 4.51193 0 0 0 0 0 0 30.1326 -34.8404 -61.6323 36.041 
80.4 0 -10.8696 24.1 -218.567 -5.63545 0 0 0 0 0 0 -65 -21.3643 -60.5639 -65 
80.5 0 -10.8696 23.8 -219.131 -5.63545 0 0 0 0 0 0 -60.8506 -12.6706 -61.363 -61.3676 
80.6 0 -10.8696 23.5 -219.694 -5.63545 0 0 0 0 0 0 -50.2975 9.09642 -60.2712 -56.2789 
80.7 0 -10.8696 23.2 -219.243 4.51193 0 0 0 0 0 0 -38.8752 44.0931 -59.152 -50.9558 
80.8 0 -10.8696 22.9 -218.792 4.51193 0 0 0 0 0 0 -25.4265 -65 -57.9949 -45.1594 
80.9 0 -10.8696 22.6 -218.341 4.51193 0 0 0 0 0 0 -9.11469 -55.8646 -61.8266 -41.2346 
81 0 -10.8696 22.3 -217.889 4.51193 0 0 0 0 0 0 15.4659 -45.9473 -60.6985 -33.94 
81.1 0 -10.8696 22 -217.438 4.51193 0 0 0 0 0 0 56.448 -34.8395 -59.5464 -24.9733 
81.2 0 -10.8696 21.7 -215.556 18.8175 0 0 0 0 0 0 -65 -21.3628 -58.3594 -13.2647 
81.3 0 -10.8696 21.4 -213.675 18.8175 0 0 0 0 0 0 -56.2362 -8.38619 -59.0259 3.2295 
81.4 0 -10.8696 21.1 -210.778 28.9648 0 0 0 0 0 0 -45.4234 15.5599 -57.8039 28.9508 
81.5 0 -10.8696 20.8 -207.441 33.3707 0 0 0 0 0 0 -33.2842 55.5436 -56.5286 75.4581 
81.6 0 -10.8696 20.5 -204.545 28.9648 0 0 0 0 0 0 -18.416 -65 -55.1848 -65 
81.7 0 -10.8696 20.2 -201.648 28.9648 0 0 0 0 0 0 -4.43932 -59.7965 -58.8228 -63.9226 
81.8 0 -10.8696 19.9 -198.752 28.9648 0 0 0 0 0 0 22.7265 -50.1079 -57.5546 -58.8599 
81.9 0 -10.8696 19.6 -195.855 28.9648 0 0 0 0 0 0 69.9436 -39.5895 -56.2289 -53.6691 
82 0 -10.8696 19.3 -193.973 18.8175 0 0 0 0 0 0 -65 -27.2505 -54.8295 -48.1308 
82.1 0 -10.8696 19 -192.092 18.8175 0 0 0 0 0 0 -56.2359 -16.3589 -55.2512 -41.9736 
82.2 0 -10.8696 18.7 -189.195 28.9648 0 0 0 0 0 0 -45.4228 3.69335 -53.7756 -34.8177 
82.3 0 -10.8696 18.4 -186.299 28.9648 0 0 0 0 0 0 -33.2831 34.9104 -52.1897 -26.0745 
82.4 0 -10.8696 18.1 -183.402 28.9648 0 0 0 0 0 0 -18.4143 -65 -50.4657 -14.741 
82.5 0 -10.8696 17.8 -180.506 28.9648 0 0 0 0 0 0 0.631538 -55.859 -53.6851 -1.76088 
82.6 0 -10.8696 17.5 -177.609 28.9648 0 0 0 0 0 0 30.8727 -45.9357 -52.0634 20.8538 
82.7 0 -10.8696 17.2 -175.287 23.2233 0 0 0 0 0 0 -65 -34.8203 -50.299 59.9315 
82.8 0 -10.8696 16.9 -173.405 18.8175 0 0 0 0 0 0 -56.2463 -26.1368 -50.287 -65 
82.9 0 -10.8696 16.6 -171.523 18.8175 0 0 0 0 0 0 -50.1338 -14.2365 -48.3324 -61.3635 
83 0 -10.8696 16.3 -168.627 28.9648 0 0 0 0 0 0 -38.6893 6.79129 -46.1478 -56.2705 
83.1 0 -10.8696 16 -165.73 28.9648 0 0 0 0 0 0 -25.1966 40.1398 -43.6683 -50.9428 
83.2 0 -10.8696 15.7 -162.834 28.9648 0 0 0 0 0 0 -7.73114 -65 -40.8044 -45.1409 
83.3 0 -10.8696 15.4 -159.938 28.9648 0 0 0 0 0 0 16.4786 -55.8566 -42.6501 -41.2092 
83.4 0 -10.8696 15.1 -157.041 28.9648 0 0 0 0 0 0 58.2914 -45.9307 -39.5977 -33.9057 
83.5 0 -10.8696 14.8 -155.159 18.8175 0 0 0 0 0 0 -65 -34.812 -35.9704 -24.926 
83.6 0 -10.8696 14.5 -153.278 18.8175 0 0 0 0 0 0 -56.2356 -26.1239 -33.541 -13.1969 
83.7 0 -10.8696 14.2 -151.396 18.8175 0 0 0 0 0 0 -45.422 -9.96016 -28.5189 3.33306 
83.8 0 -10.8696 13.9 -148.059 33.3707 0 0 0 0 0 0 -33.2819 13.1725 -22.0828 29.1261 
83.9 0 -10.8696 13.6 -144.722 33.3707 0 0 0 0 0 0 -18.4123 51.2653 -13.4769 75.8081 
84 0 -10.8696 13.3 -141.825 28.9648 0 0 0 0 0 0 1.72054 -65 -1.31564 -65 
84.1 0 -10.8696 13 -138.929 28.9648 0 0 0 0 0 0 26.2335 -59.7866 11.5314 -63.9192 
84.2 0 -10.8696 12.7 -136.032 28.9648 0 0 0 0 0 0 76.6999 -50.0875 38.6048 -58.8532 
84.3 0 -10.8696 12.4 -136.596 -5.63545 0 0 0 0 0 0 -65 -39.5565 -64.9987 -53.6588 
84.4 0 -10.8696 12.1 -137.159 -5.63545 0 0 0 0 0 0 -53.5543 -31.1685 -64.528 -47.4633 
84.5 0 -10.8696 11.8 -137.723 -5.63545 0 0 0 0 0 0 -42.5192 -16.6239 -63.6197 -41.2134 
84.6 0 -10.8696 11.5 -137.272 4.51193 0 0 0 0 0 0 -29.863 3.32222 -62.7105 -33.9107 
84.7 0 -10.8696 11.2 -136.82 4.51193 0 0 0 0 0 0 -13.9902 34.3043 -61.7937 -24.9322 
84.8 0 -10.8696 10.9 -136.369 4.51193 0 0 0 0 0 0 8.12625 -65 -60.8628 -13.2052 
84.9 0 -10.8696 10.6 -135.918 4.51193 0 0 0 0 0 0 42.2975 -55.8483 -64.9193 0.47522 
85 0 -10.8696 10.3 -136.041 -1.22961 0 0 0 0 0 0 -65 -45.9135 -63.9518 24.4492 
85.1 0 -10.8696 10 -136.164 -1.22961 0 0 0 0 0 0 -56.2562 -39.4787 -64.8657 66.7239 
85.2 0 -10.8696 9.7 -136.728 -5.63545 0 0 0 0 0 0 -45.4649 -27.0985 -63.8779 -65 
85.3 0 -10.8696 9.4 -137.291 -5.63545 0 0 0 0 0 0 -38.1461 -15.5056 -62.8926 -61.3646 
85.4 0 -10.8696 9.1 -136.84 4.51193 0 0 0 0 0 0 -24.5402 4.94889 -61.9015 -56.2727 
85.5 0 -10.8696 8.8 -136.389 4.51193 0 0 0 0 0 0 -6.84997 37.0324 -60.8971 -50.9462 
85.6 0 -10.8696 8.5 -135.938 4.51193 0 0 0 0 0 0 18.9392 -65 -59.8714 -45.1458 
85.7 0 -10.8696 8.2 -135.486 4.51193 0 0 0 0 0 0 61.6293 -55.8441 -63.8346 -41.2158 
85.8 0 -10.8696 7.9 -136.05 -5.63545 0 0 0 0 0 0 -65 -45.9047 -62.7973 -33.9146 
85.9 0 -10.8696 7.6 -136.613 -5.63545 0 0 0 0 0 0 -56.2476 -39.4643 -63.6376 -24.9383 
86 0 -10.8696 7.3 -137.177 -5.63545 0 0 0 0 0 0 -45.4471 -27.0766 -62.581 -13.2146 
86.1 0 -10.8696 7 -137.3 -1.22961 0 0 0 0 0 0 -33.3232 -11.224 -61.5169 3.30609 
86.2 0 -10.8696 6.7 -136.408 8.91777 0 0 0 0 0 0 -18.4774 11.282 -60.4364 29.0804 
86.3 0 -10.8696 6.4 -135.516 8.91777 0 0 0 0 0 0 1.61521 47.9344 -59.3299 75.7168 
86.4 0 -10.8696 6.1 -135.065 4.51193 0 0 0 0 0 0 32.4745 -65 -58.1874 -65 
86.5 0 -10.8696 5.8 -135.629 -5.63545 0 0 0 0 0 0 -65 -59.7724 -62.0343 -63.9201 
86.6 0 -10.8696 5.5 -136.192 -5.63545 0 0 0 0 0 0 -56.2571 -54.6238 -62.8034 -58.8549 
86.7 0 -10.8696 5.2 -134.311 18.8175 0 0 0 0 0 0 -45.4668 -44.5489 -61.6782 -53.6615 
86.8 0 -10.8696 4.9 -132.429 18.8175 0 0 0 0 0 0 -33.3558 -33.1493 -60.5378 -48.1201 
86.9 0 -10.8696 4.6 -129.532 28.9648 0 0 0 0 0 0 -18.5286 -19.1565 -59.3718 -41.959 
87 0 -10.8696 4.3 -126.636 28.9648 0 0 0 0 0 0 1.53244 -0.281728 -58.169 -34.798 
87.1 0 -10.8696 4 -123.739 28.9648 0 0 0 0 0 0 32.3283 28.4016 -56.917 -26.0475 
87.2 0 -10.8696 3.7 -123.715 0.244203 0 0 0 0 0 0 -65 79.9133 -55.6016 -14.7024 
87.3 0 -10.8696 3.4 -121.393 23.2233 0 0 0 0 0 0 -56.2657 -65 -56.1171 1.13402 
87.4 0 -10.8696 3.1 -119.07 23.2233 0 0 0 0 0 0 -46.4883 -55.8206 -59.7988 22.5845 
87.5 0 -10.8696 2.8 -116.748 23.2233 0 0 0 0 0 0 -34.5505 -45.8558 -58.5573 63.1815 
87.6 0 -10.8696 2.5 -114.866 18.8175 0 0 0 0 0 0 -20.0567 -34.6885 -57.2693 -65 
87.7 0 -10.8696 2.2 -111.97 28.9648 0 0 0 0 0 0 -5.69685 -25.3078 -55.9205 -61.3631 
87.8 0 -10.8696 1.9 -109.073 28.9648 0 0 0 0 0 0 20.7222 -8.82056 -54.4932 -56.2698 
87.9 0 -10.8696 1.6 -106.177 28.9648 0 0 0 0 0 0 66.1227 14.9438 -52.9673 -50.9416 
88 0 -10.8696 1.3 -106.152 0.244203 0 0 0 0 0 0 -65 54.4803 -51.3177 -45.1393 
88.1 0 -10.8696 1 -104.271 18.8175 0 0 0 0 0 0 -56.2595 -65 -51.441 -38.5466 
88.2 0 -10.8696 0.7 -102.389 18.8175 0 0 0 0 0 0 -46.4756 -55.8251 -54.7451 -33.394 
88.3 0 -10.8696 0.4 -100.507 18.8175 0 0 0 0 0 0 -34.5297 -45.8652 -53.1972 -24.2804 
88.4 0 -10.8696 0.1 -97.17 33.3707 0 0 0 0 0 0 -20.0241 -34.704 -51.5271 -12.3253 
0.1 0 -6.52174 265 0 0 0 0 0 0 0 0 -51.9219 -51.446 -58.7034 -57.6822 
0.2 0 -6.52174 264.7 0 0 0 0 0 0.012 0 0 -38.0543 -37.03 -52.2897 -50.1792 
0.3 0 -6.52174 264.4 0 0 0 0 0 0.024 0 0 -21.7407 -19.9539 -45.4214 -42.0277 
0.4 0 -6.52174 264.1 0 0 0 0 0 0.036 0 0 -0.245872 2.80642 -37.6762 -32.6215 
0.5 0 -6.52174 263.8 0 0 0 0 0 0.048 0 0 32.2633 37.8676 -28.4384 -21.0193 
0.6 0 -6.52174 263.5 0.842586 8.42586 0 0 0 0.06 0 0 -65 -65 -16.6895 -5.53961 
0.7 0 -6.52174 263.2 1.68517 8.42586 0 0 0 0.072 0 0 -54.7913 -56.5537 -8.12711 14.3676 
0.8 0 -6.52174 262.9 2.52776 8.42586 0 0 0.0438306 0.084 0 0 -41.3817 -42.7494 12.1498 50.5662 
0.9 0 -6.52174 262.6 2.92976 4.02002 0 0 0.0558764 0.096 0 0 -25.9682 -27.0469 45.4384 -65 
1 0 -6.52174 262.3 0.886473 -20.4329 0 0 0.0679223 0.108 0 0 -11.2179 -11.3404 -64.9987 -59.267 
1.1 0 -6.52174 262 -1.15682 -20.4329 0 0 0 0.12 0 0 17.8604 16.0908 -57.7639 -51.4068 
1.2 0 -6.52174 261.7 -3.2001 -20.4329 0 0 0 0.132 0 0 63.5309 60.9047 -51.8241 -43.6067 
1.3 0 -6.52174 261.4 -4.40081 -12.007 0 0 0 0.144 0 0 -65 -65 -45.433 -34.7013 
1.4 0 -6.52174 261.1 -5.60151 -12.007 0 0 0 0.156 0 0 -54.9694 -56.6994 -45.3624 -26.5909 
1.5 0 -6.52174 260.8 -6.80221 -12.007 0 0 0 0.168 0 0 -41.7803 -43.1009 -38.1323 -13.3511 
1.6 0 -6.52174 260.5 -8.00291 -12.007 0 0 0 0.18 0 0 -26.6623 -27.6785 -29.5286 5.22514 
1.7 0 -6.52174 260.2 -9.20361 -12.007 0 0 0 0.192 0 0 -7.37701 -8.15518 -18.658 34.4619 
1.8 0 -6.52174 259.9 -10.8449 -16.4129 0 0 0 0.204 0 0 20.5422 19.9543 -3.88981 -65 
1.9 0 -6.52174 259.6 -12.4862 -16.4129 0 0 0 0.216 0 0 62.8111 63.1798 18.1422 -59.4836 
2 0 -6.52174 259.3 -13.2849 -7.987 0 0 0 0.228 0 0 -65 -65 55.6062 -52.4521 
2.1 0 -6.52174 259 -16.5289 -32.4399 0 0 0 0.24 0 0 -55.1258 -56.8333 -64.9987 -47.5561 
2.2 0 -6.52174 258.7 -19.7729 -32.4399 0 0 0 0.252 0.212472 0 -39.1221 -42.5056 -58.0464 -38.7772 
2.3 0 -6.52174 258.4 -23.0169 -32.4399 0 0 0 0.264 0.224518 0 -23.3299 -26.9873 -52.3931 -29.0788 
2.4 0 -6.52174 258.1 -26.2608 -32.4399 0 0 0 0 0.236564 0 -2.96993 -7.59728 -46.4236 -17.0248 
2.5 0 -6.52174 257.8 -29.5048 -32.4399 0 0 0 0 0.24861 0 27.3412 20.4239 -39.721 -0.506207 
2.6 0 -6.52174 257.5 -32.7488 -32.4399 0 0 0 0 0.260656 0 81.2912 68.3547 -31.8209 24.6107 
2.7 0 -6.52174 257.2 -35.1502 -24.014 0 0 0 0 0.272702 0 -65 -65 -21.9806 68.8531 
2.8 0 -6.52174 256.9 -37.9922 -28.4199 0 0 0 0 0.284747 0 -55.239 -57.2017 -16.3866 -65 
2.9 0 -6.52174 256.6 -40.8342 -28.4199 0 0 0 0 0.296793 0.177661 -46.8204 -48.0045 -0.970287 -59.8189 
3 0 -6.52174 256.3 -43.6762 -28.4199 0 0 0 0 0.308839 0.189846 -32.6277 -33.7801 22.4647 -53.1398 
3.1 0 -6.52174 256 -46.5182 -28.4199 0 0 0 0 0.320885 0.202031 -15.2283 -16.5063 63.3292 -46.0287 
3.2 0 -6.52174 255.7 -51.8055 -52.8728 0 0 0 0 0 0.214217 8.35238 6.89955 -64.9987 -38.0482 
3.3 0 -6.52174 255.4 -57.0927 -52.8728 0 0 0 0 0 0.226402 49.1137 44.7726 -58.857 -27.88 
3.4 0 -6.52174 255.1 -61.5374 -44.4469 0 0 0 0 0 0.238587 -65 -65 -54.0724 -15.6052 
3.5 0 -6.52174 254.8 -65.9821 -44.4469 0 0 0 0 0 0.250772 -55.3901 -57.2957 -56.0051 -1.40629 
3.6 0 -6.52174 254.5 -70.4268 -44.4469 0 0 0 0 0 0.262957 -42.6469 -44.339 -51.0568 23.0709 
3.7 0 -6.52174 254.2 -74.8715 -44.4469 0 0 0 0 0 0 -28.4619 -30.0022 -45.7318 65.7203 
3.8 0 -6.52174 253.9 -79.7568 -48.8528 0 0 0 0 0 0 -10.5641 -12.1207 -39.7223 -65 
3.9 0 -6.52174 253.6 -84.6421 -48.8528 0 0 0 0 0 0 9.68995 8.61003 -32.6391 -60.0189 
4 0 -6.52174 253.3 -89.5273 -48.8528 0 0 0 0 0 0 47.8239 46.4617 -23.8639 -53.5398 
4.1 0 -6.52174 253 -93.57 -40.4269 0 0 0 0 0 0 -65 -65 -12.347 -46.7582 
4.2 0 -6.52174 252.7 -97.6127 -40.4269 0 0 0 0 0 0 -55.8855 -57.7285 -3.68339 -41.8355 
4.3 0 -6.52174 252.4 -101.655 -40.4269 0 0 0 0 0 0 -43.7058 -45.2572 17.1726 -33.4271 
4.4 0 -6.52174 252.1 -105.698 -40.4269 0 0 0 0 0 0 -29.9164 -31.3181 52.4762 -23.0933 
4.5 0 -6.52174 251.8 -112.186 -64.8798 0 0 0 0 0 0 -12.6887 -14.09 -64.9987 -9.47164 
4.6 0 -6.52174 251.5 -118.674 -64.8798 0 0 0 0 0 0 14.4502 10.6525 -59.4116 10.8531 
4.7 0 -6.52174 251.2 -125.162 -64.8798 0 0 0 0 0 0 56.0445 49.7461 -55.2083 43.1824 
4.8 0 -6.52174 250.9 -131.248 -60.8598 0 0 0 0 0 0 -65 -65 -50.7879 -65 
4.9 0 -6.52174 250.6 -137.334 -60.8598 0 0 0 0 0 0 -60.6347 -61.8279 -53.0342 -62.8335 
5 0 -6.52174 250.3 -143.42 -60.8598 0 0 0 0 0 0 -48.8789 -49.7263 -48.438 -56.6847 
5.1 0 -6.52174 250 -149.506 -60.8598 0 0 0 0 0 0 -36.0697 -36.6442 -43.3497 -50.3073 
5.2 0 -6.52174 249.7 -155.592 -60.8598 0 0 0 0 0 0 -20.7366 -21.0659 -37.502 -43.3629 
5.3 0 -6.52174 249.4 -161.678 -60.8598 0 0 0 0 0 0 -0.345192 -0.411678 -30.4944 -35.404 
5.4 0 -6.52174 249.1 -167.764 -60.8598 0 0 0 0 0 0 30.5386 30.8384 -21.6781 -25.7513 
5.5 0 -6.52174 248.8 -173.007 -52.4339 0 0 0 0 0 0 -65 -65 -9.91074 -13.246 
5.6 0 -6.52174 248.5 -178.251 -52.4339 0 0 0 0 0 0 -56.1527 -58.0656 -0.658748 1.48688 
