68.4 0 19.5652 60.1 -633.703 51.4163 0 0 0 0 0 0 -9.9082 -67.543 -66.8954 -68.3287 
68.5 0 19.5652 59.8 -628.562 51.4163 0 0 0 0 0 0 3.51059 -67.4717 -66.7841 -68.2643 
68.6 0 19.5652 59.5 -620.408 81.5361 0 0 0 0 0 0 24.5461 -67.401 -66.6744 -68.2019 
68.7 0 19.5652 59.2 -612.254 81.5361 0 0 0 0 0 0 61.7805 -67.3307 -66.5662 -68.1414 
68.8 0 19.5652 58.9 -607.113 51.4163 0 0 0 0 0 0 -65 -67.2608 -66.4594 -68.0826 
68.9 0 19.5652 58.6 -601.971 51.4163 0 0 0 0 0 0 -68.2861 -68.5571 -70.3478 -71.314 
69 0 19.5652 58.3 -596.829 51.4163 0 0 0 0 0 0 -67.3806 -68.4301 -70.0602 -71.0735 
69.1 0 19.5652 58 -591.688 51.4163 0 0 0 0 0 0 -66.4947 -68.3068 -69.7877 -70.8483 
69.2 0 19.5652 57.7 -586.546 51.4163 0 0 0 0 0 0 -65.622 -68.1869 -69.5287 -70.637 
69.3 0 19.5652 57.4 -581.405 51.4163 0 0 0 0 0 0 -64.7568 -68.0701 -69.282 -70.4382 
69.4 0 19.5652 57.1 -576.263 51.4163 0 0 0 0 0 0 -63.8933 -67.9562 -69.0464 -70.2509 
69.5 0 19.5652 56.8 -571.121 51.4163 0 0 0 0 0 0 -63.0264 -67.845 -68.8209 -70.0741 
69.6 0 19.5652 56.5 -565.98 51.4163 0 0 0 0 0 0 -62.1506 -67.7363 -68.6046 -69.907 
69.7 0 19.5652 56.2 -560.838 51.4163 0 0 0 0 0 0 -61.2603 -67.6298 -68.3967 -69.7486 
69.8 0 19.5652 55.9 -555.696 51.4163 0 0 0 0 0 0 -60.3499 -67.5254 -68.1963 -69.5984 
69.9 0 19.5652 55.6 -550.555 51.4163 0 0 0 0 0 0 -59.413 -67.423 -68.003 -69.4556 
70 0 19.5652 55.3 -545.413 51.4163 0 0 0 0 0 0 -58.4428 -67.3224 -67.816 -69.3198 
70.1 0 19.5652 55 -540.271 51.4163 0 0 0 0 0 0 -57.4314 -67.2234 -67.6348 -69.1903 
70.2 0 19.5652 54.7 -535.13 51.4163 0 0 0 0 0 0 -56.37 -67.1259 -67.4589 -69.0668 
70.3 0 19.5652 54.4 -529.988 51.4163 0 0 0 0 0 0 -55.2479 -67.0298 -67.2879 -68.9488 
70.4 0 19.5652 54.1 -524.847 51.4163 0 0 0 0 0 0 -54.0528 -66.935 -67.1214 -68.8358 
70.5 0 19.5652 53.8 -519.705 51.4163 0 0 0 0 0 0 -52.7694 -66.8413 -66.9589 -68.7276 
70.6 0 19.5652 53.5 -514.563 51.4163 0 0 0 0 0 0 -51.3792 -66.7487 -66.8002 -68.6238 
70.7 0 19.5652 53.2 -509.422 51.4163 0 0 0 0 0 0 -49.8587 -66.6571 -66.6448 -68.5242 
70.8 0 19.5652 52.9 -504.28 51.4163 0 0 0 0 0 0 -48.1782 -66.5664 -66.4926 -68.4283 
70.9 0 19.5652 52.6 -499.138 51.4163 0 0 0 0 0 0 -46.299 -66.4764 -66.3432 -68.3361 
71 0 19.5652 52.3 -493.997 51.4163 0 0 0 0 0 0 -44.1701 -66.3871 -66.1964 -68.2473 
71.1 0 19.5652 52 -488.855 51.4163 0 0 0 0 0 0 -41.722 -66.2985 -66.0519 -68.1616 
71.2 0 19.5652 51.7 -483.714 51.4163 0 0 0 0 0 0 -38.8588 -66.2104 -65.9096 -68.0789 
71.3 0 19.5652 51.4 -478.572 51.4163 0 0 0 0 0 0 -35.4426 -66.1228 -65.7691 -67.9989 
71.4 0 19.5652 51.1 -473.43 51.4163 0 0 0 0 0 0 -31.2697 -66.0356 -65.6303 -67.9216 
71.5 0 19.5652 50.8 -468.289 51.4163 0 0 0 0 0 0 -26.0257 -65.9488 -65.493 -67.8467 
71.6 0 19.5652 50.5 -463.147 51.4163 0 0 0 0 0 0 -19.1999 -65.8622 -65.3571 -67.7741 
71.7 0 19.5652 50.2 -458.005 51.4163 0 0 0 0 0 0 -9.9082 -65.7759 -65.2223 -67.7036 
71.8 0 19.5652 49.9 -452.864 51.4163 0 0 0 0 0 0 3.51059 -65.6898 -65.0885 -67.6353 
71.9 0 19.5652 49.6 -444.71 81.5361 0 0 0 0 0 0 24.5461 -65.6037 -64.9555 -67.5688 
72 0 19.5652 49.3 -436.557 81.5361 0 0 0 0 0 0 61.7805 -65.5177 -64.8233 -67.5042 
72.1 0 19.5652 49 -431.415 51.4163 0 0 0 0 0 0 -65 -65.4318 -64.6916 -67.4413 
72.2 0 19.5652 48.7 -426.273 51.4163 0 0 0 0 0 0 -68.2861 -66.7166 -68.5686 -70.6728 
72.3 0 19.5652 48.4 -421.132 51.4163 0 0 0 0 0 0 -67.3806 -66.5924 -68.3099 -70.4443 
72.4 0 19.5652 48.1 -415.99 51.4163 0 0 0 0 0 0 -66.4947 -66.4701 -68.0611 -70.2292 
72.5 0 19.5652 47.8 -410.848 51.4163 0 0 0 0 0 0 -65.622 -66.3496 -67.8214 -70.0264 
72.6 0 19.5652 47.5 -405.707 51.4163 0 0 0 0 0 0 -64.7568 -66.2307 -67.5898 -69.8347 
72.7 0 19.5652 47.2 -400.565 51.4163 0 0 0 0 0 0 -63.8933 -66.1133 -67.3657 -69.6533 
72.8 0 19.5652 46.9 -395.424 51.4163 0 0 0 0 0 0 -63.0264 -65.9972 -67.1484 -69.4812 
72.9 0 19.5652 46.6 -390.282 51.4163 0 0 0 0 0 0 -62.1506 -65.8824 -66.9371 -69.3178 
73 0 19.5652 46.3 -385.14 51.4163 0 0 0 0 0 0 -61.2603 -65.7686 -66.7314 -69.1622 
73.1 0 19.5652 46 -379.999 51.4163 0 0 0 0 0 0 -60.3499 -65.6557 -66.5307 -69.0141 
73.2 0 19.5652 45.7 -374.857 51.4163 0 0 0 0 0 0 -59.413 -65.5437 -66.3346 -68.8726 
73.3 0 19.5652 45.4 -369.715 51.4163 0 0 0 0 0 0 -58.4428 -65.4324 -66.1426 -68.7375 
73.4 0 19.5652 45.1 -364.574 51.4163 0 0 0 0 0 0 -57.4314 -65.3217 -65.9542 -68.6082 
73.5 0 19.5652 44.8 -359.432 51.4163 0 0 0 0 0 0 -56.37 -65.2115 -65.7692 -68.4842 
73.6 0 19.5652 44.5 -354.291 51.4163 0 0 0 0 0 0 -55.2479 -65.1017 -65.5872 -68.3654 
73.7 0 19.5652 44.2 -349.149 51.4163 0 0 0 0 0 0 -54.0528 -64.9922 -65.4078 -68.2511 
73.8 0 19.5652 43.9 -344.007 51.4163 0 0 0 0 0 0 -52.7694 -64.8829 -65.2307 -68.1413 
73.9 0 19.5652 43.6 -338.866 51.4163 0 0 0 0 0 0 -51.3792 -64.7737 -65.0557 -68.0355 
74 0 19.5652 43.3 -333.724 51.4163 0 0 0 0 0 0 -49.8587 -64.6646 -64.8824 -67.9336 
74.1 0 19.5652 43 -328.582 51.4163 0 0 0 0 0 0 -48.1782 -64.5554 -64.7106 -67.8352 
74.2 0 19.5652 42.7 -323.441 51.4163 0 0 0 0 0 0 -46.299 -64.4461 -64.54 -67.7402 
74.3 0 19.5652 42.4 -318.299 51.4163 0 0 0 0 0 0 -44.1701 -64.3366 -64.3704 -67.6483 
74.4 0 19.5652 42.1 -313.157 51.4163 0 0 0 0 0 0 -41.722 -64.2267 -64.2016 -67.5593 
74.5 0 19.5652 41.8 -308.016 51.4163 0 0 0 0 0 0 -38.8588 -64.1165 -64.0334 -67.4731 
74.6 0 19.5652 41.5 -302.874 51.4163 0 0 0 0 0 0 -35.4426 -64.0058 -63.8654 -67.3896 
74.7 0 19.5652 41.2 -297.733 51.4163 0 0 0 0 0 0 -31.2697 -63.8945 -63.6975 -67.3084 
74.8 0 19.5652 40.9 -292.591 51.4163 0 0 0 0 0 0 -26.0257 -63.7826 -63.5295 -67.2296 
74.9 0 19.5652 40.6 -287.449 51.4163 0 0 0 0 0 0 -19.1999 -63.6699 -63.3612 -67.1529 
75 0 19.5652 40.3 -282.308 51.4163 0 0 0 0 0 0 -9.9082 -63.5565 -63.1923 -67.0783 
75.1 0 19.5652 40 -277.166 51.4163 0 0 0 0 0 0 3.51059 -63.4421 -63.0226 -67.0056 
75.2 0 19.5652 39.7 -269.012 81.5361 0 0 0 0 0 0 24.5461 -63.3268 -62.8519 -66.9348 
75.3 0 19.5652 39.4 -260.859 81.5361 0 0 0 0 0 0 61.7805 -63.2104 -62.6801 -66.8657 
75.4 0 19.5652 39.1 -255.717 51.4163 0 0 0 0 0 0 -65 -63.0928 -62.5068 -66.7982 
75.5 0 19.5652 38.8 -250.576 51.4163 0 0 0 0 0 0 -68.2861 -64.3513 -66.358 -70.0293 
75.6 0 19.5652 38.5 -245.434 51.4163 0 0 0 0 0 0 -67.3806 -64.2187 -66.1236 -69.8124 
75.7 0 19.5652 38.2 -240.292 51.4163 0 0 0 0 0 0 -66.4947 -64.086 -65.8943 -69.6073 
75.8 0 19.5652 37.9 -235.151 51.4163 0 0 0 0 0 0 -65.622 -63.9532 -65.6694 -69.4128 
75.9 0 19.5652 37.6 -230.009 51.4163 0 0 0 0 0 0 -64.7568 -63.8201 -65.4484 -69.2282 
76 0 19.5652 37.3 -224.867 51.4163 0 0 0 0 0 0 -63.8933 -63.6865 -65.2309 -69.0526 
76.1 0 19.5652 37 -219.726 51.4163 0 0 0 0 0 0 -63.0264 -63.5524 -65.0165 -68.8853 
76.2 0 19.5652 36.7 -214.584 51.4163 0 0 0 0 0 0 -62.1506 -63.4177 -64.8046 -68.7256 
76.3 0 19.5652 36.4 -209.443 51.4163 0 0 0 0 0 0 -61.2603 -63.2821 -64.5949 -68.573 
76.4 0 19.5652 36.1 -204.301 51.4163 0 0 0 0 0 0 -60.3499 -63.1456 -64.3871 -68.427 
76.5 0 19.5652 35.8 -199.159 51.4163 0 0 0 0 0 0 -59.413 -63.008 -64.1807 -68.287 
76.6 0 19.5652 35.5 -194.018 51.4163 0 0 0 0 0 0 -58.4428 -62.8692 -63.9754 -68.1527 
76.7 0 19.5652 35.2 -188.876 51.4163 0 0 0 0 0 0 -57.4314 -62.729 -63.7709 -68.0236 
76.8 0 19.5652 34.9 -183.734 51.4163 0 0 0 0 0 0 -56.37 -62.5874 -63.5668 -67.8994 
76.9 0 19.5652 34.6 -178.593 51.4163 0 0 0 0 0 0 -55.2479 -62.4441 -63.3629 -67.7797 
77 0 19.5652 34.3 -173.451 51.4163 0 0 0 0 0 0 -54.0528 -62.2991 -63.1587 -67.6643 
77.1 0 19.5652 34 -168.31 51.4163 0 0 0 0 0 0 -52.7694 -62.152 -62.954 -67.5528 
77.2 0 19.5652 33.7 -163.168 51.4163 0 0 0 0 0 0 -51.3792 -62.0029 -62.7484 -67.4451 
77.3 0 19.5652 33.4 -158.026 51.4163 0 0 0 0 0 0 -49.8587 -61.8514 -62.5417 -67.3408 
77.4 0 19.5652 33.1 -152.885 51.4163 0 0 0 0 0 0 -48.1782 -61.6975 -62.3335 -67.2399 
77.5 0 19.5652 32.8 -147.743 51.4163 0 0 0 0 0 0 -46.299 -61.5409 -62.1234 -67.1419 
77.6 0 19.5652 32.5 -142.601 51.4163 0 0 0 0 0 0 -44.1701 -61.3815 -61.9112 -67.0469 
77.7 0 19.5652 32.2 -137.46 51.4163 0 0 0 0 0 0 -41.722 -61.2189 -61.6964 -66.9545 
77.8 0 19.5652 31.9 -132.318 51.4163 0 0 0 0 0 0 -38.8588 -61.053 -61.4787 -66.8647 
77.9 0 19.5652 31.6 -127.177 51.4163 0 0 0 0 0 0 -35.4426 -60.8836 -61.2578 -66.7773 
78 0 19.5652 31.3 -122.035 51.4163 0 0 0 0 0 0 -31.2697 -60.7104 -61.0331 -66.6921 
78.1 0 19.5652 31 -116.893 51.4163 0 0 0 0 0 0 -26.0257 -60.533 -60.8043 -66.609 
78.2 0 19.5652 30.7 -111.752 51.4163 0 0 0 0 0 0 -19.1999 -60.3513 -60.571 -66.528 
78.3 0 19.5652 30.4 -106.61 51.4163 0 0 0 0 0 0 -9.9082 -60.1648 -60.3325 -66.4489 
78.4 0 19.5652 30.1 -101.468 51.4163 0 0 0 0 0 0 3.51059 -59.9733 -60.0885 -66.3715 
78.5 0 19.5652 29.8 -93.3148 81.5361 0 0 0 0 0 0 24.5461 -59.7763 -59.8384 -66.2958 
78.6 0 19.5652 29.5 -85.1611 81.5361 0 0 0 0 0 0 61.7805 -59.5734 -59.5815 -66.2217 
78.7 0 19.5652 29.2 -80.0195 51.4163 0 0 0 0 0 0 -65 -59.3643 -59.3172 -66.1491 
78.8 0 19.5652 28.9 -74.8779 51.4163 0 0 0 0 0 0 -68.2861 -60.5361 -63.097 -69.3794 
78.9 0 19.5652 28.6 -69.7363 51.4163 0 0 0 0 0 0 -67.3806 -60.3431 -62.8642 -69.1738 
79 0 19.5652 28.3 -64.5946 51.4163 0 0 0 0 0 0 -66.4947 -60.1452 -62.6306 -68.9783 
79.1 0 19.5652 28 -59.453 51.4163 0 0 0 0 0 0 -65.622 -59.942 -62.3957 -68.7921 
79.2 0 19.5652 27.7 -54.3114 51.4163 0 0 0 0 0 0 -64.7568 -59.733 -62.1592 -68.6145 
79.3 0 19.5652 27.4 -49.1697 51.4163 0 0 0 0 0 0 -63.8933 -59.518 -61.9205 -68.4447 
79.4 0 19.5652 27.1 -44.0281 51.4163 0 0 0 0 0 0 -63.0264 -59.2962 -61.6793 -68.2822 
79.5 0 19.5652 26.8 -38.8865 51.4163 0 0 0 0 0 0 -62.1506 -59.0673 -61.435 -68.1263 
79.6 0 19.5652 26.5 -33.7449 51.4163 0 0 0 0 0 0 -61.2603 -58.8306 -61.1873 -67.9768 
79.7 0 19.5652 26.2 -28.6032 51.4163 0 0 0 0 0 0 -60.3499 -58.5855 -60.9355 -67.8329 
79.8 0 19.5652 25.9 -23.4616 51.4163 0 0 0 0 0 0 -59.413 -58.3311 -60.6791 -67.6945 
79.9 0 19.5652 25.6 -18.32 51.4163 0 0 0 0 0 0 -58.4428 -58.0669 -60.4176 -67.5611 
80 0 19.5652 25.3 -13.1783 51.4163 0 0 0 0 0 0 -57.4314 -57.7918 -60.1504 -67.4323 
80.1 0 19.5652 25 -8.03671 51.4163 0 0 0 0 0 0 -56.37 -57.5049 -59.8768 -67.3078 
80.2 0 19.5652 24.7 -2.89508 51.4163 0 0 0 0 0 0 -55.2479 -57.2051 -59.5961 -67.1874 
80.3 0 19.5652 24.4 2.24655 51.4163 0 0 0 0 0 0 -54.0528 -56.8912 -59.3076 -67.0708 
80.4 0 19.5652 24.1 7.38818 51.4163 0 0 0 0 0 9.62113 -45.8197 -53.4172 -55.1072 -63.0071 
80.5 0 19.5652 23.8 12.5298 51.4163 0 0 9.64436 9.648 9.64436 9.63331 -26.9349 -44.464 -45.4608 -57.935 
80.6 0 19.5652 23.5 17.6714 51.4163 9.62684 9.6455 9.65641 9.66 9.65641 9.6455 0.206578 -28.0854 -29.1781 -50.9902 
80.7 0 19.5652 23.2 22.8131 51.4163 9.63926 9.65768 9.66846 9.672 9.66846 9.65768 41.036 -7.45902 -8.83006 -43.4897 
80.8 0 19.5652 22.9 24.9427 21.2965 9.65169 9.66987 9.6805 9.684 9.6805 9.66987 -65 22.3182 20.2873 -34.9219 
80.9 0 19.5652 22.6 27.0724 21.2965 9.66411 9.68205 9.69255 9.696 9.69255 9.68205 -49.2573 72.0659 65.1193 -28.0563 
81 0 19.5652 22.3 24.6809 -23.9149 9.67653 9.69424 9.70459 9.708 9.70459 9.69424 -28.0153 -58.0148 -51.4002 -15.6756 
81.1 0 19.5652 22 22.2894 -23.9149 9.68896 9.70642 9.71664 9.72 9.71664 9.70642 2.20658 -37.0184 -34.0174 8.04082 
81.2 0 19.5652 21.7 19.8979 -23.9149 9.70138 9.71861 9.72868 9.732 9.72868 9.71861 44.151 -19.6713 -15.7563 38.8374 
81.3 0 19.5652 21.4 12.4651 -74.3274 9.7138 9.73079 9.74073 9.744 9.74073 9.73079 -65 3.48115 9.25028 -62.4517 
81.4 0 19.5652 21.1 5.03241 -74.3274 9.72623 9.74298 9.75278 9.756 9.75278 9.74298 -45.956 39.6437 46.5985 -56.3726 
81.5 0 19.5652 20.8 -6.92146 -119.539 0 0 0 9.768 9.76482 9.75517 -31.4398 -58.0148 -51.4002 -51.6004 
81.6 0 19.5652 20.5 -18.8753 -119.539 0 0 0 0 0 0 -23.0898 -52.1365 -49.2667 -45.2725 
81.7 0 19.5652 20.2 -30.8292 -119.539 0 0 0 0 0 0 -15.6883 -52.7266 -49.4583 -44.2827 
81.8 0 19.5652 19.9 -39.7711 -89.4189 0 0 0 0 0 0 -5.37051 -53.3607 -49.6672 -43.1451 
81.9 0 19.5652 19.6 -48.713 -89.4189 0 0 0 0 0 0 9.9699 -54.0392 -49.8948 -41.8268 
82 0 19.5652 19.3 -57.6549 -89.4189 0 0 0 0 0 0 34.9704 -54.7615 -50.1426 -40.2848 
82.1 0 19.5652 19 -69.6087 -119.539 0 0 0 0 0 0 -65 -55.5265 -50.4123 -38.4613 
82.2 0 19.5652 18.7 -81.5626 -119.539 0 0 0 0 0 0 -68.6355 -57.7292 -54.8272 -39.7696 
82.3 0 19.5652 18.4 -93.5165 -119.539 0 0 0 0 0 0 -68.0562 -58.632 -55.4686 -37.847 
82.4 0 19.5652 18.1 -105.47 -119.539 0 0 0 0 0 0 -67.48 -59.5607 -56.1438 -35.5342 
82.5 0 19.5652 17.8 -117.424 -119.539 0 0 0 0 0 0 -66.9046 -60.5093 -56.8512 -32.7067 
82.6 0 19.5652 17.5 -129.378 -119.539 0 0 0 0 0 0 -66.3281 -61.4709 -57.5884 -29.1819 
82.7 0 19.5652 17.2 -141.332 -119.539 0 0 0 0 0 0 -65.7484 -62.4384 -58.3524 -24.6814 
82.8 0 19.5652 16.9 -153.286 -119.539 0 0 0 0 0 0 -65.1636 -63.4043 -59.1395 -18.7597 
82.9 0 19.5652 16.6 -165.24 -119.539 0 0 0 0 0 0 -64.5716 -64.361 -59.9455 -10.66 
83 0 19.5652 16.3 -177.194 -119.539 0 0 0 0 0 0 -63.9705 -65.3015 -60.7658 1.0046 
83.1 0 19.5652 16 -189.147 -119.539 0 0 0 0 0 0 -63.358 -66.2187 -61.5952 19.0499 
83.2 0 19.5652 15.7 -201.101 -119.539 0 0 0 0 0 0 -62.732 -67.1064 -62.4283 50.0663 
83.3 0 19.5652 15.4 -215.084 -139.831 0 0 0 0 0 0 -62.0898 -67.9592 -63.2596 -62.4517 
83.4 0 19.5652 15.1 -229.068 -139.831 0 0 0 0 0 0 -57.9741 -67.1013 -62.3326 -60.0639 
83.5 0 19.5652 14.8 -243.051 -139.831 0 0 0 0 0 0 -57.2086 -67.9461 -63.1565 -60.5364 
83.6 0 19.5652 14.5 -257.034 -139.831 0 0 0 0 0 0 -56.3964 -68.7519 -63.9738 -61.0153 
83.7 0 19.5652 14.2 -271.017 -139.831 0 0 0 0 0 0 -55.5308 -69.515 -64.779 -61.4989 
83.8 0 19.5652 13.9 -285 -139.831 0 0 0 0 0 0 -54.6037 -70.233 -65.5672 -61.9853 
83.9 0 19.5652 13.6 -298.983 -139.831 0 0 0 0 0 0 -53.6053 -70.9042 -66.3337 -62.4727 
84 0 19.5652 13.3 -312.966 -139.831 0 0 0 0 0 0 -52.5236 -71.5277 -67.0742 -62.9591 
84.1 0 19.5652 13 -326.95 -139.831 0 0 0 0 0 0 -51.344 -72.1036 -67.7852 -63.4426 
84.2 0 19.5652 12.7 -340.933 -139.831 0 0 0 0 0 0 -50.0478 -72.6327 -68.4636 -63.9214 
84.3 0 19.5652 12.4 -354.916 -139.831 0 0 0 0 0 0 -48.6117 -73.1161 -69.1071 -64.3937 
84.4 0 19.5652 12.1 -368.899 -139.831 0 0 0 0 0 0 -47.0053 -73.5556 -69.7141 -64.8577 
84.5 0 19.5652 11.8 -382.882 -139.831 0 0 0 0 0 0 -45.1894 -73.9532 -70.2834 -65.3117 
84.6 0 19.5652 11.5 -396.865 -139.831 0 0 0 0 0 0 -43.1111 -74.3114 -70.8146 -65.7545 
84.7 0 19.5652 11.2 -410.848 -139.831 0 0 0 0 0 0 -40.6988 -74.6326 -71.3078 -66.1845 
84.8 0 19.5652 10.9 -424.831 -139.831 0 0 0 0 0 0 -37.8525 -74.9194 -71.7634 -66.6006 
84.9 0 19.5652 10.6 -438.815 -139.831 0 0 0 0 0 0 -34.4281 -75.1744 -72.1824 -67.0019 
85 0 19.5652 10.3 -452.798 -139.831 0 0 0 0 0 0 -30.2113 -75.4001 -72.566 -67.3875 
85.1 0 19.5652 10 -463.769 -109.711 0 0 0 0 0 0 -24.8691 -75.599 -72.9157 -67.7568 
85.2 0 19.5652 9.7 -474.74 -109.711 0 0 0 0 0 0 -17.8567 -75.7735 -73.2333 -68.1093 
85.3 0 19.5652 9.4 -485.711 -109.711 0 0 0 0 0 0 -8.22232 -75.9258 -73.5204 -68.4447 
85.4 0 19.5652 9.1 -496.682 -109.711 0 0 0 0 0 0 5.84487 -76.0581 -73.7791 -68.7628 
85.5 0 19.5652 8.8 -507.653 -109.711 0 0 0 0 0 0 28.2128 -76.1722 -74.0112 -69.0637 
85.6 0 19.5652 8.5 -518.625 -109.711 0 0 0 0 0 0 68.6304 -76.2701 -74.2185 -69.3474 
85.7 0 19.5652 8.2 -532.608 -139.831 0 0 0 0 0 0 -65 -76.3533 -74.4031 -69.6142 
85.8 0 19.5652 7.9 -546.591 -139.831 0 0 0 0 0 0 -68.4569 -77.7639 -78.4954 -73.1417 
85.9 0 19.5652 7.6 -560.574 -139.831 0 0 0 0 0 0 -67.7111 -77.6703 -78.2116 -73.1432 
86 0 19.5652 7.3 -574.557 -139.831 0 0 0 0 0 0 -66.9771 -77.5836 -77.9585 -73.1428 
86.1 0 19.5652 7 -588.54 -139.831 0 0 0 0 0 0 -66.2509 -77.5028 -77.7319 -73.1405 
86.2 0 19.5652 6.7 -602.523 -139.831 0 0 0 0 0 0 -65.5286 -77.4273 -77.5281 -73.1365 
86.3 0 19.5652 6.4 -616.507 -139.831 0 0 0 0 0 0 -64.8065 -77.3563 -77.3442 -73.131 
86.4 0 19.5652 6.1 -630.49 -139.831 0 0 0 0 0 0 -64.081 -77.2894 -77.1776 -73.124 
86.5 0 19.5652 5.8 -644.473 -139.831 0 0 0 0 0 0 -63.3487 -77.2261 -77.026 -73.1158 
86.6 0 19.5652 5.5 -658.456 -139.831 0 0 0 0 0 0 -62.606 -77.1658 -76.8877 -73.1065 
86.7 0 19.5652 5.2 -672.439 -139.831 0 0 0 0 0 0 -61.8489 -77.1083 -76.761 -73.096 
86.8 0 19.5652 4.9 -686.422 -139.831 0 0 0 0 0 0 -61.0737 -77.0532 -76.6444 -73.0846 
86.9 0 19.5652 4.6 -700.405 -139.831 0 0 0 0 0 0 -60.2759 -77.0002 -76.5367 -73.0723 
87 0 19.5652 4.3 -714.388 -139.831 0 0 0 0 0 0 -59.4509 -76.9491 -76.4369 -73.0592 
87.1 0 19.5652 4 -728.372 -139.831 0 0 0 0 0 0 -58.5931 -76.8997 -76.3441 -73.0453 
87.2 0 19.5652 3.7 -742.355 -139.831 0 0 0 0 0 0 -57.6965 -76.8517 -76.2575 -73.0307 
87.3 0 19.5652 3.4 -756.338 -139.831 0 0 0 0 0 0 -56.7541 -76.805 -76.1762 -73.0155 
87.4 0 19.5652 3.1 -770.321 -139.831 0 0 0 0 0 0 -55.7575 -76.7594 -76.0998 -72.9998 
87.5 0 19.5652 2.8 -784.304 -139.831 0 0 0 0 0 0 -54.6968 -76.7148 -76.0276 -72.9835 
87.6 0 19.5652 2.5 -798.287 -139.831 0 0 0 0 0 0 -53.5601 -76.6712 -75.9592 -72.9667 
87.7 0 19.5652 2.2 -812.27 -139.831 0 0 0 0 0 0 -52.3329 -76.6283 -75.8942 -72.9495 
87.8 0 19.5652 1.9 -826.253 -139.831 0 0 0 0 0 0 -50.997 -76.5861 -75.8322 -72.932 
87.9 0 19.5652 1.6 -840.237 -139.831 0 0 0 0 0 0 -49.5299 -76.5445 -75.7728 -72.914 
88 0 19.5652 1.3 -854.22 -139.831 0 0 0 0 0 0 -47.9024 -76.5034 -75.7157 -72.8957 
88.1 0 19.5652 1 -868.203 -139.831 0 0 0 0 0 0 -46.0769 -76.4628 -75.6608 -72.8771 
88.2 0 19.5652 0.7 -882.186 -139.831 0 0 0 0 0 0 -44.0036 -76.4227 -75.6077 -72.8583 
88.3 0 19.5652 0.4 -896.169 -139.831 0 0 0 0 0 0 -41.6147 -76.3829 -75.5563 -72.8392 
88.4 0 19.5652 0.1 -907.14 -109.711 0 0 0 0 0 0 -38.8165 -76.3435 -75.5064 -72.8198 
0.1 0 23.913 265 17.1896 171.896 0 0 0 0 0 0 -63.2964 -63.903 -63.9006 -64.6353 
0.2 0 23.913 264.7 34.3791 171.896 0 0 0 0.012 0 0 -61.606 -62.8181 -62.815 -64.2766 
0.3 0 23.913 264.4 51.5687 171.896 0 0 0 0.024 0 0 -59.9063 -61.736 -61.7336 -63.9226 
0.4 0 23.913 264.1 68.7583 171.896 0 0 0 0 0 0 -58.1854 -60.6546 -60.6498 -63.5741 
0.5 0 23.913 263.8 85.9478 171.896 0 0 0 0 0 0 -56.4125 -59.5597 -59.5525 -63.2288 
0.6 0 23.913 263.5 103.137 171.896 0 0 0 0 0 0 -54.5611 -58.4414 -58.4317 -62.8858 
0.7 0 23.913 263.2 120.327 171.896 0 0 0 0 0 0 -52.6005 -57.2894 -57.2769 -62.5442 
0.8 0 23.913 262.9 137.517 171.896 0 0 0 0 0 0 -50.4934 -56.0917 -56.0763 -62.203 
0.9 0 23.913 262.6 154.706 171.896 0 0 0 0 0 0 -48.1929 -54.835 -54.8165 -61.8613 
1 0 23.913 262.3 171.896 171.896 0 0 0 0 0 0 -45.6378 -53.5037 -53.4816 -61.5183 
1.1 0 23.913 262 189.085 171.896 0 0 0 0 0 0 -42.7462 -52.0789 -52.0527 -61.1729 
1.2 0 23.913 261.7 206.275 171.896 0 0 0 0 0 0 -39.4042 -50.5374 -50.5065 -60.8242 
1.3 0 23.913 261.4 223.464 171.896 0 0 0 0 0 0 -35.4478 -48.8503 -48.8138 -60.4712 
1.4 0 23.913 261.1 240.654 171.896 0 0 0 0 0 0 -30.6314 -46.9803 -46.9372 -60.1128 
1.5 0 23.913 260.8 257.843 171.896 0 0 0 0 0 0 -24.5689 -44.8788 -44.8276 -59.748 
1.6 0 23.913 260.5 275.033 171.896 0 0 0 0 0 0 -16.6187 -42.4805 -42.4191 -59.3757 
1.7 0 23.913 260.2 292.223 171.896 0 0 0 0 0 0 -5.63404 -39.6954 -39.621 -58.9944 
1.8 0 23.913 259.9 309.412 171.896 0 0 0 0 0 0 10.6347 -36.3962 -36.3046 -58.6029 
1.9 0 23.913 259.6 326.602 171.896 0 0 0 0 0 0 37.2068 -32.3959 -32.2809 -58.1996 
2 0 23.913 259.3 340.779 141.776 0 0 0 0 0 0 -65 -27.409 -27.2609 -57.7829 
2.1 0 23.913 259 354.957 141.776 0 0 0 0 0 0 -67.7265 -22.4619 -25.1149 -60.7093 
2.2 0 23.913 258.7 369.134 141.776 0 0 0 0 0 0 -66.2953 -14.3575 -17.9365 -60.3566 
2.3 0 23.913 258.4 383.312 141.776 0 0 0 0 0 0 -64.9041 -2.97446 -8.08303 -59.9983 
2.4 0 23.913 258.1 397.49 141.776 0 0 0 0 0 0 -63.5369 14.1903 6.31444 -59.6332 
2.5 0 23.913 257.8 411.667 141.776 0 0 0 0 0 0 -62.1788 42.8483 29.2714 -59.2602 
2.6 0 23.913 257.5 424.248 125.812 0 0 0 0 0 0 -60.8158 -58.0148 71 -58.8779 
