37.7 1 -50 152.2 -3.20204 -1.30356 4.78461 0 0 0 0 0 0 
37.8 1 -50 151.9 -3.33239 -1.30356 4.79838 0 0 0 0 0 0 
37.9 1 -50 151.6 -3.46275 -1.30356 4.81214 0 0 0 0 0 0 
38 1 -50 151.3 -3.59311 -1.30356 4.82589 0 0 0 0 0 0 
38.1 1 -50 151 -3.72346 -1.30356 4.83964 0 0 0 0 0 0 
38.2 1 -50 150.7 -3.85382 -1.30356 4.85337 0 0 0 0 0 0 
38.3 1 -50 150.4 -3.98417 -1.30356 4.8671 0 0 0 0 0 0 
38.4 1 -50 150.1 -4.11453 -1.30356 4.88082 0 0 0 0 0 0 
38.5 1 -50 149.8 -4.24489 -1.30356 4.89454 0 0 0 0 0 0 
38.6 1 -50 149.5 -4.37524 -1.30356 4.90824 0 0 0 0 0 0 
38.7 1 -50 149.2 -4.5056 -1.30356 4.92194 0 0 0 0 0 0 
38.8 1 -50 148.9 -4.63596 -1.30356 4.93563 0 0 0 0 0 0 
38.9 1 -50 148.6 -4.76631 -1.30356 4.94931 0 0 0 0 0 0 
39 1 -50 148.3 -4.89667 -1.30356 4.96299 0 0 0 0 0 0 
39.1 1 -50 148 -5.02702 -1.30356 4.97666 0 0 0 0 0 0 
39.2 1 -50 147.7 -5.15738 -1.30356 4.99032 0 0 0 0 0 0 
39.3 1 -50 147.4 -5.28774 -1.30356 5.00397 0 0 0 0 0 0 
39.4 1 -50 147.1 -5.41809 -1.30356 5.01761 0 0 0 0 0 0 
39.5 1 -50 146.8 -5.54845 -1.30356 5.03125 0 0 0 0 0 0 
39.6 1 -50 146.5 -5.6788 -1.30356 5.04488 0 0 0 0 0 0 
39.7 1 -50 146.2 -5.80916 -1.30356 5.0585 0 0 0 0 0 0 
39.8 1 -50 145.9 -5.93952 -1.30356 5.07212 0 0 0 0 0 0 
39.9 1 -50 145.6 -6.06987 -1.30356 5.08573 0 0 0 0 0 0 
40 1 -50 145.3 -6.20023 -1.30356 5.09933 0 0 0 0 0 0 
40.1 1 -50 145 -6.33059 -1.30356 5.11292 0 0 0 0 0 0 
40.2 1 -50 144.7 -6.46094 -1.30356 5.12651 0 0 0 0 0 0 
40.3 1 -50 144.4 -6.5913 -1.30356 5.14009 0 0 0 0 0 0 
40.4 1 -50 144.1 -6.72165 -1.30356 5.15366 0 0 0 0 0 0 
40.5 1 -50 143.8 -6.85201 -1.30356 5.16722 0 0 0 0 0 0 
40.6 1 -50 143.5 -6.98237 -1.30356 5.18078 0 0 0 0 0 0 
40.7 1 -50 143.2 -7.11272 -1.30356 5.19433 0 0 0 0 0 0 
40.8 1 -50 142.9 -7.24308 -1.30356 5.20787 0 0 0 0 0 0 
40.9 1 -50 142.6 -7.37343 -1.30356 5.22141 0 0 0 0 0 0 
41 1 -50 142.3 -7.50379 -1.30356 5.23493 0 0 0 0 0 0 
41.1 1 -50 142 -7.63415 -1.30356 5.24846 0 0 0 0 0 0 
41.2 1 -50 141.7 -7.7645 -1.30356 5.26197 0 0 0 0 0 0 
41.3 1 -50 141.4 -7.89486 -1.30356 5.27548 0 0 0 0 0 0 
41.4 1 -50 141.1 -8.02522 -1.30356 5.28898 0 0 0 0 0 0 
41.5 1 -50 140.8 -8.15557 -1.30356 5.30247 0 0 0 0 0 0 
41.6 1 -50 140.5 -8.28593 -1.30356 5.31596 0 0 0 0 0 0 
41.7 1 -50 140.2 -8.41628 -1.30356 5.32944 0 0 0 0 0 0 
41.8 1 -50 139.9 -8.54664 -1.30356 5.34291 0 0 0 0 0 0 
41.9 1 -50 139.6 -8.677 -1.30356 5.35637 0 0 0 0 0 0 
42 1 -50 139.3 -8.80735 -1.30356 5.36983 0 0 0 0 0 0 
42.1 1 -50 139 -8.93771 -1.30356 5.38328 0 0 0 0 0 0 
42.2 1 -50 138.7 -9.06807 -1.30356 5.39673 0 0 0 0 0 0 
42.3 1 -50 138.4 -9.19842 -1.30356 5.41017 0 0 0 0 0 0 
42.4 1 -50 138.1 -9.32878 -1.30356 5.4236 0 0 0 0 0 0 
42.5 1 -50 137.8 -9.45913 -1.30356 5.43702 0 0 0 0 0 0 
42.6 1 -50 137.5 -9.58949 -1.30356 5.45044 0 0 0 0 0 0 
42.7 1 -50 137.2 -9.71985 -1.30356 5.46385 0 0 0 0 0 0 
42.8 1 -50 136.9 -9.8502 -1.30356 5.47725 0 0 0 0 0 0 
42.9 1 -50 136.6 -9.98056 -1.30356 5.49065 0 0 0 0 0 0 
43 1 -50 136.3 -10.1109 -1.30356 5.50404 0 0 0 0 0 0 
43.1 1 -50 136 -10.2413 -1.30356 5.51742 0 0 0 0 0 0 
43.2 1 -50 135.7 -10.3716 -1.30356 5.5308 0 0 0 0 0 0 
43.3 1 -50 135.4 -10.502 -1.30356 5.54417 0 0 0 0 0 0 
43.4 1 -50 135.1 -10.6323 -1.30356 5.55754 0 0 0 0 0 0 
43.5 1 -50 134.8 -10.7627 -1.30356 5.57089 0 0 0 0 0 0 
43.6 1 -50 134.5 -10.8931 -1.30356 5.58424 0 0 0 0 0 0 
43.7 1 -50 134.2 -11.0234 -1.30356 5.59759 0 0 0 0 0 0 
43.8 1 -50 133.9 -11.1538 -1.30356 5.61092 0 0 0 0 0 0 
43.9 1 -50 133.6 -11.2841 -1.30356 5.62425 0 0 0 0 0 0 
44 1 -50 133.3 -11.4145 -1.30356 5.63758 5.11075 0 0 0 0 0 
44.1 1 -50 133 -11.5448 -1.30356 5.6509 5.16054 0 0 0 0 0 
44.2 1 -50 132.7 -11.6752 -1.30356 5.66421 5.19618 0 0 0 0 0 
44.3 1 -50 132.4 -11.8055 -1.30356 5.67751 5.22701 0 0 0 0 0 
44.4 1 -50 132.1 -11.9359 -1.30356 5.69081 5.25515 0 0 0 0 0 
44.5 1 -50 131.8 -12.0663 -1.30356 5.7041 5.28151 0 0 0 0 0 
44.6 1 -50 131.5 -12.1966 -1.30356 5.71738 5.30658 0 0 0 0 0 
44.7 1 -50 131.2 -12.327 -1.30356 5.73066 5.33065 0 0 0 0 0 
44.8 1 -50 130.9 -12.4573 -1.30356 5.74393 5.35391 0 0 0 0 0 
44.9 1 -50 130.6 -12.5877 -1.30356 5.7572 5.37652 0 0 0 0 0 
45 1 -50 130.3 -12.718 -1.30356 5.77046 5.39857 0 0 0 0 0 
45.1 1 -50 130 -12.8484 -1.30356 5.78371 5.42014 0 0 0 0 0 
45.2 1 -50 129.7 -12.9788 -1.30356 5.79695 5.44128 0 0 0 0 0 
45.3 1 -50 129.4 -13.1091 -1.30356 5.81019 5.46206 0 0 0 0 0 
45.4 1 -50 129.1 -13.2395 -1.30356 5.82343 5.48251 0 0 0 0 0 
45.5 1 -50 128.8 -13.3698 -1.30356 5.83665 5.50266 0 0 0 0 0 
45.6 1 -50 128.5 -13.5002 -1.30356 5.84987 5.52254 0 0 0 0 0 
45.7 1 -50 128.2 -13.6305 -1.30356 5.86309 5.54217 0 0 0 0 0 
45.8 1 -50 127.9 -13.7609 -1.30356 5.87629 5.56158 0 0 0 0 0 
45.9 1 -50 127.6 -13.8912 -1.30356 5.88949 5.58078 0 0 0 0 0 
46 1 -50 127.3 -14.0216 -1.30356 5.90269 5.59979 0 0 0 0 0 
46.1 1 -50 127 -14.152 -1.30356 5.91588 5.61861 0 0 0 0 0 
46.2 1 -50 126.7 -14.2823 -1.30356 5.92906 5.63727 0 0 0 0 0 
46.3 1 -50 126.4 -14.4127 -1.30356 5.94223 5.65577 0 0 0 0 0 
46.4 1 -50 126.1 -14.543 -1.30356 5.9554 5.67413 0 0 0 0 0 
46.5 1 -50 125.8 -14.6734 -1.30356 5.96857 5.69234 0 0 0 0 0 
46.6 1 -50 125.5 -14.8037 -1.30356 5.98172 5.71042 0 0 0 0 0 
46.7 1 -50 125.2 -14.9341 -1.30356 5.99487 5.72838 0 0 0 0 0 
46.8 1 -50 124.9 -15.0644 -1.30356 6.00802 5.74622 0 0 0 0 0 
46.9 1 -50 124.6 -15.1948 -1.30356 6.02115 5.76395 0 0 0 0 0 
47 1 -50 124.3 -15.3252 -1.30356 6.03428 5.78157 0 0 0 0 0 
47.1 1 -50 124 -15.4555 -1.30356 6.04741 5.79908 0 0 0 0 0 
47.2 1 -50 123.7 -15.5859 -1.30356 6.06053 5.8165 0 0 0 0 0 
47.3 1 -50 123.4 -15.7162 -1.30356 6.07364 5.83383 0 0 0 0 0 
47.4 1 -50 123.1 -15.8466 -1.30356 6.08675 5.85106 0 0 0 0 0 
47.5 1 -50 122.8 -15.9769 -1.30356 6.09985 5.86821 0 0 0 0 0 
47.6 1 -50 122.5 -16.1073 -1.30356 6.11294 5.88527 0 0 0 0 0 
47.7 1 -50 122.2 -16.2377 -1.30356 6.12603 5.90226 0 0 0 0 0 
47.8 1 -50 121.9 -16.368 -1.30356 6.13911 5.91917 0 0 0 0 0 
47.9 1 -50 121.6 -16.4984 -1.30356 6.15218 5.936 0 0 0 0 0 
48 1 -50 121.3 -16.6287 -1.30356 6.16525 5.95276 0 0 0 0 0 
48.1 1 -50 121 -16.7591 -1.30356 6.17831 5.96945 0 0 0 0 0 
48.2 1 -50 120.7 -17.0334 -2.74302 6.19137 5.98608 0 0 0 0 0 
48.3 1 -50 120.4 -17.3077 -2.74302 6.20619 6.0106 0 0 0 0 0 
48.4 1 -50 120.1 -17.582 -2.74302 6.22091 6.03462 0 0 0 0 0 
48.5 1 -50 119.8 -17.8563 -2.74302 6.23554 6.0582 0 0 0 0 0 
48.6 1 -50 119.5 -18.1306 -2.74302 6.25008 6.08136 0 0 0 0 0 
48.7 1 -50 119.2 -18.4049 -2.74302 6.26452 6.10412 0 0 0 0 0 
48.8 1 -50 118.9 -18.6792 -2.74302 6.27887 6.12652 0 0 0 0 0 
48.9 1 -50 118.6 -18.9535 -2.74302 6.29313 6.14857 0 0 0 0 0 
49 1 -50 118.3 -19.2278 -2.74302 6.30729 6.1703 0 0 0 0 0 
49.1 1 -50 118 -19.5021 -2.74302 6.32136 6.19172 0 0 0 0 0 
49.2 1 -50 117.7 -19.7764 -2.74302 6.33534 6.21284 0 0 0 0 0 
49.3 1 -50 117.4 -20.0507 -2.74302 6.34922 6.23369 0 0 0 0 0 
49.4 1 -50 117.1 -20.325 -2.74302 6.363 6.25426 0 0 0 0 0 
49.5 1 -50 116.8 -20.5993 -2.74302 6.3767 6.27459 0 0 0 0 0 
49.6 1 -50 116.5 -20.8736 -2.74302 6.39029 6.29467 0 0 0 0 0 
49.7 1 -50 116.2 -21.1479 -2.74302 6.40379 6.31451 0 0 0 0 0 
49.8 1 -50 115.9 -21.4222 -2.74302 6.4172 6.33412 0 0 0 0 0 
49.9 1 -50 115.6 -21.6965 -2.74302 6.43051 6.35352 0 0 0 0 0 
50 1 -50 115.3 -21.9708 -2.74302 6.44372 6.3727 0 0 0 0 0 
50.1 1 -50 115 -22.2451 -2.74302 6.45683 6.39168 0 0 0 0 0 
50.2 1 -50 114.7 -22.5194 -2.74302 6.46985 6.41046 0 0 0 0 0 
50.3 1 -50 114.4 -22.7937 -2.74302 6.48277 6.42905 0 0 0 0 0 
50.4 1 -50 114.1 -22.9241 -1.30356 6.49558 6.44745 0 0 0 0 0 
50.5 1 -50 113.8 -23.0544 -1.30356 6.50809 6.46177 0 0 0 0 0 
50.6 1 -50 113.5 -23.1848 -1.30356 6.52059 6.47606 0 0 0 0 0 
50.7 1 -50 113.2 -23.3151 -1.30356 6.53309 6.49033 0 0 0 0 0 
50.8 1 -50 112.9 -23.4455 -1.30356 6.54558 6.50458 0 0 0 0 0 
50.9 1 -50 112.6 -23.5759 -1.30356 6.55806 6.51881 0 0 0 0 0 
51 1 -50 112.3 -23.7062 -1.30356 6.57053 6.53302 0 0 0 0 0 
51.1 1 -50 112 -23.8366 -1.30356 6.583 6.54721 0 0 0 0 0 
51.2 1 -50 111.7 -23.9669 -1.30356 6.59546 6.56137 0 0 0 0 0 
51.3 1 -50 111.4 -24.0973 -1.30356 6.60792 6.57551 0 0 0 0 0 
51.4 1 -50 111.1 -24.2276 -1.30356 6.62037 6.58964 0 0 0 0 0 
51.5 1 -50 110.8 -24.358 -1.30356 6.63281 6.60374 0 0 0 0 0 
51.6 1 -50 110.5 -24.4884 -1.30356 6.64524 6.61782 0 0 0 0 0 
51.7 1 -50 110.2 -24.6187 -1.30356 6.65767 6.63188 0 0 0 0 0 
51.8 1 -50 109.9 -24.7491 -1.30356 6.67009 6.64592 0 0 0 0 0 
51.9 1 -50 109.6 -25.0234 -2.74302 6.6825 6.65995 0 0 0 0 0 
52 1 -50 109.3 -25.2977 -2.74302 6.69482 6.67727 0 0 0 0 0 
52.1 1 -50 109 -25.572 -2.74302 6.70703 6.69444 0 0 0 0 0 
52.2 1 -50 108.7 -25.8463 -2.74302 6.71914 6.71145 6.26481 0 0 0 0 
52.3 1 -50 108.4 -26.1206 -2.74302 6.73114 6.72831 6.33151 0 0 0 0 
52.4 1 -50 108.1 -26.3949 -2.74302 6.74303 6.74501 6.38166 0 0 0 0 
52.5 1 -50 107.8 -26.6692 -2.74302 6.75481 6.76157 6.42461 0 0 0 0 
52.6 1 -50 107.5 -26.9435 -2.74302 6.76647 6.77798 6.46322 0 0 0 0 
52.7 1 -50 107.2 -27.2178 -2.74302 6.77802 6.79425 6.49883 0 0 0 0 
52.8 1 -50 106.9 -27.4921 -2.74302 6.78946 6.81037 6.53218 0 0 0 0 
52.9 1 -50 106.6 -27.7664 -2.74302 6.80078 6.82636 6.56376 0 0 0 0 
53 1 -50 106.3 -28.0407 -2.74302 6.81197 6.8422 6.5939 0 0 0 0 
53.1 1 -50 106 -28.315 -2.74302 6.82305 6.85791 6.62281 0 0 0 0 
53.2 1 -50 105.7 -28.5893 -2.74302 6.834 6.87348 6.65068 0 0 0 0 
53.3 1 -50 105.4 -28.8636 -2.74302 6.84483 6.88892 6.67764 0 0 0 0 
53.4 1 -50 105.1 -29.1379 -2.74302 6.85552 6.90422 6.7038 0 0 0 0 
53.5 1 -50 104.8 -29.4122 -2.74302 6.86609 6.91939 6.72923 0 0 0 0 
53.6 1 -50 104.5 -29.6865 -2.74302 6.87652 6.93443 6.75401 0 0 0 0 
53.7 1 -50 104.2 -29.9608 -2.74302 6.88681 6.94934 6.77819 0 0 0 0 
53.8 1 -50 103.9 -30.2351 -2.74302 6.89696 6.96412 6.80183 0 0 0 0 
53.9 1 -50 103.6 -30.5094 -2.74302 6.90696 6.97876 6.82497 0 0 0 0 
54 1 -50 103.3 -30.7837 -2.74302 6.91682 6.99328 6.84764 0 0 0 0 
54.1 1 -50 103 -30.9141 -1.30356 6.92652 7.00768 6.86987 0 0 0 0 
54.2 1 -50 102.7 -31.0444 -1.30356 6.93822 7.0206 6.88606 0 0 0 0 
54.3 1 -50 102.4 -31.1748 -1.30356 6.94991 7.03352 6.90219 0 0 0 0 
54.4 1 -50 102.1 -31.3051 -1.30356 6.96158 7.04641 6.91825 0 0 0 0 
54.5 1 -50 101.8 -31.4355 -1.30356 6.97325 7.05929 6.93424 0 0 0 0 
54.6 1 -50 101.5 -31.5658 -1.30356 6.9849 7.07216 6.95016 0 0 0 0 
54.7 1 -50 101.2 -31.6962 -1.30356 6.99655 7.08501 6.96602 0 0 0 0 
54.8 1 -50 100.9 -31.8266 -1.30356 7.00818 7.09784 6.98182 0 0 0 0 
54.9 1 -50 100.6 -31.9569 -1.30356 7.0198 7.11066 6.99756 0 0 0 0 
55 1 -50 100.3 -32.0873 -1.30356 7.03142 7.12346 7.01324 0 0 0 0 
55.1 1 -50 100 -32.2176 -1.30356 7.04302 7.13625 7.02886 0 0 0 0 
55.2 1 -50 99.7 -32.348 -1.30356 7.0546 7.14902 7.04442 0 0 0 0 
55.3 1 -50 99.4 -32.4783 -1.30356 7.06618 7.16177 7.05993 0 0 0 0 
55.4 1 -50 99.1 -32.6087 -1.30356 7.07775 7.17451 7.07538 0 0 0 0 
55.5 1 -50 98.8 -32.7391 -1.30356 7.0893 7.18724 7.09078 0 0 0 0 
55.6 1 -50 98.5 -32.8694 -1.30356 7.10084 7.19995 7.10612 0 0 0 0 
55.7 1 -50 98.2 -32.9998 -1.30356 7.11238 7.21264 7.12141 0 0 0 0 
55.8 1 -50 97.9 -33.1301 -1.30356 7.12389 7.22532 7.13665 0 0 0 0 
55.9 1 -50 97.6 -33.4044 -2.74302 7.1354 7.23798 7.15184 0 0 0 0 
56 1 -50 97.3 -33.6787 -2.74302 7.14416 7.25145 7.17118 0 0 0 0 
56.1 1 -50 97 -33.953 -2.74302 7.15272 7.26479 7.19024 0 0 0 0 
56.2 1 -50 96.7 -34.4471 -4.9406 7.16109 7.278 7.20905 0 0 0 0 
56.3 1 -50 96.4 -34.9411 -4.9406 7.16418 7.29185 7.23316 0 0 0 0 
56.4 1 -50 96.1 -35.4352 -4.9406 7.16625 7.30518 7.25642 0 0 0 0 
56.5 1 -50 95.8 -35.9293 -4.9406 7.16721 7.31801 7.27888 6.91148 0 0 0 
56.6 1 -50 95.5 -36.4233 -4.9406 7.16691 7.33031 7.30058 6.9879 0 0 0 
56.7 1 -50 95.2 -36.9174 -4.9406 7.1652 7.34208 7.32154 7.0471 0 0 0 
56.8 1 -50 94.9 -37.4115 -4.9406 7.16186 7.35331 7.3418 7.09752 0 0 0 
56.9 1 -50 94.6 -37.9055 -4.9406 7.15661 7.36399 7.36138 7.14226 0 0 0 
57 1 -50 94.3 -38.3996 -4.9406 7.14904 7.37411 7.3803 7.1829 0 0 0 
57.1 1 -50 94 -38.8936 -4.9406 7.13858 7.38365 7.39859 7.22038 0 0 0 
57.2 1 -50 93.7 -39.3877 -4.9406 7.12432 7.39259 7.41624 7.25528 0 0 0 
57.3 1 -50 93.4 -39.8818 -4.9406 7.10468 7.40092 7.43328 7.28804 0 0 0 
57.4 1 -50 93.1 -40.3758 -4.9406 7.07642 7.4086 7.44972 7.31894 0 0 0 
57.5 1 -50 92.8 -40.8699 -4.9406 7.02979 7.41562 7.46557 7.34822 0 0 0 
57.6 1 -50 92.5 -41.3639 -4.9406 0 7.42195 7.48082 7.37605 0 0 0 
57.7 1 -50 92.2 -41.858 -4.9406 0 7.42753 7.4955 7.40258 0 0 0 
57.8 1 -50 91.9 -42.3521 -4.9406 0 7.43234 7.50959 7.42792 0 0 0 
57.9 1 -50 91.6 -42.8461 -4.9406 0 7.43633 7.5231 7.45215 0 0 0 
58 1 -50 91.3 -43.3402 -4.9406 0 7.43943 7.53604 7.47537 0 0 0 
58.1 1 -50 91 -43.8342 -4.9406 0 7.44158 7.54839 7.49762 7.14041 0 0 
58.2 1 -50 90.7 -44.3283 -4.9406 0 7.44271 7.56015 7.51897 7.21772 0 0 
58.3 1 -50 90.4 -44.8224 -4.9406 0 7.4427 7.57133 7.53946 7.27666 0 0 
58.4 1 -50 90.1 -45.3164 -4.9406 0 7.44144 7.5819 7.55912 7.32635 0 0 
58.5 1 -50 89.8 -46.0302 -7.13819 0 7.43877 7.59187 7.578 7.37012 0 0 
58.6 1 -50 89.5 -46.7441 -7.13819 0 7.42564 7.59973 7.59861 7.42017 0 0 
58.7 1 -50 89.2 -47.2746 -5.30563 0 7.40798 7.6062 7.61769 7.46408 0 0 
58.8 1 -50 88.9 -47.8052 -5.30563 0 7.39495 7.61325 7.63401 7.49696 0 0 
58.9 1 -50 88.6 -48.3357 -5.30563 0 7.37781 7.61948 7.64954 7.5276 0 0 
59 1 -50 88.3 -48.8663 -5.30563 0 7.35495 7.62488 7.6643 7.5563 0 0 
59.1 1 -50 88 -49.3969 -5.30563 0 7.32305 7.6294 7.67828 7.58327 0 0 
59.2 1 -50 87.7 -49.9274 -5.30563 0 7.27266 7.633 7.69151 7.6087 0 0 
59.3 1 -50 87.4 -50.458 -5.30563 0 0 7.63562 7.70399 7.63272 0 0 
59.4 1 -50 87.1 -50.9886 -5.30563 0 0 7.63719 7.71572 7.65544 7.29021 0 
59.5 1 -50 86.8 -51.5191 -5.30563 0 0 7.63765 7.7267 7.67695 7.37868 0 
59.6 1 -50 86.5 -52.0497 -5.30563 0 0 7.63689 7.73692 7.69733 7.44151 0 
59.7 1 -50 86.2 -52.5802 -5.30563 0 0 7.63479 7.74637 7.71664 7.49293 0 
59.8 1 -50 85.9 -53.1108 -5.30563 0 0 7.63123 7.75506 7.73494 7.53734 0 
59.9 1 -50 85.6 -53.6414 -5.30563 0 0 7.62601 7.76296 7.75226 7.5768 0 
60 1 -50 85.3 -54.0416 -4.00206 0 0 7.61891 7.77005 7.76864 7.61249 0 
60.1 1 -50 85 -54.4053 -3.63704 0 0 7.61537 7.77781 7.7834 7.6408 0 
60.2 1 -50 84.7 -54.769 -3.63704 0 0 7.61217 7.78554 7.79746 7.66641 0 
60.3 1 -50 84.4 -55.1327 -3.63704 0 0 7.60771 7.79287 7.8111 7.69083 0 
60.4 1 -50 84.1 -55.4964 -3.63704 0 0 7.60177 7.79978 7.82432 7.71417 0 
60.5 1 -50 83.8 -55.8601 -3.63704 0 0 7.5941 7.80627 7.83712 7.73653 0 
60.6 1 -50 83.5 -56.004 -1.43946 0 0 7.58431 7.81232 7.84951 7.75799 0 
60.7 1 -50 83.2 -56.148 -1.43946 0 0 7.58815 7.82184 7.86158 7.77427 0 
60.8 1 -50 82.9 -56.2919 -1.43946 0 0 7.59164 7.83129 7.87357 7.79036 0 
60.9 1 -50 82.6 -56.4359 -1.43946 0 0 7.59475 7.84066 7.88548 7.80628 0 
61 1 -50 82.3 -56.5798 -1.43946 0 0 7.59742 7.84997 7.89732 7.82203 0 
61.1 1 -50 82 -56.7238 -1.43946 0 0 7.59961 7.85919 7.90908 7.83762 7.44321 
61.2 1 -50 81.7 -56.8677 -1.43946 0 0 7.60125 7.86834 7.92076 7.85304 7.50245 
61.3 1 -50 81.4 -57.0117 -1.43946 0 0 7.60227 7.87742 7.93236 7.86831 7.54709 
61.4 1 -50 81.1 -57.3754 -3.63704 0 0 7.60257 7.88641 7.94389 7.88343 7.58521 
61.5 1 -50 80.8 -57.7391 -3.63704 0 0 7.57545 7.89046 7.95446 7.90134 7.638 
61.6 1 -50 80.5 -58.1028 -3.63704 0 0 7.53346 7.89398 7.96463 7.91861 7.68243 
61.7 1 -50 80.2 -58.652 -5.49225 0 0 0 7.89693 7.9744 7.93529 7.72153 
61.8 1 -50 79.9 -59.2012 -5.49225 0 0 0 7.89413 7.98233 7.95294 7.76546 
61.9 1 -50 79.6 -59.7505 -5.49225 0 0 0 7.88986 7.98938 7.96944 7.80399 
62 1 -50 79.3 -60.3362 -5.85727 0 0 0 7.88395 7.99552 7.98484 7.83843 
62.1 1 -50 79 -60.9219 -5.85727 0 0 0 7.87481 8.00027 7.99927 7.87061 
62.2 1 -50 78.7 -61.5076 -5.85727 0 0 0 7.86327 8.00394 8.01256 7.89977 
62.3 1 -50 78.4 -62.0934 -5.85727 0 0 0 7.84886 8.00651 8.02473 7.92636 
62.4 1 -50 78.1 -62.6791 -5.85727 0 0 0 7.83097 8.00792 8.03581 7.95072 
62.5 1 -50 77.8 -63.2648 -5.85727 0 0 0 7.8086 8.00813 8.04581 7.97309 
62.6 1 -50 77.5 -63.8505 -5.85727 0 0 0 7.78013 8.00706 8.05475 7.99366 
62.7 1 -50 77.2 -64.4363 -5.85727 0 0 0 7.74235 8.00465 8.06264 8.01258 
62.8 1 -50 76.9 -65.022 -5.85727 0 0 0 7.68694 8.00079 8.06946 8.02998 
62.9 1 -50 76.6 -65.6077 -5.85727 0 0 0 0 7.99537 8.07523 8.04595 
63 1 -50 76.3 -66.1934 -5.85727 0 0 0 0 7.98822 8.07993 8.06057 
63.1 1 -50 76 -66.7792 -5.85727 0 0 0 0 7.97918 8.08354 8.07389 
63.2 1 -50 75.7 -67.3649 -5.85727 0 0 0 0 7.96799 8.08603 8.08599 
63.3 1 -50 75.4 -67.9506 -5.85727 0 0 0 0 7.95432 8.08739 8.09688 
63.4 1 -50 75.1 -68.4999 -5.49225 0 0 0 0 7.93774 8.08757 8.10662 
63.5 1 -50 74.8 -68.8293 -3.29466 0 0 0 0 7.91963 8.08731 8.11546 
63.6 1 -50 74.5 -69.1588 -3.29466 0 0 0 0 7.91114 8.091 8.12501 
63.7 1 -50 74.2 -69.4883 -3.29466 0 0 0 0 7.90088 8.09422 8.13414 
63.8 1 -50 73.9 -69.8177 -3.29466 0 0 0 0 7.88849 8.09695 8.14284 
63.9 1 -50 73.6 -70.1472 -3.29466 0 0 0 0 7.87343 8.09917 8.15113 
64 1 -50 73.3 -70.4767 -3.29466 0 0 0 0 7.85486 8.10086 8.15901 
64.1 1 -50 73 -70.8061 -3.29466 0 0 0 0 7.83131 8.102 8.16646 
64.2 1 -50 72.7 -71.1356 -3.29466 0 0 0 0 7.7998 8.10255 8.17349 
64.3 1 -50 72.4 -71.4651 -3.29466 0 0 0 0 7.75148 8.10249 8.18011 
64.4 1 -50 72.1 -71.7945 -3.29466 0 0 0 0 0 8.10178 8.18629 
64.5 1 -50 71.8 -72.124 -3.29466 0 0 0 0 0 8.10038 8.19205 
64.6 1 -50 71.5 -72.4535 -3.29466 0 0 0 0 0 8.09825 8.19737 
64.7 1 -50 71.2 -72.7829 -3.29466 0 0 0 0 0 8.09532 8.20224 
64.8 1 -50 70.9 -73.1124 -3.29466 0 0 0 0 0 8.09152 8.20667 
64.9 1 -50 70.6 -73.4419 -3.29466 0 0 0 0 0 8.08679 8.21064 
65 1 -50 70.3 -73.7713 -3.29466 0 0 0 0 0 8.08101 8.21414 
65.1 1 -50 70 -74.1008 -3.29466 0 0 0 0 0 8.07407 8.21716 
65.2 1 -50 69.7 -74.4303 -3.29466 0 0 0 0 0 8.06582 8.21969 
65.3 1 -50 69.4 -74.7597 -3.29466 0 0 0 0 0 8.05606 8.22171 
65.4 1 -50 69.1 -75.0892 -3.29466 0 0 0 0 0 8.04454 8.2232 
65.5 1 -50 68.8 -75.4186 -3.29466 0 0 0 0 0 8.0309 8.22415 
65.6 1 -50 68.5 -75.7481 -3.29466 0 0 0 0 0 8.01463 8.22454 
65.7 1 -50 68.2 -76.0776 -3.29466 0 0 0 0 0 7.99496 8.22433 
65.8 1 -50 67.9 -76.407 -3.29466 0 0 0 0 0 7.97058 8.2235 
65.9 1 -50 67.6 -76.7365 -3.29466 0 0 0 0 0 7.9389 8.22201 
66 1 -50 67.3 -76.922 -1.85521 0 0 0 0 0 7.89317 8.21984 
66.1 1 -50 67 -77.1076 -1.85521 0 0 0 0 0 7.8499 8.2224 
66.2 1 -50 66.7 -77.2931 -1.85521 0 0 0 0 0 0 8.22464 
66.3 1 -50 66.4 -77.4786 -1.85521 0 0 0 0 0 0 8.22653 
66.4 1 -50 66.1 -77.6641 -1.85521 0 0 0 0 0 0 8.22808 
66.5 1 -50 65.8 -77.8496 -1.85521 0 0 0 0 0 0 8.22925 
66.6 1 -50 65.5 -78.0352 -1.85521 0 0 0 0 0 0 8.23002 
66.7 1 -50 65.2 -78.2207 -1.85521 0 0 0 0 0 0 8.23037 
66.8 1 -50 64.9 -78.4062 -1.85521 0 0 0 0 0 0 8.23028 
66.9 1 -50 64.6 -78.4614 -0.551644 0 0 0 0 0 0 8.2297 
67 1 -50 64.3 -78.5165 -0.551644 0 0 0 0 0 0 8.23531 
67.1 1 -50 64 -78.5717 -0.551644 0 0 0 0 0 0 8.24077 
67.2 1 -50 63.7 -78.6269 -0.551644 0 0 0 0 0 0 8.24609 
67.3 1 -50 63.4 -78.682 -0.551644 0 0 0 0 0 0 8.25126 
67.4 1 -50 63.1 -78.7372 -0.551644 0 0 0 0 0 0 8.25627 
67.5 1 -50 62.8 -78.7924 -0.551644 0 0 0 0 0 0 8.26111 
67.6 1 -50 62.5 -78.8475 -0.551644 0 0 0 0 0 0 8.26579 
