61 0 -15.2174 82.3 472.604 -29.1756 0 0 0 0 0 0 -80.0108 -77.4725 -83.6635 
61.1 0 -15.2174 82 469.687 -29.1756 0 0 0 0 0 0 -79.9845 -77.4526 -83.6365 
61.2 0 -15.2174 81.7 466.769 -29.1756 0 0 0 0 0 0 -79.9582 -77.4327 -83.6095 
61.3 0 -15.2174 81.4 463.852 -29.1756 0 0 0 0 0 0 -79.9319 -77.4128 -83.5826 
61.4 0 -15.2174 81.1 460.934 -29.1756 0 0 0 0 0 0 -79.9056 -77.393 -83.5557 
61.5 0 -15.2174 80.8 458.016 -29.1756 0 0 0 0 0 0 -79.8793 -77.3731 -83.5288 
61.6 0 -15.2174 80.5 455.099 -29.1756 0 0 0 0 0 0 -79.8531 -77.3533 -83.5019 
61.7 0 -15.2174 80.2 452.181 -29.1756 0 0 0 0 0 0 -79.8269 -77.3335 -83.4751 
61.8 0 -15.2174 79.9 449.264 -29.1756 0 0 0 0 0 0 -79.8007 -77.3137 -83.4483 
61.9 0 -15.2174 79.6 446.346 -29.1756 0 0 0 0 0 0 -79.7745 -77.2939 -83.4215 
62 0 -15.2174 79.3 443.429 -29.1756 0 0 0 0 0 0 -79.7483 -77.2741 -83.3947 
62.1 0 -15.2174 79 440.511 -29.1756 0 0 0 0 0 0 -79.7222 -77.2544 -83.368 
62.2 0 -15.2174 78.7 437.594 -29.1756 0 0 0 0 0 0 -79.6961 -77.2347 -83.3413 
62.3 0 -15.2174 78.4 434.676 -29.1756 0 0 0 0 0 0 -79.67 -77.215 -83.3146 
62.4 0 -15.2174 78.1 431.758 -29.1756 0 0 0 0 0 0 -79.6439 -77.1953 -83.2879 
62.5 0 -15.2174 77.8 428.841 -29.1756 0 0 0 0 0 0 -79.6178 -77.1757 -83.2613 
62.6 0 -15.2174 77.5 425.923 -29.1756 0 0 0 0 0 0 -79.5918 -77.156 -83.2347 
62.7 0 -15.2174 77.2 423.006 -29.1756 0 0 0 0 0 0 -79.5658 -77.1364 -83.2081 
62.8 0 -15.2174 76.9 420.088 -29.1756 0 0 0 0 0 0 -79.5398 -77.1168 -83.1816 
62.9 0 -15.2174 76.6 417.171 -29.1756 0 0 0 0 0 0 -79.5138 -77.0972 -83.155 
63 0 -15.2174 76.3 414.253 -29.1756 0 0 0 0 0 0 -79.4878 -77.0777 -83.1285 
63.1 0 -15.2174 76 411.336 -29.1756 0 0 0 0 0 0 -79.4619 -77.0581 -83.102 
63.2 0 -15.2174 75.7 408.418 -29.1756 0 0 0 0 0 0 -79.436 -77.0386 -83.0756 
63.3 0 -15.2174 75.4 405.5 -29.1756 0 0 0 0 0 0 -79.4101 -77.0191 -83.0492 
63.4 0 -15.2174 75.1 402.583 -29.1756 0 0 0 0 0 0 -79.3842 -76.9996 -83.0227 
63.5 0 -15.2174 74.8 399.665 -29.1756 0 0 0 0 0 0 -79.3583 -76.9801 -82.9964 
63.6 0 -15.2174 74.5 396.748 -29.1756 0 0 0 0 0 0 -79.3325 -76.9607 -82.97 
63.7 0 -15.2174 74.2 393.83 -29.1756 0 0 0 0 0 0 -79.3067 -76.9413 -82.9437 
63.8 0 -15.2174 73.9 390.913 -29.1756 0 0 0 0 0 0 -79.2809 -76.9219 -82.9174 
63.9 0 -15.2174 73.6 387.995 -29.1756 0 0 0 0 0 0 -79.2551 -76.9025 -82.8911 
64 0 -15.2174 73.3 385.078 -29.1756 0 0 0 0 0 0 -79.2293 -76.8831 -82.8648 
64.1 0 -15.2174 73 382.16 -29.1756 0 0 0 0 0 0 -79.2036 -76.8638 -82.8386 
64.2 0 -15.2174 72.7 379.242 -29.1756 0 0 0 0 0 0 -79.1779 -76.8444 -82.8124 
64.3 0 -15.2174 72.4 376.325 -29.1756 0 0 0 0 0 0 -79.1522 -76.8251 -82.7862 
64.4 0 -15.2174 72.1 373.407 -29.1756 0 0 0 0 0 0 -79.1265 -76.8058 -82.7601 
64.5 0 -15.2174 71.8 370.49 -29.1756 0 0 0 0 0 0 -79.1008 -76.7866 -82.7339 
64.6 0 -15.2174 71.5 367.572 -29.1756 0 0 0 0 0 0 -79.0752 -76.7673 -82.7078 
64.7 0 -15.2174 71.2 364.655 -29.1756 0 0 0 0 0 0 -79.0495 -76.7481 -82.6818 
64.8 0 -15.2174 70.9 361.737 -29.1756 0 0 0 0 0 0 -79.0239 -76.7289 -82.6557 
64.9 0 -15.2174 70.6 358.819 -29.1756 0 0 0 0 0 0 -78.9983 -76.7097 -82.6297 
65 0 -15.2174 70.3 355.902 -29.1756 0 0 0 0 0 0 -78.9728 -76.6905 -82.6037 
65.1 0 -15.2174 70 352.984 -29.1756 0 0 0 0 0 0 -78.9472 -76.6713 -82.5777 
65.2 0 -15.2174 69.7 350.067 -29.1756 0 0 0 0 0 0 -78.9217 -76.6522 -82.5517 
65.3 0 -15.2174 69.4 347.149 -29.1756 0 0 0 0 0 0 -78.8962 -76.6331 -82.5258 
65.4 0 -15.2174 69.1 344.232 -29.1756 0 0 0 0 0 0 -78.8707 -76.614 -82.4999 
65.5 0 -15.2174 68.8 341.314 -29.1756 0 0 0 0 0 0 -78.8452 -76.5949 -82.474 
65.6 0 -15.2174 68.5 338.397 -29.1756 0 0 0 0 0 0 -78.8198 -76.5758 -82.4481 
65.7 0 -15.2174 68.2 335.479 -29.1756 0 0 0 0 0 0 -78.7943 -76.5568 -82.4223 
65.8 0 -15.2174 67.9 332.561 -29.1756 0 0 0 0 0 0 -78.7689 -76.5378 -82.3965 
65.9 0 -15.2174 67.6 329.644 -29.1756 0 0 0 0 0 0 -78.7435 -76.5188 -82.3707 
66 0 -15.2174 67.3 326.726 -29.1756 0 0 0 0 0 0 -78.7182 -76.4998 -82.345 
66.1 0 -15.2174 67 323.809 -29.1756 0 0 0 0 0 0 -78.6928 -76.4808 -82.3192 
66.2 0 -15.2174 66.7 320.891 -29.1756 0 0 0 0 0 0 -78.6675 -76.4619 -82.2935 
66.3 0 -15.2174 66.4 317.974 -29.1756 0 0 0 0 0 0 -78.6421 -76.4429 -82.2678 
66.4 0 -15.2174 66.1 315.056 -29.1756 0 0 0 0 0 0 -78.6168 -76.424 -82.2422 
66.5 0 -15.2174 65.8 312.139 -29.1756 0 0 0 0 0 0 -78.5915 -76.4051 -82.2165 
66.6 0 -15.2174 65.5 309.221 -29.1756 0 0 0 0 0 0 -78.5663 -76.3863 -82.1909 
66.7 0 -15.2174 65.2 306.303 -29.1756 0 0 0 0 0 0 -78.541 -76.3674 -82.1653 
66.8 0 -15.2174 64.9 303.386 -29.1756 0 0 0 0 0 0 -78.5158 -76.3486 -82.1398 
66.9 0 -15.2174 64.6 300.468 -29.1756 0 0 0 0 0 0 -78.4906 -76.3298 -82.1142 
67 0 -15.2174 64.3 297.551 -29.1756 0 0 0 0 0 0 -78.4654 -76.311 -82.0887 
67.1 0 -15.2174 64 294.633 -29.1756 0 0 0 0 0 0 -78.4402 -76.2922 -82.0632 
67.2 0 -15.2174 63.7 291.716 -29.1756 0 0 0 0 0 0 -78.4151 -76.2734 -82.0377 
67.3 0 -15.2174 63.4 288.798 -29.1756 0 0 0 0 0 0 -78.39 -76.2547 -82.0123 
67.4 0 -15.2174 63.1 285.88 -29.1756 0 0 0 0 0 0 -78.3648 -76.2359 -81.9869 
67.5 0 -15.2174 62.8 282.963 -29.1756 0 0 0 0 0 0 -78.3397 -76.2172 -81.9615 
67.6 0 -15.2174 62.5 280.045 -29.1756 0 0 0 0 0 0 -78.3147 -76.1986 -81.9361 
67.7 0 -15.2174 62.2 277.128 -29.1756 0 0 0 0 0 0 -78.2896 -76.1799 -81.9108 
67.8 0 -15.2174 61.9 274.21 -29.1756 0 0 0 0 0 0 -78.2646 -76.1612 -81.8855 
67.9 0 -15.2174 61.6 271.293 -29.1756 0 0 0 0 0 0 -78.2395 -76.1426 -81.8602 
68 0 -15.2174 61.3 268.375 -29.1756 0 0 0 0 0 0 -78.2145 -76.124 -81.8349 
68.1 0 -15.2174 61 265.458 -29.1756 0 0 0 0 0 0 -78.1896 -76.1054 -81.8096 
68.2 0 -15.2174 60.7 262.54 -29.1756 0 0 0 0 0 0 -78.1646 -76.0868 -81.7844 
68.3 0 -15.2174 60.4 259.622 -29.1756 0 0 0 0 0 0 -78.1396 -76.0683 -81.7592 
68.4 0 -15.2174 60.1 256.705 -29.1756 0 0 0 0 0 0 -78.1147 -76.0497 -81.734 
68.5 0 -15.2174 59.8 253.787 -29.1756 0 0 0 0 0 0 -78.0898 -76.0312 -81.7089 
68.6 0 -15.2174 59.5 250.87 -29.1756 0 0 0 0 0 0 -78.0649 -76.0127 -81.6837 
68.7 0 -15.2174 59.2 247.952 -29.1756 0 0 0 0 0 0 -78.04 -75.9942 -81.6586 
68.8 0 -15.2174 58.9 245.035 -29.1756 0 0 0 0 0 0 -78.0152 -75.9758 -81.6335 
68.9 0 -15.2174 58.6 242.117 -29.1756 0 0 0 0 0 0 -77.9903 -75.9573 -81.6085 
69 0 -15.2174 58.3 239.2 -29.1756 0 0 0 0 0 0 -77.9655 -75.9389 -81.5834 
69.1 0 -15.2174 58 236.282 -29.1756 0 0 0 0 0 0 -77.9407 -75.9205 -81.5584 
69.2 0 -15.2174 57.7 233.364 -29.1756 0 0 0 0 0 0 -77.9159 -75.9021 -81.5334 
69.3 0 -15.2174 57.4 230.447 -29.1756 0 0 0 0 0 0 -77.8911 -75.8837 -81.5085 
69.4 0 -15.2174 57.1 227.529 -29.1756 0 0 0 0 0 0 -77.8664 -75.8654 -81.4835 
69.5 0 -15.2174 56.8 224.612 -29.1756 0 0 0 0 0 0 -77.8416 -75.847 -81.4586 
69.6 0 -15.2174 56.5 221.694 -29.1756 0 0 0 0 0 0 -77.8169 -75.8287 -81.4337 
69.7 0 -15.2174 56.2 218.777 -29.1756 0 0 0 0 0 0 -77.7922 -75.8104 -81.4089 
69.8 0 -15.2174 55.9 215.859 -29.1756 0 0 0 0 0 0 -77.7675 -75.7921 -81.384 
69.9 0 -15.2174 55.6 212.941 -29.1756 0 0 0 0 0 0 -77.7429 -75.7739 -81.3592 
70 0 -15.2174 55.3 210.024 -29.1756 0 0 0 0 0 0 -77.7182 -75.7556 -81.3344 
70.1 0 -15.2174 55 207.106 -29.1756 0 0 0 0 0 0 -77.6936 -75.7374 -81.3096 
70.2 0 -15.2174 54.7 204.189 -29.1756 0 0 0 0 0 0 -77.669 -75.7192 -81.2849 
70.3 0 -15.2174 54.4 201.271 -29.1756 0 0 0 0 0 0 -77.6444 -75.701 -81.2601 
70.4 0 -15.2174 54.1 198.354 -29.1756 0 0 0 0 0 0 -77.6198 -75.6828 -81.2354 
70.5 0 -15.2174 53.8 195.436 -29.1756 0 0 0 0 0 0 -77.5952 -75.6647 -81.2107 
70.6 0 -15.2174 53.5 192.519 -29.1756 0 0 0 0 0 0 -77.5707 -75.6465 -81.1861 
70.7 0 -15.2174 53.2 189.601 -29.1756 0 0 0 0 0 0 -77.5462 -75.6284 -81.1614 
70.8 0 -15.2174 52.9 186.683 -29.1756 0 0 0 0 0 0 -77.5217 -75.6103 -81.1368 
70.9 0 -15.2174 52.6 183.766 -29.1756 0 0 0 0 0 0 -77.4972 -75.5922 -81.1122 
71 0 -15.2174 52.3 180.848 -29.1756 0 0 0 0 0 0 -77.4727 -75.5742 -81.0877 
71.1 0 -15.2174 52 177.931 -29.1756 0 0 0 0 0 0 -77.4483 -75.5561 -81.0631 
71.2 0 -15.2174 51.7 175.013 -29.1756 0 0 0 0 0 0 -77.4238 -75.5381 -81.0386 
71.3 0 -15.2174 51.4 172.096 -29.1756 0 0 0 0 0 0 -77.3994 -75.5201 -81.0141 
71.4 0 -15.2174 51.1 169.178 -29.1756 0 0 0 0 0 0 -77.375 -75.5021 -80.9896 
71.5 0 -15.2174 50.8 166.261 -29.1756 0 0 0 0 0 0 -77.3506 -75.4841 -80.9652 
71.6 0 -15.2174 50.5 163.343 -29.1756 0 0 0 0 0 0 -77.3262 -75.4661 -80.9408 
71.7 0 -15.2174 50.2 160.425 -29.1756 0 0 0 0 0 0 -77.3019 -75.4482 -80.9164 
71.8 0 -15.2174 49.9 157.508 -29.1756 0 0 0 0 0 0 -77.2775 -75.4303 -80.892 
71.9 0 -15.2174 49.6 154.59 -29.1756 0 0 0 0 0 0 -77.2532 -75.4124 -80.8676 
72 0 -15.2174 49.3 151.673 -29.1756 0 0 0 0 0 0 -77.2289 -75.3945 -80.8433 
72.1 0 -15.2174 49 148.755 -29.1756 0 0 0 0 0 0 -77.2046 -75.3766 -80.819 
72.2 0 -15.2174 48.7 145.838 -29.1756 0 0 0 0 0 0 -77.1804 -75.3588 -80.7947 
72.3 0 -15.2174 48.4 142.92 -29.1756 0 0 0 0 0 0 -77.1561 -75.3409 -80.7704 
72.4 0 -15.2174 48.1 140.003 -29.1756 0 0 0 0 0 0 -77.1319 -75.3231 -80.7462 
72.5 0 -15.2174 47.8 137.085 -29.1756 0 0 0 0 0 0 -77.1077 -75.3053 -80.7219 
72.6 0 -15.2174 47.5 134.167 -29.1756 0 0 0 0 0 0 -77.0834 -75.2876 -80.6977 
72.7 0 -15.2174 47.2 131.25 -29.1756 0 0 0 0 0 0 -77.0593 -75.2698 -80.6736 
72.8 0 -15.2174 46.9 128.332 -29.1756 0 0 0 0 0 0 -77.0351 -75.252 -80.6494 
72.9 0 -15.2174 46.6 125.415 -29.1756 0 0 0 0 0 0 -77.0109 -75.2343 -80.6253 
73 0 -15.2174 46.3 122.497 -29.1756 0 0 0 0 0 0 -76.9868 -75.2166 -80.6012 
73.1 0 -15.2174 46 119.58 -29.1756 0 0 0 0 0 0 -76.9627 -75.1989 -80.5771 
73.2 0 -15.2174 45.7 116.662 -29.1756 0 0 0 0 0 0 -76.9386 -75.1812 -80.553 
73.3 0 -15.2174 45.4 113.744 -29.1756 0 0 0 0 0 0 -76.9145 -75.1636 -80.529 
73.4 0 -15.2174 45.1 110.827 -29.1756 0 0 0 0 0 0 -76.8904 -75.146 -80.505 
73.5 0 -15.2174 44.8 107.909 -29.1756 0 0 0 0 0 0 -76.8664 -75.1283 -80.481 
73.6 0 -15.2174 44.5 104.992 -29.1756 0 0 0 0 0 0 -76.8423 -75.1107 -80.457 
73.7 0 -15.2174 44.2 102.074 -29.1756 0 0 0 0 0 0 -76.8183 -75.0931 -80.4331 
73.8 0 -15.2174 43.9 99.1567 -29.1756 0 0 0 0 0 0 -76.7943 -75.0756 -80.4091 
73.9 0 -15.2174 43.6 96.2391 -29.1756 0 0 0 0 0 0 -76.7703 -75.058 -80.3852 
74 0 -15.2174 43.3 93.3216 -29.1756 0 0 0 0 0 0 -76.7463 -75.0405 -80.3613 
74.1 0 -15.2174 43 90.404 -29.1756 0 0 0 0 0 0 -76.7224 -75.023 -80.3375 
74.2 0 -15.2174 42.7 87.4864 -29.1756 0 0 0 0 0 0 -76.6984 -75.0055 -80.3137 
74.3 0 -15.2174 42.4 84.5689 -29.1756 0 0 0 0 0 0 -76.6745 -74.988 -80.2898 
74.4 0 -15.2174 42.1 81.6513 -29.1756 0 0 0 0 0 0 -76.6506 -74.9705 -80.266 
74.5 0 -15.2174 41.8 78.7338 -29.1756 0 0 0 0 0 0 -76.6267 -74.9531 -80.2423 
74.6 0 -15.2174 41.5 75.8162 -29.1756 0 0 0 0 0 0 -76.6028 -74.9357 -80.2185 
74.7 0 -15.2174 41.2 72.8986 -29.1756 0 0 0 0 0 0 -76.579 -74.9182 -80.1948 
74.8 0 -15.2174 40.9 69.9811 -29.1756 0 0 0 0 0 0 -76.5551 -74.9008 -80.1711 
74.9 0 -15.2174 40.6 67.0635 -29.1756 0 0 0 0 0 0 -76.5313 -74.8835 -80.1474 
75 0 -15.2174 40.3 64.146 -29.1756 0 0 0 0 0 0 -76.5075 -74.8661 -80.1238 
75.1 0 -15.2174 40 61.2284 -29.1756 0 0 0 0 0 0 -76.4837 -74.8488 -80.1001 
75.2 0 -15.2174 39.7 58.3108 -29.1756 0 0 0 0 0 0 -76.4599 -74.8314 -80.0765 
75.3 0 -15.2174 39.4 55.3933 -29.1756 0 0 0 0 0 0 -76.4362 -74.8141 -80.0529 
75.4 0 -15.2174 39.1 52.4757 -29.1756 0 0 0 0 0 0 -76.4124 -74.7968 -80.0293 
75.5 0 -15.2174 38.8 49.5582 -29.1756 0 0 0 0 0 0 -76.3887 -74.7796 -80.0058 
75.6 0 -15.2174 38.5 46.6406 -29.1756 0 0 0 0 0 0 -76.3649 -74.7623 -79.9823 
75.7 0 -15.2174 38.2 43.723 -29.1756 0 0 0 0 0 0 -76.3412 -74.7451 -79.9588 
75.8 0 -15.2174 37.9 40.8055 -29.1756 0 0 0 0 0 0 -76.3176 -74.7278 -79.9353 
75.9 0 -15.2174 37.6 37.8879 -29.1756 0 0 0 0 0 0 -76.2939 -74.7106 -79.9118 
76 0 -15.2174 37.3 34.9704 -29.1756 0 0 0 0 0 0 -76.2702 -74.6935 -79.8884 
76.1 0 -15.2174 37 32.0528 -29.1756 0 0 0 0 0 0 -76.2466 -74.6763 -79.865 
76.2 0 -15.2174 36.7 29.1352 -29.1756 0 0 0 0 0 0 -76.223 -74.6591 -79.8416 
76.3 0 -15.2174 36.4 26.2177 -29.1756 0 0 0 0 0 0 -76.1993 -74.642 -79.8182 
76.4 0 -15.2174 36.1 23.3001 -29.1756 0 0 0 0 0 0 -76.1758 -74.6249 -79.7949 
76.5 0 -15.2174 35.8 20.3826 -29.1756 0 0 0 0 0 0 -76.1522 -74.6078 -79.7715 
76.6 0 -15.2174 35.5 17.465 -29.1756 0 0 0 0 0 0 -76.1286 -74.5907 -79.7482 
76.7 0 -15.2174 35.2 14.5474 -29.1756 0 0 0 0 0 0 -76.1051 -74.5736 -79.7249 
76.8 0 -15.2174 34.9 11.6299 -29.1756 0 0 0 0 0 0 -76.0815 -74.5566 -79.7017 
76.9 0 -15.2174 34.6 8.71232 -29.1756 0 0 0 0 0 0 -76.058 -74.5395 -79.6784 
77 0 -15.2174 34.3 5.79476 -29.1756 9.1796 0 0 0 0 0 -75.4372 -73.1177 -79.6552 
77.1 0 -15.2174 34 2.8772 -29.1756 9.19202 0 0 0 0 0 -74.8773 -71.8165 -79.632 
77.2 0 -15.2174 33.7 -0.0403553 -29.1756 9.20445 9.2312 0 0 0 0 -73.0547 -70.5171 -78.6505 
77.3 0 -15.2174 33.4 -2.95791 -29.1756 9.21687 9.24339 9.2589 0 0 0 -69.616 -68.266 -76.2362 
77.4 0 -15.2174 33.1 -5.87547 -29.1756 9.22929 9.25558 9.27094 9.276 0 0 -64.5877 -65.9172 -72.8347 
77.5 0 -15.2174 32.8 -8.79303 -29.1756 9.24172 9.26776 9.28299 9.288 9.28299 0 -58.4426 -61.8285 -68.3799 
77.6 0 -15.2174 32.5 -11.7106 -29.1756 9.25414 9.27995 9.29503 9.3 9.29503 9.27995 -52.0625 -57.5088 -63.3073 
77.7 0 -15.2174 32.2 -14.6282 -29.1756 9.26656 9.29213 9.30708 9.312 9.30708 9.29213 -43.3085 -52.7982 -58.3161 
77.8 0 -15.2174 31.9 -17.5457 -29.1756 9.27899 9.30432 9.31913 9.324 9.31913 9.30432 -33.3166 -47.7592 -53.2043 
77.9 0 -15.2174 31.6 -20.4633 -29.1756 9.29141 9.3165 9.33117 9.336 9.33117 9.3165 -21.0652 -42.16 -47.7561 
78 0 -15.2174 31.3 -23.3808 -29.1756 9.30383 9.32869 9.34322 9.348 9.34322 9.32869 -4.73734 -35.6771 -41.7053 
78.1 0 -15.2174 31 -26.2984 -29.1756 0 9.34087 9.35526 9.36 9.35526 9.34087 18.7275 -29.3417 -34.6802 
78.2 0 -15.2174 30.7 -29.216 -29.1756 0 0 9.36731 9.372 9.36731 9.35306 57.0814 -21.4032 -27.1614 
78.3 0 -15.2174 30.4 -28.3299 8.86069 0 0 0 9.384 9.37936 9.36524 -56.1377 -11.9218 -19.2154 
78.4 0 -15.2174 30.1 -27.4438 8.86069 0 0 0 9.396 9.3914 9.37743 -51.3466 3.7557 -6.51551 
78.5 0 -15.2174 29.8 -26.5577 8.86069 0 0 9.40345 9.408 9.40345 9.38961 -44.8765 27.2733 12.0169 
78.6 0 -15.2174 29.5 -25.6717 8.86069 0 0 9.41549 9.42 9.41549 9.4018 -37.5463 69.4797 42.4853 
78.7 0 -15.2174 29.2 -24.3489 13.228 0 0 9.42754 9.432 9.42754 9.41398 -28.7902 -63.5304 -63.1872 
78.8 0 -15.2174 28.9 -23.0261 13.228 0 9.42617 9.43958 9.444 9.43958 9.42617 -14.5361 -58.7984 -57.0921 
78.9 0 -15.2174 28.6 -21.7033 13.228 0 9.43835 9.45163 9.456 9.45163 9.43835 3.53652 -55.9907 -52.717 
79 0 -15.2174 28.3 -20.3805 13.228 9.42807 9.45054 9.46368 9.468 9.46368 9.45054 32.4104 -51.5862 -48.0278 
79.1 0 -15.2174 28 -15.2541 51.2642 9.44049 9.46272 9.47572 9.48 9.47572 9.46272 -56.1377 -46.8268 -42.8216 
79.2 0 -15.2174 27.7 -10.1276 51.2642 9.45291 9.47491 9.48777 9.492 9.48777 9.47491 -47.8409 -39.4802 -35.0067 
79.3 0 -15.2174 27.4 -5.00122 51.2642 9.46534 9.48709 9.49981 9.504 9.49981 9.48709 -39.2553 -32.8774 -27.3424 
79.4 0 -15.2174 27.1 0.125209 51.2642 9.47776 9.49928 9.51186 9.516 9.51186 9.49928 -31.1117 -24.9745 -17.4926 
79.5 0 -15.2174 26.8 5.25163 51.2642 9.49018 9.51146 9.52391 0 0 0 -24.3332 -17.1139 -7.86205 
79.6 0 -15.2174 26.5 10.3781 51.2642 9.50261 0 0 0 0 0 -18.8362 -7.5349 3.33042 
79.7 0 -15.2174 26.2 15.5045 51.2642 0 0 0 0 0 0 -11.9857 4.90632 20.9219 
79.8 0 -15.2174 25.9 20.6309 51.2642 0 0 0 0 0 0 -2.18652 24.6219 51.53 
79.9 0 -15.2174 25.6 28.3189 76.8797 0 0 0 0 0 0 12.7038 59.6107 -63.1872 
80 0 -15.2174 25.3 33.882 55.6315 0 0 0 0 0 0 38.7228 -63.5304 -65.2423 
80.1 0 -15.2174 25 43.2488 93.6678 0 0 0 0 0 0 -56.1377 -62.8481 -66.6371 
80.2 0 -15.2174 24.7 52.6156 93.6678 0 0 0 0 0 0 -57.1111 -62.2217 -67.513 
80.3 0 -15.2174 24.4 61.9824 93.6678 0 0 0 0 0 0 -58.6833 -63.5365 -70.0595 
80.4 0 -15.2174 24.1 71.3492 93.6678 0 0 0 0 0 0 -60.3051 -64.8412 -72.4615 
80.5 0 -15.2174 23.8 80.7159 93.6678 0 0 0 0 0 0 -61.9571 -66.1223 -74.6814 
80.6 0 -15.2174 23.5 90.0827 93.6678 0 0 0 0 0 0 -63.6179 -67.367 -76.6942 
80.7 0 -15.2174 23.2 99.4495 93.6678 0 0 0 0 0 0 -65.2656 -68.5642 -78.487 
80.8 0 -15.2174 22.9 108.816 93.6678 0 0 0 0 0 0 -66.8784 -69.704 -80.0581 
80.9 0 -15.2174 22.6 118.183 93.6678 0 0 0 0 0 0 -68.4365 -70.7788 -81.4152 
81 0 -15.2174 22.3 127.55 93.6678 0 0 0 0 0 0 -69.9223 -71.783 -82.5723 
81.1 0 -15.2174 22 136.917 93.6678 0 0 0 0 0 0 -71.3215 -72.7131 -83.5477 
81.2 0 -15.2174 21.7 146.283 93.6678 0 0 0 0 0 0 -72.6234 -73.5676 -84.3616 
81.3 0 -15.2174 21.4 155.65 93.6678 0 0 0 0 0 0 -73.8213 -74.3465 -85.0347 
81.4 0 -15.2174 21.1 165.017 93.6678 0 0 0 0 0 0 -74.9118 -75.0517 -85.5868 
81.5 0 -15.2174 20.8 174.384 93.6678 0 0 0 0 0 0 -75.8948 -75.6857 -86.0362 
81.6 0 -15.2174 20.5 183.751 93.6678 0 0 0 0 0 0 -76.773 -76.2525 -86.3994 
81.7 0 -15.2174 20.2 193.117 93.6678 0 0 0 0 0 0 -77.5511 -76.7562 -86.6907 
81.8 0 -15.2174 19.9 202.484 93.6678 0 0 0 0 0 0 -78.2352 -77.2016 -86.9225 
81.9 0 -15.2174 19.6 211.851 93.6678 0 0 0 0 0 0 -78.8326 -77.5935 -87.1053 
82 0 -15.2174 19.3 221.218 93.6678 0 0 0 0 0 0 -79.3509 -77.9367 -87.248 
82.1 0 -15.2174 19 230.584 93.6678 0 0 0 0 0 0 -79.7979 -78.2361 -87.3579 
82.2 0 -15.2174 18.7 239.951 93.6678 0 0 0 0 0 0 -80.1814 -78.4961 -87.4411 
82.3 0 -15.2174 18.4 249.318 93.6678 0 0 0 0 0 0 -80.5084 -78.7209 -87.5026 
82.4 0 -15.2174 18.1 258.685 93.6678 0 0 0 0 0 0 -80.786 -78.9145 -87.5464 
82.5 0 -15.2174 17.8 268.052 93.6678 0 0 0 0 0 0 -81.0203 -79.0806 -87.576 
82.6 0 -15.2174 17.5 277.418 93.6678 0 0 0 0 0 0 -81.217 -79.2224 -87.5939 
82.7 0 -15.2174 17.2 286.785 93.6678 0 0 0 0 0 0 -81.3811 -79.3427 -87.6026 
82.8 0 -15.2174 16.9 296.152 93.6678 0 0 0 0 0 0 -81.5172 -79.4444 -87.6037 
82.9 0 -15.2174 16.6 305.519 93.6678 0 0 0 0 0 0 -81.6291 -79.5298 -87.5986 
83 0 -15.2174 16.3 314.885 93.6678 0 0 0 0 0 0 -81.7202 -79.6008 -87.5887 
83.1 0 -15.2174 16 324.252 93.6678 0 0 0 0 0 0 -81.7936 -79.6595 -87.5747 
83.2 0 -15.2174 15.7 333.619 93.6678 0 0 0 0 0 0 -81.8519 -79.7073 -87.5576 
83.3 0 -15.2174 15.4 342.986 93.6678 0 0 0 0 0 0 -81.8972 -79.7457 -87.5378 
83.4 0 -15.2174 15.1 352.353 93.6678 0 0 0 0 0 0 -81.9315 -79.7759 -87.516 
83.5 0 -15.2174 14.8 361.719 93.6678 0 0 0 0 0 0 -81.9565 -79.7991 -87.4925 
83.6 0 -15.2174 14.5 371.086 93.6678 0 0 0 0 0 0 -81.9734 -79.8162 -87.4677 
83.7 0 -15.2174 14.2 380.453 93.6678 0 0 0 0 0 0 -81.9836 -79.8279 -87.4417 
83.8 0 -15.2174 13.9 389.82 93.6678 0 0 0 0 0 0 -81.988 -79.8351 -87.4149 
83.9 0 -15.2174 13.6 399.186 93.6678 0 0 0 0 0 0 -81.9876 -79.8383 -87.3874 
84 0 -15.2174 13.3 408.553 93.6678 0 0 0 0 0 0 -81.983 -79.838 -87.3593 
84.1 0 -15.2174 13 417.92 93.6678 0 0 0 0 0 0 -81.9749 -79.8348 -87.3308 
84.2 0 -15.2174 12.7 427.287 93.6678 0 0 0 0 0 0 -81.9638 -79.829 -87.3019 
84.3 0 -15.2174 12.4 436.654 93.6678 0 0 0 0 0 0 -81.9502 -79.821 -87.2728 
84.4 0 -15.2174 12.1 446.02 93.6678 0 0 0 0 0 0 -81.9344 -79.8111 -87.2434 
84.5 0 -15.2174 11.8 455.387 93.6678 0 0 0 0 0 0 -81.9169 -79.7995 -87.2138 
84.6 0 -15.2174 11.5 464.754 93.6678 0 0 0 0 0 0 -81.8977 -79.7865 -87.1841 
84.7 0 -15.2174 11.2 474.121 93.6678 0 0 0 0 0 0 -81.8773 -79.7723 -87.1543 
84.8 0 -15.2174 10.9 483.487 93.6678 0 0 0 0 0 0 -81.8558 -79.757 -87.1244 
84.9 0 -15.2174 10.6 492.854 93.6678 0 0 0 0 0 0 -81.8334 -79.7408 -87.0945 
85 0 -15.2174 10.3 502.221 93.6678 0 0 0 0 0 0 -81.8102 -79.7238 -87.0645 
85.1 0 -15.2174 10 511.588 93.6678 0 0 0 0 0 0 -81.7863 -79.7061 -87.0345 
