47.3 0 28.2609 123.4 -850.851 44.0958 0 0 0 0 0 0 -79.6588 -75.9799 -82.2185 
47.4 0 28.2609 123.1 -846.441 44.0958 0 0 0 0 0 0 -79.6356 -75.9624 -82.1925 
47.5 0 28.2609 122.8 -842.031 44.0958 0 0 0 0 0 0 -79.6124 -75.9449 -82.1666 
47.6 0 28.2609 122.5 -837.622 44.0958 0 0 0 0 0 0 -79.5892 -75.9273 -82.1408 
47.7 0 28.2609 122.2 -833.212 44.0958 0 0 0 0 0 0 -79.566 -75.9098 -82.1149 
47.8 0 28.2609 121.9 -828.803 44.0958 0 0 0 0 0 0 -79.5428 -75.8922 -82.0891 
47.9 0 28.2609 121.6 -824.393 44.0958 0 0 0 0 0 0 -79.5197 -75.8746 -82.0633 
48 0 28.2609 121.3 -819.983 44.0958 0 0 0 0 0 0 -79.4966 -75.857 -82.0375 
48.1 0 28.2609 121 -815.574 44.0958 0 0 0 0 0 0 -79.4735 -75.8394 -82.0118 
48.2 0 28.2609 120.7 -811.164 44.0958 0 0 0 0 0 0 -79.4504 -75.8218 -81.986 
48.3 0 28.2609 120.4 -806.755 44.0958 0 0 0 0 0 0 -79.4274 -75.8042 -81.9603 
48.4 0 28.2609 120.1 -802.345 44.0958 0 0 0 0 0 0 -79.4044 -75.7866 -81.9347 
48.5 0 28.2609 119.8 -797.936 44.0958 0 0 0 0 0 0 -79.3813 -75.769 -81.909 
48.6 0 28.2609 119.5 -793.526 44.0958 0 0 0 0 0 0 -79.3584 -75.7513 -81.8834 
48.7 0 28.2609 119.2 -789.116 44.0958 0 0 0 0 0 0 -79.3354 -75.7337 -81.8578 
48.8 0 28.2609 118.9 -784.707 44.0958 0 0 0 0 0 0 -79.3125 -75.7161 -81.8322 
48.9 0 28.2609 118.6 -780.297 44.0958 0 0 0 0 0 0 -79.2895 -75.6985 -81.8066 
49 0 28.2609 118.3 -775.888 44.0958 0 0 0 0 0 0 -79.2666 -75.681 -81.7811 
49.1 0 28.2609 118 -771.478 44.0958 0 0 0 0 0 0 -79.2438 -75.6634 -81.7556 
49.2 0 28.2609 117.7 -767.068 44.0958 0 0 0 0 0 0 -79.2209 -75.6458 -81.7301 
49.3 0 28.2609 117.4 -762.659 44.0958 0 0 0 0 0 0 -79.1981 -75.6283 -81.7046 
49.4 0 28.2609 117.1 -758.249 44.0958 0 0 0 0 0 0 -79.1752 -75.6107 -81.6792 
49.5 0 28.2609 116.8 -753.84 44.0958 0 0 0 0 0 0 -79.1524 -75.5932 -81.6538 
49.6 0 28.2609 116.5 -749.43 44.0958 0 0 0 0 0 0 -79.1297 -75.5757 -81.6284 
49.7 0 28.2609 116.2 -745.02 44.0958 0 0 0 0 0 0 -79.1069 -75.5582 -81.603 
49.8 0 28.2609 115.9 -740.611 44.0958 0 0 0 0 0 0 -79.0842 -75.5407 -81.5777 
49.9 0 28.2609 115.6 -736.201 44.0958 0 0 0 0 0 0 -79.0615 -75.5232 -81.5523 
50 0 28.2609 115.3 -731.792 44.0958 0 0 0 0 0 0 -79.0388 -75.5058 -81.527 
50.1 0 28.2609 115 -727.382 44.0958 0 0 0 0 0 0 -79.0161 -75.4883 -81.5018 
50.2 0 28.2609 114.7 -722.973 44.0958 0 0 0 0 0 0 -78.9935 -75.4709 -81.4765 
50.3 0 28.2609 114.4 -718.563 44.0958 0 0 0 0 0 0 -78.9709 -75.4535 -81.4513 
50.4 0 28.2609 114.1 -714.153 44.0958 0 0 0 0 0 0 -78.9482 -75.4361 -81.4261 
50.5 0 28.2609 113.8 -709.744 44.0958 0 0 0 0 0 0 -78.9257 -75.4187 -81.4009 
50.6 0 28.2609 113.5 -705.334 44.0958 0 0 0 0 0 0 -78.9031 -75.4013 -81.3757 
50.7 0 28.2609 113.2 -700.925 44.0958 0 0 0 0 0 0 -78.8806 -75.384 -81.3506 
50.8 0 28.2609 112.9 -696.515 44.0958 0 0 0 0 0 0 -78.858 -75.3667 -81.3255 
50.9 0 28.2609 112.6 -692.105 44.0958 0 0 0 0 0 0 -78.8355 -75.3494 -81.3004 
51 0 28.2609 112.3 -687.696 44.0958 0 0 0 0 0 0 -78.8131 -75.3321 -81.2753 
51.1 0 28.2609 112 -683.286 44.0958 0 0 0 0 0 0 -78.7906 -75.3148 -81.2503 
51.2 0 28.2609 111.7 -678.877 44.0958 0 0 0 0 0 0 -78.7682 -75.2975 -81.2253 
51.3 0 28.2609 111.4 -674.467 44.0958 0 0 0 0 0 0 -78.7457 -75.2803 -81.2003 
51.4 0 28.2609 111.1 -670.058 44.0958 0 0 0 0 0 0 -78.7233 -75.263 -81.1753 
51.5 0 28.2609 110.8 -665.648 44.0958 0 0 0 0 0 0 -78.701 -75.2458 -81.1504 
51.6 0 28.2609 110.5 -661.238 44.0958 0 0 0 0 0 0 -78.6786 -75.2286 -81.1254 
51.7 0 28.2609 110.2 -656.829 44.0958 0 0 0 0 0 0 -78.6563 -75.2115 -81.1005 
51.8 0 28.2609 109.9 -652.419 44.0958 0 0 0 0 0 0 -78.634 -75.1943 -81.0757 
51.9 0 28.2609 109.6 -648.01 44.0958 0 0 0 0 0 0 -78.6117 -75.1772 -81.0508 
52 0 28.2609 109.3 -643.6 44.0958 0 0 0 0 0 0 -78.5894 -75.16 -81.026 
52.1 0 28.2609 109 -639.19 44.0958 0 0 0 0 0 0 -78.5671 -75.1429 -81.0012 
52.2 0 28.2609 108.7 -634.781 44.0958 0 0 0 0 0 0 -78.5449 -75.1258 -80.9764 
52.3 0 28.2609 108.4 -630.371 44.0958 0 0 0 0 0 0 -78.5227 -75.1088 -80.9516 
52.4 0 28.2609 108.1 -625.962 44.0958 0 0 0 0 0 0 -78.5005 -75.0917 -80.9269 
52.5 0 28.2609 107.8 -621.552 44.0958 0 0 0 0 0 0 -78.4783 -75.0747 -80.9022 
52.6 0 28.2609 107.5 -617.143 44.0958 0 0 0 0 0 0 -78.4562 -75.0577 -80.8775 
52.7 0 28.2609 107.2 -612.733 44.0958 0 0 0 0 0 0 -78.4341 -75.0407 -80.8528 
52.8 0 28.2609 106.9 -608.323 44.0958 0 0 0 0 0 0 -78.412 -75.0237 -80.8281 
52.9 0 28.2609 106.6 -603.914 44.0958 0 0 0 0 0 0 -78.3899 -75.0067 -80.8035 
53 0 28.2609 106.3 -599.504 44.0958 0 0 0 0 0 0 -78.3678 -74.9898 -80.7789 
53.1 0 28.2609 106 -595.095 44.0958 0 0 0 0 0 0 -78.3458 -74.9728 -80.7543 
53.2 0 28.2609 105.7 -590.685 44.0958 0 0 0 0 0 0 -78.3237 -74.9559 -80.7298 
53.3 0 28.2609 105.4 -586.275 44.0958 0 0 0 0 0 0 -78.3017 -74.939 -80.7052 
53.4 0 28.2609 105.1 -581.866 44.0958 0 0 0 0 0 0 -78.2797 -74.9221 -80.6807 
53.5 0 28.2609 104.8 -577.456 44.0958 0 0 0 0 0 0 -78.2578 -74.9053 -80.6562 
53.6 0 28.2609 104.5 -573.047 44.0958 0 0 0 0 0 0 -78.2358 -74.8884 -80.6318 
53.7 0 28.2609 104.2 -568.637 44.0958 0 0 0 0 0 0 -78.2139 -74.8716 -80.6073 
53.8 0 28.2609 103.9 -564.228 44.0958 0 0 0 0 0 0 -78.192 -74.8548 -80.5829 
53.9 0 28.2609 103.6 -559.818 44.0958 0 0 0 0 0 0 -78.1701 -74.838 -80.5585 
54 0 28.2609 103.3 -555.408 44.0958 0 0 0 0 0 0 -78.1482 -74.8212 -80.5341 
54.1 0 28.2609 103 -550.999 44.0958 0 0 0 0 0 0 -78.1264 -74.8044 -80.5098 
54.2 0 28.2609 102.7 -546.589 44.0958 0 0 0 0 0 0 -78.1046 -74.7877 -80.4854 
54.3 0 28.2609 102.4 -542.18 44.0958 0 0 0 0 0 0 -78.0828 -74.771 -80.4611 
54.4 0 28.2609 102.1 -537.77 44.0958 0 0 0 0 0 0 -78.061 -74.7543 -80.4368 
54.5 0 28.2609 101.8 -533.36 44.0958 0 0 0 0 0 0 -78.0392 -74.7376 -80.4126 
54.6 0 28.2609 101.5 -528.951 44.0958 0 0 0 0 0 0 -78.0175 -74.7209 -80.3883 
54.7 0 28.2609 101.2 -524.541 44.0958 0 0 0 0 0 0 -77.9957 -74.7043 -80.3641 
54.8 0 28.2609 100.9 -520.132 44.0958 0 0 0 0 0 0 -77.974 -74.6876 -80.3399 
54.9 0 28.2609 100.6 -515.722 44.0958 0 0 0 0 0 0 -77.9523 -74.671 -80.3157 
55 0 28.2609 100.3 -511.313 44.0958 0 0 0 0 0 0 -77.9307 -74.6544 -80.2916 
55.1 0 28.2609 100 -506.903 44.0958 0 0 0 0 0 0 -77.909 -74.6378 -80.2674 
55.2 0 28.2609 99.7 -502.493 44.0958 0 0 0 0 0 0 -77.8874 -74.6212 -80.2433 
55.3 0 28.2609 99.4 -498.084 44.0958 0 0 0 0 0 0 -77.8658 -74.6047 -80.2192 
55.4 0 28.2609 99.1 -493.674 44.0958 0 0 0 0 0 0 -77.8442 -74.5882 -80.1952 
55.5 0 28.2609 98.8 -489.265 44.0958 0 0 0 0 0 0 -77.8226 -74.5716 -80.1711 
55.6 0 28.2609 98.5 -484.855 44.0958 0 0 0 0 0 0 -77.8011 -74.5551 -80.1471 
55.7 0 28.2609 98.2 -480.445 44.0958 0 0 0 0 0 0 -77.7796 -74.5387 -80.1231 
55.8 0 28.2609 97.9 -476.036 44.0958 0 0 0 0 0 0 -77.7581 -74.5222 -80.0991 
55.9 0 28.2609 97.6 -471.626 44.0958 0 0 0 0 0 0 -77.7366 -74.5057 -80.0752 
56 0 28.2609 97.3 -467.217 44.0958 0 0 0 0 0 0 -77.7151 -74.4893 -80.0513 
56.1 0 28.2609 97 -462.807 44.0958 0 0 0 0 0 0 -77.6937 -74.4729 -80.0273 
56.2 0 28.2609 96.7 -458.397 44.0958 0 0 0 0 0 0 -77.6722 -74.4565 -80.0035 
56.3 0 28.2609 96.4 -453.988 44.0958 0 0 0 0 0 0 -77.6508 -74.4401 -79.9796 
56.4 0 28.2609 96.1 -449.578 44.0958 0 0 0 0 0 0 -77.6294 -74.4237 -79.9557 
56.5 0 28.2609 95.8 -445.169 44.0958 0 0 0 0 0 0 -77.6081 -74.4074 -79.9319 
56.6 0 28.2609 95.5 -440.759 44.0958 0 0 0 0 0 0 -77.5867 -74.3911 -79.9081 
56.7 0 28.2609 95.2 -436.35 44.0958 0 0 0 0 0 0 -77.5654 -74.3748 -79.8843 
56.8 0 28.2609 94.9 -431.94 44.0958 0 0 0 0 0 0 -77.5441 -74.3585 -79.8606 
56.9 0 28.2609 94.6 -427.53 44.0958 0 0 0 0 0 0 -77.5228 -74.3422 -79.8368 
57 0 28.2609 94.3 -423.121 44.0958 0 0 0 0 0 0 -77.5015 -74.3259 -79.8131 
57.1 0 28.2609 94 -418.711 44.0958 0 0 0 0 0 0 -77.4802 -74.3097 -79.7894 
57.2 0 28.2609 93.7 -414.302 44.0958 0 0 0 0 0 0 -77.459 -74.2934 -79.7658 
57.3 0 28.2609 93.4 -409.892 44.0958 0 0 0 0 0 0 -77.4378 -74.2772 -79.7421 
57.4 0 28.2609 93.1 -405.482 44.0958 0 0 0 0 0 0 -77.4166 -74.261 -79.7185 
57.5 0 28.2609 92.8 -401.073 44.0958 0 0 0 0 0 0 -77.3954 -74.2449 -79.6949 
57.6 0 28.2609 92.5 -396.663 44.0958 0 0 0 0 0 0 -77.3743 -74.2287 -79.6713 
57.7 0 28.2609 92.2 -392.254 44.0958 0 0 0 0 0 0 -77.3531 -74.2126 -79.6477 
57.8 0 28.2609 91.9 -387.844 44.0958 0 0 0 0 0 0 -77.332 -74.1964 -79.6242 
57.9 0 28.2609 91.6 -383.435 44.0958 0 0 0 0 0 0 -77.3109 -74.1803 -79.6007 
58 0 28.2609 91.3 -379.025 44.0958 0 0 0 0 0 0 -77.2898 -74.1642 -79.5772 
58.1 0 28.2609 91 -374.615 44.0958 0 0 0 0 0 0 -77.2688 -74.1481 -79.5537 
58.2 0 28.2609 90.7 -370.206 44.0958 0 0 0 0 0 0 -77.2477 -74.1321 -79.5303 
58.3 0 28.2609 90.4 -365.796 44.0958 0 0 0 0 0 0 -77.2267 -74.116 -79.5068 
58.4 0 28.2609 90.1 -361.387 44.0958 0 0 0 0 0 0 -77.2057 -74.1 -79.4834 
58.5 0 28.2609 89.8 -356.977 44.0958 0 0 0 0 0 0 -77.1847 -74.084 -79.46 
58.6 0 28.2609 89.5 -352.567 44.0958 0 0 0 0 0 0 -77.1637 -74.068 -79.4366 
58.7 0 28.2609 89.2 -348.158 44.0958 0 0 0 0 0 0 -77.1428 -74.052 -79.4133 
58.8 0 28.2609 88.9 -343.748 44.0958 0 0 0 0 0 0 -77.1219 -74.0361 -79.39 
58.9 0 28.2609 88.6 -339.339 44.0958 0 0 0 0 0 0 -77.101 -74.0201 -79.3667 
59 0 28.2609 88.3 -334.929 44.0958 0 0 0 0 0 0 -77.0801 -74.0042 -79.3434 
59.1 0 28.2609 88 -330.52 44.0958 0 0 0 0 0 0 -77.0592 -73.9883 -79.3201 
59.2 0 28.2609 87.7 -326.11 44.0958 0 0 0 0 0 0 -77.0383 -73.9724 -79.2969 
59.3 0 28.2609 87.4 -321.7 44.0958 0 0 0 0 0 0 -77.0175 -73.9565 -79.2737 
59.4 0 28.2609 87.1 -317.291 44.0958 0 0 0 0 0 0 -76.9967 -73.9407 -79.2505 
59.5 0 28.2609 86.8 -312.881 44.0958 0 0 0 0 0 0 -76.9759 -73.9248 -79.2273 
59.6 0 28.2609 86.5 -308.472 44.0958 0 0 0 0 0 0 -76.9551 -73.909 -79.2041 
59.7 0 28.2609 86.2 -304.062 44.0958 0 0 0 0 0 0 -76.9344 -73.8932 -79.181 
59.8 0 28.2609 85.9 -299.652 44.0958 0 0 0 0 0 0 -76.9136 -73.8774 -79.1579 
59.9 0 28.2609 85.6 -295.243 44.0958 0 0 0 0 0 0 -76.8929 -73.8616 -79.1348 
60 0 28.2609 85.3 -290.833 44.0958 0 0 0 0 0 0 -76.8722 -73.8458 -79.1117 
60.1 0 28.2609 85 -286.424 44.0958 0 0 0 0 0 0 -76.8515 -73.8301 -79.0887 
60.2 0 28.2609 84.7 -282.014 44.0958 0 0 0 0 0 0 -76.8309 -73.8144 -79.0656 
60.3 0 28.2609 84.4 -277.605 44.0958 0 0 0 0 0 0 -76.8102 -73.7986 -79.0426 
60.4 0 28.2609 84.1 -273.195 44.0958 0 0 0 0 0 0 -76.7896 -73.7829 -79.0196 
60.5 0 28.2609 83.8 -268.785 44.0958 0 0 0 0 0 0 -76.769 -73.7673 -78.9967 
60.6 0 28.2609 83.5 -264.376 44.0958 0 0 0 0 0 0 -76.7484 -73.7516 -78.9737 
60.7 0 28.2609 83.2 -259.966 44.0958 0 0 0 0 0 0 -76.7278 -73.736 -78.9508 
60.8 0 28.2609 82.9 -255.557 44.0958 0 0 0 0 0 0 -76.7073 -73.7203 -78.9279 
60.9 0 28.2609 82.6 -251.147 44.0958 0 0 0 0 0 0 -76.6867 -73.7047 -78.905 
61 0 28.2609 82.3 -246.737 44.0958 0 0 0 0 0 0 -76.6662 -73.6891 -78.8821 
61.1 0 28.2609 82 -242.328 44.0958 0 0 0 0 0 0 -76.6457 -73.6735 -78.8593 
61.2 0 28.2609 81.7 -237.918 44.0958 0 0 0 0 0 0 -76.6252 -73.658 -78.8365 
61.3 0 28.2609 81.4 -233.509 44.0958 0 0 0 0 0 0 -76.6048 -73.6424 -78.8137 
61.4 0 28.2609 81.1 -229.099 44.0958 0 0 0 0 0 0 -76.5843 -73.6269 -78.7909 
61.5 0 28.2609 80.8 -224.69 44.0958 0 0 0 0 0 0 -76.5639 -73.6114 -78.7681 
61.6 0 28.2609 80.5 -220.28 44.0958 0 0 0 0 0 0 -76.5435 -73.5959 -78.7454 
61.7 0 28.2609 80.2 -215.87 44.0958 0 0 0 0 0 0 -76.5231 -73.5804 -78.7227 
61.8 0 28.2609 79.9 -211.461 44.0958 0 0 0 0 0 0 -76.5028 -73.5649 -78.7 
61.9 0 28.2609 79.6 -207.051 44.0958 0 0 0 0 0 0 -76.4824 -73.5494 -78.6773 
62 0 28.2609 79.3 -202.642 44.0958 0 0 0 0 0 0 -76.4621 -73.534 -78.6546 
62.1 0 28.2609 79 -198.232 44.0958 0 0 0 0 0 0 -76.4418 -73.5186 -78.632 
62.2 0 28.2609 78.7 -193.822 44.0958 0 0 0 0 0 0 -76.4215 -73.5032 -78.6094 
62.3 0 28.2609 78.4 -189.413 44.0958 0 0 0 0 0 0 -76.4012 -73.4878 -78.5868 
62.4 0 28.2609 78.1 -185.003 44.0958 0 0 0 0 0 0 -76.3809 -73.4724 -78.5642 
62.5 0 28.2609 77.8 -180.594 44.0958 0 0 0 0 0 0 -76.3607 -73.4571 -78.5416 
62.6 0 28.2609 77.5 -176.184 44.0958 0 0 0 0 0 0 -76.3405 -73.4417 -78.5191 
62.7 0 28.2609 77.2 -171.774 44.0958 0 0 0 0 0 0 -76.3203 -73.4264 -78.4966 
62.8 0 28.2609 76.9 -167.365 44.0958 0 0 0 0 0 0 -76.3001 -73.4111 -78.4741 
62.9 0 28.2609 76.6 -162.955 44.0958 0 0 0 0 0 0 -76.2799 -73.3958 -78.4516 
63 0 28.2609 76.3 -158.546 44.0958 0 0 0 0 0 0 -76.2598 -73.3805 -78.4292 
63.1 0 28.2609 76 -154.136 44.0958 0 0 0 0 0 0 -76.2396 -73.3653 -78.4067 
63.2 0 28.2609 75.7 -149.727 44.0958 0 0 0 0 0 0 -76.2195 -73.35 -78.3843 
63.3 0 28.2609 75.4 -145.317 44.0958 0 0 0 0 0 0 -76.1994 -73.3348 -78.3619 
63.4 0 28.2609 75.1 -140.907 44.0958 0 0 0 0 0 0 -76.1794 -73.3196 -78.3395 
63.5 0 28.2609 74.8 -136.498 44.0958 0 0 0 0 0 0 -76.1593 -73.3044 -78.3172 
63.6 0 28.2609 74.5 -132.088 44.0958 0 0 0 0 0 0 -76.1393 -73.2892 -78.2949 
63.7 0 28.2609 74.2 -127.679 44.0958 0 0 0 0 0 0 -76.1192 -73.274 -78.2725 
63.8 0 28.2609 73.9 -123.269 44.0958 0 0 0 0 0 0 -76.0992 -73.2589 -78.2503 
63.9 0 28.2609 73.6 -118.859 44.0958 0 0 0 0 0 0 -76.0792 -73.2438 -78.228 
64 0 28.2609 73.3 -114.45 44.0958 0 0 0 0 0 0 -76.0593 -73.2286 -78.2057 
64.1 0 28.2609 73 -110.04 44.0958 0 0 0 0 0 0 -76.0393 -73.2135 -78.1835 
64.2 0 28.2609 72.7 -105.631 44.0958 0 0 0 0 0 0 -76.0194 -73.1985 -78.1613 
64.3 0 28.2609 72.4 -101.221 44.0958 0 0 0 0 0 0 -75.9995 -73.1834 -78.1391 
64.4 0 28.2609 72.1 -96.8115 44.0958 0 0 0 0 0 0 -75.9796 -73.1683 -78.1169 
64.5 0 28.2609 71.8 -92.402 44.0958 0 0 0 0 0 0 -75.9597 -73.1533 -78.0948 
64.6 0 28.2609 71.5 -87.9924 44.0958 0 0 0 0 0 0 -75.9398 -73.1383 -78.0726 
64.7 0 28.2609 71.2 -83.5828 44.0958 0 0 0 0 0 0 -75.92 -73.1233 -78.0505 
64.8 0 28.2609 70.9 -79.1732 44.0958 0 0 0 0 0 0 -75.9001 -73.1083 -78.0284 
64.9 0 28.2609 70.6 -74.7636 44.0958 0 0 0 0 0 0 -75.8803 -73.0933 -78.0063 
65 0 28.2609 70.3 -70.354 44.0958 0 0 0 0 0 0 -75.8605 -73.0783 -77.9843 
65.1 0 28.2609 70 -65.9445 44.0958 0 0 0 0 0 0 -75.8408 -73.0634 -77.9623 
65.2 0 28.2609 69.7 -61.5349 44.0958 0 0 0 0 0 0 -75.821 -73.0485 -77.9402 
65.3 0 28.2609 69.4 -57.1253 44.0958 0 0 0 0 0 0 -75.8013 -73.0336 -77.9182 
65.4 0 28.2609 69.1 -52.7157 44.0958 0 0 0 0 0 0 -75.7816 -73.0187 -77.8963 
65.5 0 28.2609 68.8 -48.3061 44.0958 0 0 0 0 0 0 -75.7618 -73.0038 -77.8743 
65.6 0 28.2609 68.5 -43.8965 44.0958 0 0 0 0 0 0 -75.7422 -72.9889 -77.8524 
65.7 0 28.2609 68.2 -39.4869 44.0958 0 0 0 0 0 0 -75.7225 -72.9741 -77.8305 
65.8 0 28.2609 67.9 -35.0774 44.0958 0 0 0 0 0 0 -75.7028 -72.9592 -77.8086 
65.9 0 28.2609 67.6 -30.6678 44.0958 0 0 0 0 0 0 -75.6832 -72.9444 -77.7867 
66 0 28.2609 67.3 -26.2582 44.0958 0 0 0 0 0 0 -75.6636 -72.9296 -77.7648 
66.1 0 28.2609 67 -21.8486 44.0958 0 0 0 0 0 0 -75.644 -72.9148 -77.743 
66.2 0 28.2609 66.7 -17.439 44.0958 0 0 0 0 0 0 -75.6244 -72.9 -77.7212 
66.3 0 28.2609 66.4 -13.0294 44.0958 0 0 0 0 0 0 -75.6048 -72.8853 -77.6994 
66.4 0 28.2609 66.1 -8.61985 44.0958 0 0 0 0 0 0 -75.5853 -72.8705 -77.6776 
66.5 0 28.2609 65.8 -4.21027 44.0958 0 0 0 0 0 0 -75.5658 -72.8558 -77.6558 
66.6 0 28.2609 65.5 0.199314 44.0958 0 0 0 0 0 0 -75.4729 -70.1399 -75.1955 
66.7 0 28.2609 65.2 4.6089 44.0958 0 0 0 0 0 0 -75.3875 -67.6004 -72.9874 
66.8 0 28.2609 64.9 9.01848 44.0958 0 0 0 0 0 7.96395 -70.7601 -63.1169 -66.2436 
66.9 0 28.2609 64.6 13.4281 44.0958 0 0 0 0 8.00613 7.97614 -66.1001 -56.8854 -59.2183 
67 0 28.2609 64.3 17.8377 44.0958 0 0 0 8.028 8.01818 7.98832 -60.2085 -50.4005 -51.1393 
67.1 0 28.2609 64 22.2472 44.0958 0 0 0 8.04 8.03022 8.00051 -54.2758 -43.3575 -42.4401 
67.2 0 28.2609 63.7 26.6568 44.0958 0 0 8.04227 8.052 8.04227 8.01269 -44.7151 -33.9865 -31.8628 
67.3 0 28.2609 63.4 31.0664 44.0958 0 8.02488 8.05431 8.064 8.05431 8.02488 -31.3274 -23.7855 -16.6503 
67.4 0 28.2609 63.1 35.476 44.0958 7.98696 8.03706 8.06636 8.076 8.06636 8.03706 -10.3471 -7.00936 7.80903 
67.5 0 28.2609 62.8 39.8856 44.0958 7.99939 8.04925 8.0784 8.088 8.0784 0 14.0792 15.0801 41.0014 
67.6 0 28.2609 62.5 39.2102 -6.75371 8.01181 8.06143 8.09045 8.1 0 0 53.9867 49.785 -57.4516 
67.7 0 28.2609 62.2 31.6076 -76.0265 8.02423 8.07362 8.1025 8.112 0 0 -58.0052 -55.6253 -44.3933 
67.8 0 28.2609 61.9 24.0049 -76.0265 8.03666 8.0858 8.11454 8.124 8.11454 8.0858 -37.111 -40.0552 -23.7076 
67.9 0 28.2609 61.6 16.4022 -76.0265 0 0 8.12659 8.136 8.12659 8.09799 -25.3034 -30.2749 -8.4852 
68 0 28.2609 61.3 8.79959 -76.0265 0 0 0 8.148 8.13863 8.11017 -13.5221 -19.359 12.9001 
68.1 0 28.2609 61 1.19693 -76.0265 0 0 0 0 8.15068 8.12236 1.4612 -4.65675 46.9948 
68.2 0 28.2609 60.7 -11.4907 -126.876 0 0 0 0 0 0 18.8217 12.768 -57.4516 
68.3 0 28.2609 60.4 -24.1783 -126.876 0 0 0 0 0 0 53.5052 44.0407 -54.3521 
68.4 0 28.2609 60.1 -43.7932 -196.149 0 0 0 0 0 0 -58.0052 -55.6253 -56.004 
68.5 0 28.2609 59.8 -63.4081 -196.149 0 0 0 0 0 0 -54.3074 -50.3999 -52.4805 
68.6 0 28.2609 59.5 -83.023 -196.149 0 0 0 0 0 0 -55.7149 -50.6779 -53.9925 
68.7 0 28.2609 59.2 -102.638 -196.149 0 0 0 0 0 0 -57.2005 -50.9819 -55.6101 
68.8 0 28.2609 58.9 -122.253 -196.149 0 0 0 0 0 0 -58.7511 -51.3134 -57.3197 
68.9 0 28.2609 58.6 -141.868 -196.149 0 0 0 0 0 0 -60.35 -51.6742 -59.1031 
69 0 28.2609 58.3 -161.483 -196.149 0 0 0 0 0 0 -61.9784 -52.066 -60.9379 
69.1 0 28.2609 58 -181.097 -196.149 0 0 0 0 0 0 -63.6156 -52.4903 -62.7986 
69.2 0 28.2609 57.7 -200.712 -196.149 0 0 0 0 0 0 -65.24 -52.9483 -64.6579 
69.3 0 28.2609 57.4 -220.327 -196.149 0 0 0 0 0 0 -66.8309 -53.4411 -66.4882 
69.4 0 28.2609 57.1 -239.942 -196.149 0 0 0 0 0 0 -68.3686 -53.9695 -68.2633 
69.5 0 28.2609 56.8 -259.557 -196.149 0 0 0 0 0 0 -69.8361 -54.5337 -69.9596 
69.6 0 28.2609 56.5 -279.172 -196.149 0 0 0 0 0 0 -71.2194 -55.1339 -71.5578 
69.7 0 28.2609 56.2 -298.787 -196.149 0 0 0 0 0 0 -72.508 -55.7693 -73.0432 
69.8 0 28.2609 55.9 -318.402 -196.149 0 0 0 0 0 0 -73.695 -56.4388 -74.406 
69.9 0 28.2609 55.6 -338.017 -196.149 0 0 0 0 0 0 -74.7772 -57.1407 -75.6416 
70 0 28.2609 55.3 -357.631 -196.149 0 0 0 0 0 0 -75.7542 -57.8726 -76.7494 
70.1 0 28.2609 55 -377.246 -196.149 0 0 0 0 0 0 -76.6285 -58.6315 -77.7326 
70.2 0 28.2609 54.7 -396.861 -196.149 0 0 0 0 0 0 -77.4044 -59.4138 -78.5973 
70.3 0 28.2609 54.4 -416.476 -196.149 0 0 0 0 0 0 -78.0879 -60.2152 -79.3513 
70.4 0 28.2609 54.1 -436.091 -196.149 0 0 0 0 0 0 -78.686 -61.0312 -80.0038 
70.5 0 28.2609 53.8 -455.706 -196.149 0 0 0 0 0 0 -79.2059 -61.8565 -80.5647 
70.6 0 28.2609 53.5 -475.321 -196.149 0 0 0 0 0 0 -79.6553 -62.6859 -81.0436 
70.7 0 28.2609 53.2 -494.936 -196.149 0 0 0 0 0 0 -80.0417 -63.5139 -81.4502 
70.8 0 28.2609 52.9 -514.551 -196.149 0 0 0 0 0 0 -80.3722 -64.3349 -81.7934 
70.9 0 28.2609 52.6 -534.166 -196.149 0 0 0 0 0 0 -80.6535 -65.1436 -82.0816 
71 0 28.2609 52.3 -553.78 -196.149 0 0 0 0 0 0 -80.8916 -65.9349 -82.3221 
71.1 0 28.2609 52 -573.395 -196.149 0 0 0 0 0 0 -81.0923 -66.7041 -82.5218 
71.2 0 28.2609 51.7 -593.01 -196.149 0 0 0 0 0 0 -81.2604 -67.4472 -82.6864 
71.3 0 28.2609 51.4 -612.625 -196.149 0 0 0 0 0 0 -81.4004 -68.1604 -82.8212 
71.4 0 28.2609 51.1 -632.24 -196.149 0 0 0 0 0 0 -81.5162 -68.841 -82.9307 
71.5 0 28.2609 50.8 -651.855 -196.149 0 0 0 0 0 0 -81.6112 -69.4866 -83.0186 
71.6 0 28.2609 50.5 -671.47 -196.149 0 0 0 0 0 0 -81.6884 -70.0956 -83.0883 
71.7 0 28.2609 50.2 -691.085 -196.149 0 0 0 0 0 0 -81.7503 -70.6671 -83.1427 
71.8 0 28.2609 49.9 -710.7 -196.149 0 0 0 0 0 0 -81.7992 -71.2006 -83.1841 
71.9 0 28.2609 49.6 -730.314 -196.149 0 0 0 0 0 0 -81.837 -71.6964 -83.2146 
72 0 28.2609 49.3 -749.929 -196.149 0 0 0 0 0 0 -81.8654 -72.1549 -83.2359 
72.1 0 28.2609 49 -769.544 -196.149 0 0 0 0 0 0 -81.8857 -72.5772 -83.2495 
72.2 0 28.2609 48.7 -789.159 -196.149 0 0 0 0 0 0 -81.8991 -72.9646 -83.2566 
