88 0 -10.8696 1.3 161.349 49.4784 0 0 0 0 0 0 -74.615 -48.112 -39.5292 -77.23 
88.1 0 -10.8696 1 166.297 49.4784 0 0 0 0 0 0 -73.7501 -41.078 -29.6527 -77.0367 
88.2 0 -10.8696 0.7 170.615 43.1795 0 0 0 0 0 0 -72.9444 -32.8614 -17.1874 -76.8453 
88.3 0 -10.8696 0.4 175.031 44.1655 0 0 0 0 0 0 -72.1874 -22.6961 -0.102428 -76.6553 
88.4 0 -10.8696 0.1 179.448 44.1655 0 0 0 0 0 0 -71.4708 -9.23121 25.9576 -76.4664 
0.1 0 -6.52174 265 0 0 0 0 0 0 0 0 -55.4497 -55.4159 -55.3455 -55.5974 
0.2 0 -6.52174 264.7 0 0 0 0 0 0.012 0 0 -45.5294 -45.4573 -45.3114 -45.846 
0.3 0 -6.52174 264.4 0 0 0 0 0 0.024 0 0 -34.4113 -34.2912 -34.053 -34.947 
0.4 0 -6.52174 264.1 0 0 0 0 0 0.036 0 0 -20.9063 -20.7189 -20.3518 -21.7618 
0.5 0 -6.52174 263.8 0 0 0 0 0 0.048 0 0 -2.91681 -2.62191 -2.04656 -4.30118 
0.6 0 -6.52174 263.5 0 0 0 0 0 0.06 0 0 23.969 24.4665 25.4406 21.5689 
0.7 0 -6.52174 263.2 0 0 0 0 0 0.072 0 0 71.0612 72.036 73.9617 66.2691 
0.8 0 -6.52174 262.9 -0.365009 -3.65009 0 0 0 0.084 0 0 -56.3488 -65 -65 -50.642 
0.9 0 -6.52174 262.6 -0.730018 -3.65009 0 0 0 0.096 0 0 -50.6631 -57.6088 -54.2572 -39.2143 
1 0 -6.52174 262.3 -1.09503 -3.65009 0 0 0 0.108 0 0 -40.6557 -47.9656 -44.3468 -27.488 
1.1 0 -6.52174 262 -1.46004 -3.65009 0 0 0 0.12 0 0 -29.0223 -37.3489 -33.1389 -12.5376 
1.2 0 -6.52174 261.7 -1.82504 -3.65009 0 0 0 0.132 0 0 -14.3424 -24.7155 -19.4027 8.50284 
1.3 0 -6.52174 261.4 -2.19005 -3.65009 0 0 0 0.144 0 0 6.081 -8.30813 -0.925736 42.214 
1.4 0 -6.52174 261.1 -2.62629 -4.36238 0 0 0 0.156 0 0 38.335 15.4021 27.0221 -50.642 
1.5 0 -6.52174 260.8 -3.88759 -12.613 0 0 0 0.168 0 0 -56.3488 56.3168 78.3084 -37.6418 
1.6 0 -6.52174 260.5 -4.61761 -7.30018 0 0 0 0.18 0 0 -45.5363 -65 -65 -25.7693 
1.7 0 -6.52174 260.2 -5.34763 -7.30018 0 0 0 0.192 0 0 -42.7405 -60.7353 -60.6862 -12.9896 
1.8 0 -6.52174 259.9 -6.07765 -7.30018 0 0 0 0.204 0 0 -31.9052 -51.381 -51.3471 7.38165 
1.9 0 -6.52174 259.6 -6.80766 -7.30018 0 0 0 0.216 0 0 -18.4932 -41.3416 -41.3191 39.8188 
2 0 -6.52174 259.3 -7.60891 -8.01247 0 0 0 0.228 0 0 -0.320878 -29.7288 -29.7168 -50.642 
2.1 0 -6.52174 259 -8.41016 -8.01247 0 0 0 0.24 0 0 29.4338 -13.901 -13.8238 -38.0581 
2.2 0 -6.52174 258.7 -9.21141 -8.01247 0 0 0 0.252 0 0 80.8408 6.85465 6.94843 -26.9261 
2.3 0 -6.52174 258.4 -10.8377 -16.2631 0 0 0 0.264 0 0 -56.3488 39.777 39.9108 -12.6604 
2.4 0 -6.52174 258.1 -11.9327 -10.9503 0 0 0 0.276 0 0 -45.9026 -65 -65 7.65399 
2.5 0 -6.52174 257.8 -13.0278 -10.9503 0 0 0 0.288 0 0 -43.5298 -60.8619 -60.8254 37.3319 
2.6 0 -6.52174 257.5 -14.194 -11.6626 0 0 0 0.3 0 0 -33.2126 -51.6384 -51.6286 -50.642 
2.7 0 -6.52174 257.2 -15.3603 -11.6626 0 0 0 0.312 0.272702 0 -18.4184 -40.351 -40.3451 -38.144 
2.8 0 -6.52174 256.9 -16.5265 -11.6626 0 0 0 0.324 0.284747 0 -0.452549 -28.4373 -28.512 -27.1041 
2.9 0 -6.52174 256.6 -17.6928 -11.6626 0 0 0 0.336 0.296793 0 26.8474 -13.3361 -13.5209 -12.9564 
3 0 -6.52174 256.3 -18.8591 -11.6626 0 0 0 0.348 0.308839 0 75.498 7.81409 7.44843 6.94071 
3.1 0 -6.52174 256 -20.8504 -19.9132 0 0 0 0.36 0.320885 0 -56.3488 41.5627 40.8321 38.5724 
3.2 0 -6.52174 255.7 -22.3816 -15.3126 0 0 0 0.372 0.332931 0 -46.097 -65 -65 -50.642 
3.3 0 -6.52174 255.4 -23.9129 -15.3126 0 0 0 0 0.344977 0 -42.3257 -59.9021 -59.8064 -40.753 
3.4 0 -6.52174 255.1 -25.4442 -15.3126 0 0 0 0 0.357022 0 -32.2924 -50.8417 -50.7827 -30.6879 
3.5 0 -6.52174 254.8 -26.9754 -15.3126 0 0 0 0 0.369068 0 -19.8919 -41.0693 -41.0409 -18.0951 
3.6 0 -6.52174 254.5 -28.5067 -15.3126 0 0 0 0 0.381114 0 -3.2261 -29.7348 -29.7364 -0.955134 
3.7 0 -6.52174 254.2 -30.038 -15.3126 0 0 0 0 0.39316 0 21.6799 -15.4951 -15.5326 25.0367 
3.8 0 -6.52174 253.9 -31.5692 -15.3126 0 0 0 0 0.405206 0 64.8071 4.17458 4.08288 70.9259 
3.9 0 -6.52174 253.6 -33.9968 -24.2756 0 0 0 0 0.417252 0 -56.3488 34.8897 34.6946 -50.642 
4 0 -6.52174 253.3 -35.8931 -18.9627 0 0 0 0 0.429297 0 -44.8737 -65 -65 -38.6539 
4.1 0 -6.52174 253 -37.7893 -18.9627 0 0 0 0 0.441343 0 -43.2335 -61.1722 -61.1476 -30.7205 
4.2 0 -6.52174 252.7 -39.6856 -18.9627 0 0 0 0 0.453389 0.336068 -33.6834 -51.951 -52.1695 -18.0449 
4.3 0 -6.52174 252.4 -41.5819 -18.9627 0 0 0 0 0.465435 0.348253 -21.985 -42.0803 -42.5725 -0.772504 
4.4 0 -6.52174 252.1 -43.4782 -18.9627 0 0 0 0 0.477481 0.360438 -6.46875 -30.7068 -31.5526 25.4628 
4.5 0 -6.52174 251.8 -45.3744 -18.9627 0 0 0 0 0.489527 0.372623 16.2691 -16.5049 -17.872 71.9055 
4.6 0 -6.52174 251.5 -47.3419 -19.675 0 0 0 0 0 0.384808 54.1674 2.57914 0.436212 -50.642 
4.7 0 -6.52174 251.2 -50.1345 -27.9257 0 0 0 0 0 0.396993 -56.3488 33.4381 29.8037 -39.309 
4.8 0 -6.52174 250.9 -52.2972 -21.6268 0 0 0 0 0 0.409179 -47.3186 -65 87.5661 -29.4976 
4.9 0 -6.52174 250.6 -54.5585 -22.6128 0 0 0 0 0 0.421364 -42.8211 -57.6243 -65 -17.5142 
5 0 -6.52174 250.3 -56.8197 -22.6128 0 0 0 0 0 0.433549 -37.636 -52.3937 -56.4799 -3.09872 
5.1 0 -6.52174 250 -59.081 -22.6128 0 0 0 0 0 0.445734 -27.5772 -43.0114 -47.66 20.7819 
5.2 0 -6.52174 249.7 -61.3423 -22.6128 0 0 0 0 0 0.457919 -14.4327 -31.9338 -37.7202 62.1889 
5.3 0 -6.52174 249.4 -63.6748 -23.3251 0 0 0 0 0 0.470104 3.89933 -18.2069 -25.8927 -50.642 
5.4 0 -6.52174 249.1 -66.0073 -23.3251 0 0 0 0 0 0.482289 34.6939 1.71916 -9.28796 -39.4135 
5.5 0 -6.52174 248.8 -69.1649 -31.5758 0 0 0 0 0 0 -56.3488 30.4902 12.9892 -30.5439 
5.6 0 -6.52174 248.5 -71.6926 -25.2768 0 0 0 0 0 0 -47.4985 -65 55.5843 -19.1913 
5.7 0 -6.52174 248.2 -74.3189 -26.2629 0 0 0 0 0 0 -43.1962 -57.7838 -65 -4.24043 
5.8 0 -6.52174 247.9 -76.9452 -26.2629 0 0 0 0 0 0 -38.2372 -52.717 -56.5437 15.982 
5.9 0 -6.52174 247.6 -79.5715 -26.2629 0 0 0 0 0 0 -28.4671 -43.5194 -47.7864 52.3318 
6 0 -6.52174 247.3 -82.269 -26.9752 0 0 0 0 0 0 -16.04 -33.0225 -38.0986 -50.642 
6.1 0 -6.52174 247 -84.9665 -26.9752 0 0 0 0 0 0 3.17928 -18.8755 -25.2983 -40.3323 
6.2 0 -6.52174 246.7 -87.664 -26.9752 0 0 0 0 0 0 30.8829 -1.04413 -10.0696 -31.9993 
6.3 0 -6.52174 246.4 -91.1866 -35.2258 0 0 0 0 0 0 -56.3488 25.3936 11.4327 -21.9306 
6.4 0 -6.52174 246.1 -94.7092 -35.2258 0 0 0 0 0 0 -48.2292 74.3429 52.4143 -8.31338 
6.5 0 -6.52174 245.8 -97.7005 -29.913 0 0 0 0 0 0 -41.0317 -65 -65 11.2169 
6.6 0 -6.52174 245.5 -100.692 -29.913 0 0 0 0 0 0 -40.2399 -61.9971 -61.8223 40.6241 
6.7 0 -6.52174 245.2 -103.754 -30.6253 0 0 0 0 0 0 -31.6903 -53.9547 -53.6579 -50.642 
6.8 0 -6.52174 244.9 -106.817 -30.6253 0 0 0 0 0 0 -19.0617 -44.2874 -43.7595 -40.9915 
6.9 0 -6.52174 244.6 -109.879 -30.6253 0 0 0 0 0 0 -4.04463 -34.5512 -33.7903 -33.4679 
7 0 -6.52174 244.3 -112.942 -30.6253 0 0 0 0 0 0 18.3292 -22.7064 -21.5929 -24.2073 
7.1 0 -6.52174 244 -116.004 -30.6253 0 0 0 0 0 0 56.4023 -7.08361 -5.38324 -12.068 
7.2 0 -6.52174 243.7 -119.892 -38.8759 0 0 0 0 0 0 -56.3488 15.7061 18.5144 5.15112 
7.3 0 -6.52174 243.4 -123.78 -38.8759 0 0 0 0 0 0 -48.6278 56.0025 65.1364 32.5447 
7.4 0 -6.52174 243.1 -127.207 -34.2754 0 0 0 0 0 0 -41.8857 -65 -65 -50.642 
7.5 0 -6.52174 242.8 -130.635 -34.2754 0 0 0 0 0 0 -39.7162 -60.9872 -60.6992 -43.5803 
7.6 0 -6.52174 242.5 -134.062 -34.2754 0 0 0 0 0 0 -31.4677 -53.064 -52.6071 -36.9252 
7.7 0 -6.52174 242.2 -137.49 -34.2754 0 0 0 0 0 0 -21.1814 -44.6456 -43.9719 -28.9232 
7.8 0 -6.52174 241.9 -140.917 -34.2754 0 0 0 0 0 0 -7.43397 -35.1163 -34.1428 -18.7549 
7.9 0 -6.52174 241.6 -144.345 -34.2754 0 0 0 0 0 0 12.6319 -23.5654 -22.1429 -4.93075 
8 0 -6.52174 241.3 -147.772 -34.2754 0 0 0 0 0 0 45.6857 -8.41274 -6.24957 15.5846 
8.1 0 -6.52174 241 -152.025 -42.526 0 0 0 0 0 0 -56.3488 13.5126 17.06 49.9917 
8.2 0 -6.52174 240.7 -156.349 -43.2383 0 0 0 0 0 0 -49.0195 51.8945 62.3381 -50.642 
8.3 0 -6.52174 240.4 -160.141 -37.9255 0 0 0 0 0 0 -40.8041 -65 -65 -41.7603 
8.4 0 -6.52174 240.1 -163.934 -37.9255 0 0 0 0 0 0 -40.7765 -62.2728 -62.0141 -37.3935 
8.5 0 -6.52174 239.8 -167.726 -37.9255 0 0 0 0 0 0 -33.1445 -54.5119 -54.0446 -29.8853 
8.6 0 -6.52174 239.5 -171.519 -37.9255 0 0 0 0 0 0 -23.73 -46.3544 -45.6306 -20.4005 
8.7 0 -6.52174 239.2 -175.312 -37.9255 0 0 0 0 0 0 -11.3507 -37.2329 -36.1662 -7.63628 
8.8 0 -6.52174 238.9 -179.104 -37.9255 0 0 0 0 0 0 6.28775 -26.3366 -24.7711 10.9997 
8.9 0 -6.52174 238.6 -182.897 -37.9255 0 0 0 0 0 0 34.2901 -12.3022 -9.93739 41.446 
9 0 -6.52174 238.3 -187.586 -46.8884 0 0 0 0 0 0 -56.3488 7.51543 11.3245 -50.642 
9.1 0 -6.52174 238 -192.274 -46.8884 0 0 0 0 0 0 -47.5113 42.6081 53.3553 -41.9196 
9.2 0 -6.52174 237.7 -196.432 -41.5756 0 0 0 0 0 0 -41.4085 -65 -65 -35.7292 
9.3 0 -6.52174 237.4 -200.589 -41.5756 0 0 0 0 0 0 -41.8804 -62.393 -62.0873 -30.4707 
9.4 0 -6.52174 237.1 -204.747 -41.5756 0 0 0 0 0 0 -34.8538 -54.7546 -54.1921 -21.5439 
9.5 0 -6.52174 236.8 -208.905 -41.5756 0 0 0 0 0 0 -26.2823 -46.7378 -45.8636 -9.61355 
9.6 0 -6.52174 236.5 -213.062 -41.5756 0 0 0 0 0 0 -15.1954 -37.796 -36.509 7.59933 
9.7 0 -6.52174 236.2 -217.22 -41.5756 0 0 0 0 0 0 0.22731 -27.1538 -25.2706 35.1754 
9.8 0 -6.52174 235.9 -221.448 -42.2879 0 0 0 0 0 0 23.8475 -13.5188 -10.6871 -50.642 
9.9 0 -6.52174 235.6 -225.677 -42.2879 0 0 0 0 0 0 67.6093 6.8782 11.4979 -42.5003 
10 0 -6.52174 235.3 -230.731 -50.5385 0 0 0 0 0 0 -56.3488 37.9083 46.2318 -36.7869 
10.1 0 -6.52174 235 -235.254 -45.2257 0 0 0 0 0 0 -49.7766 -65 -65 -29.6766 
10.2 0 -6.52174 234.7 -239.776 -45.2257 0 0 0 0 0 0 -51.7823 -62.5045 -62.1514 -23.1815 
10.3 0 -6.52174 234.4 -244.299 -45.2257 0 0 0 0 0 0 -46.5462 -54.9794 -54.3211 -12.2442 
10.4 0 -6.52174 234.1 -248.821 -45.2257 0 0 0 0 0 0 -40.6674 -47.0925 -46.0672 3.284 
10.5 0 -6.52174 233.8 -253.344 -45.2257 0 0 0 0 0 0 -33.7796 -38.3159 -36.8081 27.5407 
10.6 0 -6.52174 233.5 -257.866 -45.2257 0 0 0 0 0 0 -25.309 -27.9058 -25.7056 71.1149 
10.7 0 -6.52174 233.2 -262.46 -45.9379 0 0 0 0 0 0 -14.2743 -14.633 -11.3382 -50.642 
10.8 0 -6.52174 232.9 -266.689 -42.2879 0 0 0 0 0 0 3.23672 5.12435 10.4547 -42.8546 
10.9 0 -6.52174 232.6 -270.918 -42.2879 0 0 0 0 0 0 28.3601 34.822 44.3384 -37.5617 
11 0 -6.52174 232.3 -274.615 -36.975 0 0 0 0 0 0 73.6633 -65 -65 -31.2074 
11.1 0 -6.52174 232 -279.138 -45.2257 0 0 0 0 0 0 -56.3488 -62.6076 -62.207 -25.5149 
11.2 0 -6.52174 231.7 -283.66 -45.2257 0 0 0 0 0 0 -50.1331 -53.3484 -49.379 -15.5415 
11.3 0 -6.52174 231.4 -288.183 -45.2257 0 0 0 0 0 0 -45.0924 -45.4289 -40.6654 -1.90146 
11.4 0 -6.52174 231.1 -292.634 -44.5134 0 0 0 0 0 0 -39.3675 -36.5041 -30.497 18.7573 
11.5 0 -6.52174 230.8 -296.261 -36.2627 0 0 0 0 0 0 -32.5925 -25.7787 -17.756 54.0923 
11.6 0 -6.52174 230.5 -300.489 -42.2879 0 0 0 0 0 0 -24.1863 -11.903 -0.377432 -50.642 
11.7 0 -6.52174 230.2 -304.718 -42.2879 0 0 0 0 0 0 -11.1284 9.04434 27.471 -43.2021 
11.8 0 -6.52174 229.9 -308.947 -42.2879 0 0 0 0 0 0 5.41181 41.3817 75.7437 -38.3203 
11.9 0 -6.52174 229.6 -312.645 -36.975 0 0 0 0 0 0 31.5669 -65 -65 -32.4862 
12 0 -6.52174 229.3 -317.096 -44.5134 0 0 0 0 0 0 -56.3488 -62.7065 -62.2731 -27.4982 
12.1 0 -6.52174 229 -321.547 -44.5134 0 0 0 0 0 0 -50.4995 -53.5482 -49.513 -18.5382 
12.2 0 -6.52174 228.7 -325.999 -44.5134 0 0 0 0 0 0 -45.8686 -45.7465 -40.8825 -6.53764 
12.3 0 -6.52174 228.4 -329.625 -36.2627 0 0 0 0 0 0 -40.6343 -36.9726 -30.8244 11.1356 
12.4 0 -6.52174 228.1 -333.782 -41.5756 0 0 0 0 0 0 -34.4905 -26.4608 -18.2476 40.0759 
12.5 0 -6.52174 227.8 -338.011 -42.2879 0 0 0 0 0 0 -26.9615 -12.9207 -1.14522 -50.642 
12.6 0 -6.52174 227.5 -342.169 -41.5756 0 0 0 0 0 0 -15.2435 7.42748 26.1619 -43.5433 
12.7 0 -6.52174 227.2 -346.326 -41.5756 0 0 0 0 0 0 -1.01912 38.4981 73.1194 -39.0633 
12.8 0 -6.52174 226.9 -349.953 -36.2627 0 0 0 0 0 0 20.6298 -65 -65 -33.7332 
12.9 0 -6.52174 226.6 -353.579 -36.2627 0 0 0 0 0 0 49.3803 -62.798 -62.3303 -29.4175 
13 0 -6.52174 226.3 -358.03 -44.5134 0 0 0 0 0 0 -56.3488 -55.5706 -54.6813 -21.6255 
13.1 0 -6.52174 226 -361.656 -36.2627 0 0 0 0 0 0 -50.8515 -46.1586 -41.5045 -10.9687 
13.2 0 -6.52174 225.7 -365.743 -40.8633 0 0 0 0 0 0 -46.6126 -37.5411 -31.6257 4.06995 
13.3 0 -6.52174 225.4 -369.829 -40.8633 0 0 0 0 0 0 -41.8432 -27.2556 -19.3387 27.7003 
13.4 0 -6.52174 225.1 -373.915 -40.8633 0 0 0 0 0 0 -36.2887 -14.0754 -2.74678 70.2271 
13.5 0 -6.52174 224.8 -378.073 -41.5756 0 0 0 0 0 0 -29.5615 4.34299 22.1382 -50.642 
13.6 0 -6.52174 224.5 -382.23 -41.5756 0 0 0 0 0 0 -19.0349 34.5301 66.8345 -43.8687 
13.7 0 -6.52174 224.2 -385.857 -36.2627 0 0 0 0 0 0 -6.79581 -65 -65 -39.7707 
13.8 0 -6.52174 223.9 -389.483 -36.2627 0 0 0 0 0 0 3.04249 -62.8818 -62.3766 -37.1509 
13.9 0 -6.52174 223.6 -392.213 -27.2998 0 0 0 0 0 0 26.841 -55.7392 -54.7744 -31.726 
14 0 -6.52174 223.3 -395.474 -32.6126 0 0 0 0 0 0 69.4372 -48.2881 -46.7812 -24.932 
14.1 0 -6.52174 223 -399.561 -40.8633 0 0 0 0 0 0 -56.3488 -40.0605 -37.8543 -16.0278 
14.2 0 -6.52174 222.7 -403.647 -40.8633 0 0 0 0 0 0 -51.1875 -28.4887 -21.9119 -3.43437 
14.3 0 -6.52174 222.4 -407.733 -40.8633 0 0 0 0 0 0 -47.3215 -15.7935 -6.3857 15.2456 
14.4 0 -6.52174 222.1 -411.82 -40.8633 0 0 0 0 0 0 -42.9901 1.75492 16.385 46.592 
14.5 0 -6.52174 221.8 -415.977 -41.5756 0 0 0 0 0 0 -37.9829 28.8188 54.6531 -50.642 
14.6 0 -6.52174 221.5 -420.162 -41.8493 0 0 0 0 0 0 -30.0267 79.0478 -65 -44.1867 
14.7 0 -6.52174 221.2 -422.892 -27.2998 0 0 0 0 0 0 -25.8712 -65 -57.4863 -42.4997 
14.8 0 -6.52174 220.9 -426.252 -33.5987 0 0 0 0 0 0 -20.4196 -59.3057 -54.7394 -38.6542 
14.9 0 -6.52174 220.6 -429.513 -32.6126 0 0 0 0 0 0 -9.07556 -52.1468 -46.7782 -33.8791 
15 0 -6.52174 220.3 -432.774 -32.6126 0 0 0 0 0 0 7.36782 -44.4666 -37.8857 -27.982 
15.1 0 -6.52174 220 -436.036 -32.6126 0 0 0 0 0 0 33.7034 -35.7411 -27.2949 -20.4038 
15.2 0 -6.52174 219.7 -440.122 -40.8633 0 0 0 0 0 0 -56.3488 -25.1897 -13.7262 -10.1675 
15.3 0 -6.52174 219.4 -444.137 -40.151 0 0 0 0 0 0 -51.5145 -9.48999 10.8612 4.82102 
15.4 0 -6.52174 219.1 -448.152 -40.151 0 0 0 0 0 0 -48.0098 10.9993 44.7759 28.2508 
15.5 0 -6.52174 218.8 -451.441 -32.8864 0 0 0 0 0 0 -44.0993 44.3897 -65 70.5695 
15.6 0 -6.52174 218.5 -454.801 -33.5987 0 0 0 0 0 0 -43.3851 -65 -57.5113 -50.642 
15.7 0 -6.52174 218.2 -458.062 -32.6126 0 0 0 0 0 0 -40.6023 -58.2278 -53.5475 -44.6613 
15.8 0 -6.52174 217.9 -461.323 -32.6126 0 0 0 0 0 0 -35.4668 -51.0995 -45.5108 -41.3124 
15.9 0 -6.52174 217.6 -464.585 -32.6126 0 0 0 0 0 0 -29.203 -43.3889 -36.4489 -37.3805 
16 0 -6.52174 217.3 -467.775 -31.9003 0 0 0 0 0 0 -21.23 -34.5579 -25.5457 -32.6364 
16.1 0 -6.52174 217 -470.965 -31.9003 0 0 0 0 0 0 -10.5305 -23.788 -11.4107 -26.7241 
16.2 0 -6.52174 216.7 -474.155 -31.9003 0 0 0 0 0 0 4.84447 -9.65535 8.6783 -19.0582 
16.3 0 -6.52174 216.4 -476.52 -23.6497 0 0 0 0 0 0 29.1122 10.6646 40.9584 -8.60799 
16.4 0 -6.52174 216.1 -478.983 -24.6358 0 0 0 0 0 0 73.1239 43.7174 -65 6.61105 
16.5 0 -6.52174 215.8 -482.173 -31.9003 0 0 0 0 0 0 -56.3488 -65 -57.5353 28.6406 
16.6 0 -6.52174 215.5 -485.363 -31.9003 0 0 0 0 0 0 -55.4854 -57.6311 -49.764 71.0287 
16.7 0 -6.52174 215.2 -488.553 -31.9003 0 0 0 0 0 0 -52.5962 -50.5466 -41.3525 -50.642 
16.8 0 -6.52174 214.9 -491.743 -31.9003 0 0 0 0 0 0 -47.5772 -41.6579 -30.2854 -44.7818 
16.9 0 -6.52174 214.6 -494.933 -31.9003 0 0 0 0 0 0 -43.8986 -32.5829 -17.7372 -41.7482 
17 0 -6.52174 214.3 -498.123 -31.9003 0 0 0 0 0 0 -39.6668 -21.3607 -0.609982 -38.1939 
17.1 0 -6.52174 214 -501.313 -31.9003 0 0 0 0 0 0 -34.6505 -6.39393 25.4218 -33.9261 
17.2 0 -6.52174 213.7 -503.678 -23.6497 0 0 0 0 0 0 -28.4938 15.5716 71.4814 -28.65 
17.3 0 -6.52174 213.4 -506.142 -24.6358 0 0 0 0 0 0 -20.6152 52.3399 -65 -21.8922 
17.4 0 -6.52174 213.1 -508.436 -22.9374 0 0 0 0 0 0 -13.9598 -65 -57.5724 -14.9789 
17.5 0 -6.52174 212.8 -510.729 -22.9374 0 0 0 0 0 0 -4.53675 -59.5298 -54.9153 -3.29468 
17.6 0 -6.52174 212.5 -513.023 -22.9374 0 0 0 0 0 0 13.6728 -52.6044 -47.0531 14.4887 
17.7 0 -6.52174 212.2 -515.317 -22.9374 0 0 0 0 0 0 43.9502 -45.1952 -38.2861 44.2282 
17.8 0 -6.52174 211.9 -518.507 -31.9003 0 0 0 0 0 0 -56.3488 -36.8168 -27.8714 -50.642 
17.9 0 -6.52174 211.6 -521.697 -31.9003 0 0 0 0 0 0 -50.214 -23.591 -7.82275 -44.8562 
18 0 -6.52174 211.3 -524.887 -31.9003 0 0 0 0 0 0 -47.1686 -9.53747 14.0485 -42.1231 
18.1 0 -6.52174 211 -527.252 -23.6497 0 0 0 0 0 0 -43.7431 10.6886 50.3176 -38.9259 
18.2 0 -6.52174 210.7 -529.644 -23.9235 0 0 0 0 0 0 -39.7944 43.5994 -65 -35.1029 
18.3 0 -6.52174 210.4 -531.938 -22.9374 0 0 0 0 0 0 -38.9205 -65 -57.5899 -32.4872 
18.4 0 -6.52174 210.1 -534.232 -22.9374 0 0 0 0 0 0 -37.8481 -59.5928 -54.951 -27.2969 
18.5 0 -6.52174 209.8 -536.526 -22.9374 0 0 0 0 0 0 -32.7342 -52.733 -47.1088 -20.4013 
18.6 0 -6.52174 209.5 -538.819 -22.9374 0 0 0 0 0 0 -26.3712 -45.3995 -38.3673 -11.0738 
18.7 0 -6.52174 209.2 -541.113 -22.9374 0 0 0 0 0 0 -18.1083 -37.1176 -27.9881 2.31343 
18.8 0 -6.52174 208.9 -543.407 -22.9374 0 0 0 0 0 0 -6.78303 -27.1916 -14.749 23.1655 
18.9 0 -6.52174 208.6 -545.701 -22.9374 0 0 0 0 0 0 9.88812 -14.4542 3.67364 59.8069 
19 0 -6.52174 208.3 -547.169 -14.6868 0 0 0 0 0 0 37.013 3.31643 32.4104 -50.642 
19.1 0 -6.52174 208 -549.562 -23.9235 0 0 0 0 0 0 -56.3488 32.3316 -65 -45.3364 
19.2 0 -6.52174 207.7 -551.855 -22.9374 0 0 0 0 0 0 -56.0681 -65 -52.575 -44.762 
19.3 0 -6.52174 207.4 -554.149 -22.9374 0 0 0 0 0 0 -57.4508 -59.6483 -49.6152 -42.443 
19.4 0 -6.52174 207.1 -556.443 -22.9374 0 0 0 0 0 0 -55.2224 -52.8463 -41.2516 -39.5554 
19.5 0 -6.52174 206.8 -558.736 -22.9374 0 0 0 0 0 0 -52.8578 -45.5795 -31.5217 -36.1145 
19.6 0 -6.52174 206.5 -561.03 -22.9374 0 0 0 0 0 0 -50.3038 -37.3823 -19.4045 -31.9174 
19.7 0 -6.52174 206.2 -563.324 -22.9374 0 0 0 0 0 0 -47.4933 -27.5748 -3.04141 -26.6516 
19.8 0 -6.52174 205.9 -565.546 -22.2251 0 0 0 0 0 0 -44.3368 -15.0203 21.4645 -19.81 
19.9 0 -6.52174 205.6 -567.769 -22.2251 0 0 0 0 0 0 -40.7111 2.4335 63.8711 -10.5164 
20 0 -6.52174 205.3 -569.265 -14.9605 0 0 0 0 0 0 -36.4386 29.4779 -65 2.87355 
20.1 0 -6.52174 205 -571.292 -20.2734 0 0 0 0 0 0 -35.0848 73.9897 -57.6278 21.5531 
20.2 0 -6.52174 204.7 -572.69 -13.9745 0 0 0 0 0 0 -29.5643 -65 -50.0319 56.4966 
20.3 0 -6.52174 204.4 -574.159 -14.6868 0 0 0 0 0 0 -26.4177 -59.6949 -46.8188 -50.642 
20.4 0 -6.52174 204.1 -575.627 -14.6868 0 0 0 0 0 0 -16.3986 -51.7719 -36.7975 -45.5821 
20.5 0 -6.52174 203.8 -577.096 -14.6868 0 0 0 0 0 0 -4.59387 -44.4468 -26.0947 -43.4724 
20.6 0 -6.52174 203.5 -578.565 -14.6868 0 0 0 0 0 0 13.0239 -36.1139 -12.2663 -41.0218 
20.7 0 -6.52174 203.2 -579.962 -13.9745 0 0 0 0 0 0 42.2232 -26.0535 7.28522 -38.1276 
20.8 0 -6.52174 202.9 -582.184 -22.2251 0 0 0 0 0 0 -56.3488 -13.0415 38.4492 -34.6423 
20.9 0 -6.52174 202.6 -584.506 -23.2112 0 0 0 0 0 0 -52.6028 7.31628 -65 -30.1266 
21 0 -6.52174 202.3 -587.358 -28.524 0 0 0 0 0 0 -53.9963 33.3498 -57.6377 -26.7105 
21.1 0 -6.52174 202 -588.755 -13.9745 0 0 0 0 0 0 -51.7803 -65 -50.0523 -20.1419 
21.2 0 -6.52174 201.7 -590.153 -13.9745 0 0 0 0 0 0 -53.0634 -59.7455 -46.8513 -11.4194 
21.3 0 -6.52174 201.4 -591.55 -13.9745 0 0 0 0 0 0 -50.7448 -53.0446 -38.121 1.27254 
21.4 0 -6.52174 201.1 -592.948 -13.9745 0 0 0 0 0 0 -48.199 -45.8941 -27.7356 20.9303 
21.5 0 -6.52174 200.8 -594.345 -13.9745 0 0 0 0 0 0 -45.3518 -37.8443 -14.4641 55.0583 
21.6 0 -6.52174 200.5 -595.743 -13.9745 0 0 0 0 0 0 -42.1024 -28.2419 4.03931 -50.642 
21.7 0 -6.52174 200.2 -597.14 -13.9745 0 0 0 0 0 0 -36.3681 -14.7551 34.3895 -45.822 
21.8 0 -6.52174 199.9 -598.636 -14.9605 0 0 0 0 0 0 -31.3895 2.71712 -65 -43.9877 
21.9 0 -6.52174 199.6 -600.664 -20.2734 0 0 0 0 0 0 -29.0045 25.6284 -57.6437 -43.898 
22 0 -6.52174 199.3 -601.866 -12.0227 0 0 0 0 0 0 -22.0429 70.8154 -50.0646 -41.7402 
