34.1 0 15.2174 163 2043.07 10.4946 0 0 0 0 0 0 -65 18.9206 -10.1481 0.182487 
34.2 0 15.2174 162.7 2044.97 19.0572 0 0 0 0 0 0 -25.3189 65.355 8.36998 44.3132 
34.3 0 15.2174 162.4 2047.14 21.6316 0 0 0 0 0 0 24.9911 -57.9598 42.5382 -64.1347 
34.4 0 15.2174 162.1 2049.93 27.892 0 0 0 0 0 0 118.075 -35.5951 -57.6105 -27.6661 
34.5 0 15.2174 161.8 2051.6 16.755 0 0 0 0 0 0 -65 -10.4819 -39.8461 5.01772 
34.6 0 15.2174 161.5 2053.51 19.0572 0 0 0 0 0 0 -25.2899 17.6768 -30.1526 51.7442 
34.7 0 15.2174 161.2 2055.67 21.6316 0 0 0 0 0 0 25.0613 63.3972 -13.3583 -64.1347 
34.8 0 15.2174 160.9 2057.83 21.6316 0 0 0 0 0 0 112.377 -57.9598 10.4099 -31.861 
34.9 0 15.2174 160.6 2058.88 10.4946 0 0 0 0 0 0 -65 -37.9428 46.6608 3.35952 
35 0 15.2174 160.3 2061.42 25.3176 0 0 0 0 0 0 -25.2624 -18.5023 -57.6105 48.8163 
35.1 0 15.2174 160 2063.58 21.6316 0 0 0 0 0 0 27.3569 11.3668 -40.0878 -64.1347 
35.2 0 15.2174 159.7 2065.74 21.6316 0 0 0 0 0 0 116.889 54.6734 -24.2159 -32.0867 
35.3 0 15.2174 159.4 2066.79 10.4946 0 0 0 0 0 0 -65 -57.9598 -6.07145 -1.38229 
35.4 0 15.2174 159.1 2068.7 19.0572 0 0 0 0 0 0 -20.4241 -38.6078 14.7298 45.621 
35.5 0 15.2174 158.8 2070.86 21.6316 0 0 0 0 0 0 31.7959 -19.055 52.7183 -64.1347 
35.6 0 15.2174 158.5 2072.17 13.069 0 0 0 0 0 0 -65 7.9608 -57.6105 -32.3108 
35.7 0 15.2174 158.2 2073.22 10.4946 0 0 0 0 0 0 -23.218 50.7476 -45.2692 -1.53277 
35.8 0 15.2174 157.9 2075.12 19.0572 0 0 0 0 0 0 27.9028 -57.9598 -31.654 40.6443 
35.9 0 15.2174 157.6 2077.29 21.6316 0 0 0 0 0 0 118.328 -38.3889 -14.798 -64.1347 
36 0 15.2174 157.3 2078.59 13.069 0 0 0 0 0 0 -65 -16.8257 7.86379 -32.5335 
36.1 0 15.2174 157 2079.87 12.7968 0 0 0 0 0 0 -25.2408 7.99057 35.2067 -2.42635 
36.2 0 15.2174 156.7 2081.78 19.0572 0 0 0 0 0 0 25.18 46.0588 -57.6105 39.0186 
36.3 0 15.2174 156.4 2083.94 21.6316 0 0 0 0 0 0 109.667 -57.9598 -40.5642 -64.1347 
36.4 0 15.2174 156.1 2086.1 21.6316 0 0 0 0 0 0 -65 -36.4901 -24.3523 -28.7918 
36.5 0 15.2174 155.8 2088.01 19.0572 0 0 0 0 0 0 -25.2159 -17.4811 -12.0344 1.9819 
36.6 0 15.2174 155.5 2089.29 12.7968 0 0 0 0 0 0 25.2402 7.33073 10.0656 45.6269 
36.7 0 15.2174 155.2 2090.83 15.3712 0 0 0 0 0 0 107.325 44.7202 44.2544 -64.1347 
36.8 0 15.2174 154.9 2092.99 21.6316 0 0 0 0 0 0 -65 -57.9598 -57.6105 -32.975 
36.9 0 15.2174 154.6 2094.9 19.0572 0 0 0 0 0 0 -18.3223 -34.9329 -44.8687 1.16081 
37 0 15.2174 154.3 2096.8 19.0572 0 0 0 0 0 0 34.8046 -15.3902 -31.692 44.0818 
37.1 0 15.2174 154 2098.34 15.3712 0 0 0 0 0 0 -65 9.98225 -16.2571 -64.1347 
37.2 0 15.2174 153.7 2099.88 15.3712 0 0 0 0 0 0 -20.7088 50.8047 -0.0520277 -33.214 
37.3 0 15.2174 153.4 2101.16 12.7968 0 0 0 0 0 0 31.4154 -57.9598 27.7027 -3.93495 
37.4 0 15.2174 153.1 2101.58 4.23421 0 0 0 0 0 0 -65 -39.0448 76.4506 40.4598 
37.5 0 15.2174 152.8 2103.74 21.6316 0 0 0 0 0 0 -25.2494 -20.9319 -57.6105 -64.1347 
37.6 0 15.2174 152.5 2105.28 15.3712 0 0 0 0 0 0 32.3131 9.1681 -39.6414 -33.0499 
37.7 0 15.2174 152.2 2105.7 4.23421 0 0 0 0 0 0 -65 47.2591 -25.9489 -3.96552 
37.8 0 15.2174 151.9 2106.13 4.23421 0 0 0 0 0 0 -25.2735 -57.9598 -14.4836 35.6619 
37.9 0 15.2174 151.6 2107.66 15.3712 0 0 0 0 0 0 30.3428 -39.2596 7.14655 -64.1347 
38 0 15.2174 151.3 2108.34 6.80861 0 0 0 0 0 0 -65 -18.7487 40.4937 -33.6264 
38.1 0 15.2174 151 2108.77 4.23421 0 0 0 0 0 0 -25.2968 4.42055 -57.6105 -4.91562 
38.2 0 15.2174 150.7 2109.19 4.23421 0 0 0 0 0 0 27.2733 44.1996 -41.1829 34.4176 
38.3 0 15.2174 150.4 2110.73 15.3712 0 0 0 0 0 0 111.174 -57.9598 -27.951 -64.1347 
38.4 0 15.2174 150.1 2111.41 6.80861 0 0 0 0 0 0 -65 -37.3552 -9.69529 -29.8823 
38.5 0 15.2174 149.8 2111.83 4.23421 0 0 0 0 0 0 -25.2701 -19.401 7.29347 -0.544331 
38.6 0 15.2174 149.5 2112.49 6.53644 0 0 0 0 0 0 25.1091 3.78559 38.9699 40.4358 
38.7 0 15.2174 149.2 2114.02 15.3712 0 0 0 0 0 0 107.009 37.9908 -57.6105 -64.1347 
38.8 0 15.2174 148.9 2114.7 6.80861 0 0 0 0 0 0 -65 -57.9598 -40.1006 -33.6935 
38.9 0 15.2174 148.6 2115.13 4.23421 0 0 0 0 0 0 -20.4304 -40.124 -31.1508 -1.25094 
39 0 15.2174 148.3 2116.41 12.7968 0 0 0 0 0 0 31.7806 -22.3846 -16.2346 39.1019 
39.1 0 15.2174 148 2117.09 6.80861 0 0 0 0 0 0 -65 -0.422693 3.26982 -64.1347 
39.2 0 15.2174 147.7 2117.14 0.548235 0 0 0 0 0 0 -20.7575 33.0158 28.1033 -34.2862 
39.3 0 15.2174 147.4 2116.94 -2.02617 0 0 0 0 0 0 31.295 -57.9598 75.4306 -6.36738 
39.4 0 15.2174 147.1 2117.36 4.23421 0 0 0 0 0 0 -65 -39.8928 -57.6105 35.5796 
39.5 0 15.2174 146.8 2118.04 6.80861 0 0 0 0 0 0 -23.2498 -18.3021 -46.4929 -64.1347 
39.6 0 15.2174 146.5 2118.73 6.80861 0 0 0 0 0 0 32.7613 7.11839 -32.9134 -34.4762 
39.7 0 15.2174 146.2 2118.29 -4.32841 0 0 0 0 0 0 -65 42.9061 -18.5397 -6.81814 
39.8 0 15.2174 145.9 2118.09 -2.02617 0 0 0 0 0 0 -25.3197 -57.9598 -5.37451 30.1978 
39.9 0 15.2174 145.6 2118.14 0.548235 0 0 0 0 0 0 30.2303 -40.1007 19.7352 -64.1347 
40 0 15.2174 145.3 2117.34 -8.01438 0 0 0 0 0 0 -65 -20.5967 61.4329 -34.6852 
40.1 0 15.2174 145 2117.77 4.23421 0 0 0 0 0 0 -25.3414 1.02769 -57.6105 -7.31125 
40.2 0 15.2174 144.7 2118.19 4.23421 0 0 0 0 0 0 27.1652 37.8234 -41.7014 29.6638 
40.3 0 15.2174 144.4 2118.61 4.23421 0 0 0 0 0 0 110.91 -57.9598 -29.0722 91.6881 
40.4 0 15.2174 144.1 2118.67 0.548235 0 0 0 0 0 0 -65 -40.3065 -13.0417 -64.1347 
40.5 0 15.2174 143.8 2118.47 -2.02617 0 0 0 0 0 0 -20.7996 -21.5041 3.42311 -34.8472 
40.6 0 15.2174 143.5 2118.26 -2.02617 0 0 0 0 0 0 31.1912 0.0739299 32.1456 -7.63355 
40.7 0 15.2174 143.2 2118.69 4.23421 0 0 0 0 0 0 -65 31.1949 -57.6105 28.6261 
40.8 0 15.2174 142.9 2119.11 4.23421 0 0 0 0 0 0 -23.2903 -57.9598 -46.8574 89.952 
40.9 0 15.2174 142.6 2119.53 4.23421 0 0 0 0 0 0 32.9902 -40.5105 -34.129 -64.1347 
41 0 15.2174 142.3 2119.33 -2.02617 0 0 0 0 0 0 -65 -21.4938 -19.0179 -34.9674 
41.1 0 15.2174 142 2119.13 -2.02617 0 0 0 0 0 0 -25.3587 -0.606012 -6.40616 -7.94722 
41.2 0 15.2174 141.7 2118.93 -2.02617 0 0 0 0 0 0 24.8948 29.9108 16.8265 28.0088 
41.3 0 15.2174 141.4 2118.05 -8.73126 0 0 0 0 0 0 106.493 82.7103 54.3279 88.1974 
41.4 0 15.2174 141.1 2118.48 4.23421 0 0 0 0 0 0 -65 -57.9598 -57.6105 -64.1347 
41.5 0 15.2174 140.8 2118.9 4.23421 0 0 0 0 0 0 -13.9149 -34.6352 -44.8234 -30.8121 
41.6 0 15.2174 140.5 2118.7 -2.02617 0 0 0 0 0 0 41.012 -16.9343 -32.9319 -3.02576 
41.7 0 15.2174 140.2 2117.38 -13.1632 0 0 0 0 0 0 -65 5.87259 -19.09 35.1946 
41.8 0 15.2174 139.9 2116.76 -6.15685 0 0 0 0 0 0 -25.3548 39.5138 -6.6513 -64.1347 
41.9 0 15.2174 139.6 2116.56 -2.02617 0 0 0 0 0 0 29.8181 -57.9598 17.7658 -35.312 
42 0 15.2174 139.3 2116.36 -2.02617 0 0 0 0 0 0 122.028 -40.8479 56.8364 -4.52174 
42.1 0 15.2174 139 2116.53 1.6598 0 0 0 0 0 0 -65 -24.4176 -57.6105 32.7038 
42.2 0 15.2174 138.7 2116.32 -2.02617 0 0 0 0 0 0 -23.2801 -0.1621 -47.1325 -64.1347 
42.3 0 15.2174 138.4 2115.71 -6.15685 0 0 0 0 0 0 32.6869 32.6097 -34.2645 -35.5158 
42.4 0 15.2174 138.1 2115.5 -2.02617 0 0 0 0 0 0 -65 -57.9598 -20.8387 -9.15869 
42.5 0 15.2174 137.8 2115.04 -4.60058 0 0 0 0 0 0 -20.5361 -41.487 -8.18022 30.0298 
42.6 0 15.2174 137.5 2114.84 -2.02617 0 0 0 0 0 0 31.519 -25.3516 13.9161 -64.1347 
42.7 0 15.2174 137.2 2113.78 -10.5888 0 0 0 0 0 0 -65 -3.48525 50.5002 -35.7182 
42.8 0 15.2174 136.9 2113.17 -6.15685 0 0 0 0 0 0 -25.372 24.4102 -57.6105 -9.63401 
42.9 0 15.2174 136.6 2112.29 -8.73126 0 0 0 0 0 0 27.091 76.892 -42.3359 25.1183 
43 0 15.2174 136.3 2111.83 -4.60058 0 0 0 0 0 0 110.729 -57.9598 -30.4396 81.8821 
43.1 0 15.2174 136 2111.63 -2.02617 0 0 0 0 0 0 -65 -41.1769 -15.4095 -64.1347 
43.2 0 15.2174 135.7 2111.43 -2.02617 0 0 0 0 0 0 -20.8287 -23.4028 -0.547368 -35.8715 
43.3 0 15.2174 135.4 2110.56 -8.73126 0 0 0 0 0 0 31.1192 -3.35798 25.2181 -9.93464 
43.4 0 15.2174 135.1 2108.2 -23.5543 0 0 0 0 0 0 -65 24.9517 68.9371 24.1337 
43.5 0 15.2174 134.8 2107.33 -8.73126 0 0 0 0 0 0 -25.3646 72.044 -57.6105 79.8806 
43.6 0 15.2174 134.5 2107.12 -2.02617 0 0 0 0 0 0 27.1091 -57.9598 -42.471 -64.1347 
43.7 0 15.2174 134.2 2106.66 -4.60058 0 0 0 0 0 0 122.177 -39.1918 -28.4874 -32.0333 
43.8 0 15.2174 133.9 2104.93 -17.2939 0 0 0 0 0 0 -65 -22.9871 -14.0449 -5.45739 
43.9 0 15.2174 133.6 2104.06 -8.73126 0 0 0 0 0 0 -25.3343 -3.42423 -0.233416 30.526 
44 0 15.2174 133.3 2102.82 -12.4172 0 0 0 0 0 0 24.9539 24.7081 25.5516 -64.1347 
44.1 0 15.2174 133 2101.32 -14.9916 0 0 0 0 0 0 112.117 74.4935 70.959 -36.1829 
44.2 0 15.2174 132.7 2100 -13.1632 0 0 0 0 0 0 -65 -57.9598 -57.6105 -10.6526 
44.3 0 15.2174 132.4 2099.13 -8.73126 0 0 0 0 0 0 -18.4352 -37.5477 -46.6671 27.5183 
44.4 0 15.2174 132.1 2098.26 -8.73126 0 0 0 0 0 0 34.5227 -21.2059 -35.5026 85.8026 
44.5 0 15.2174 131.8 2096.53 -17.2939 0 0 0 0 0 0 -65 -0.740196 -22.7353 -64.1347 
44.6 0 15.2174 131.5 2095.03 -14.9916 0 0 0 0 0 0 -20.8175 30.5572 -10.6254 -36.3324 
44.7 0 15.2174 131.2 2093.94 -10.861 0 0 0 0 0 0 31.147 -57.9598 9.93886 -10.9654 
44.8 0 15.2174 130.9 2091.59 -23.5543 0 0 0 0 0 0 -65 -41.6272 42.8114 26.5431 
44.9 0 15.2174 130.6 2089.6 -19.8683 0 0 0 0 0 0 -25.3538 -26.5622 -57.6105 83.7932 
45 0 15.2174 130.3 2088.73 -8.73126 0 0 0 0 0 0 27.1352 -3.29969 -42.7349 -64.1347 
45.1 0 15.2174 130 2087.86 -8.73126 0 0 0 0 0 0 116.345 26.9092 -29.9524 -36.4403 
45.2 0 15.2174 129.7 2085.5 -23.5543 0 0 0 0 0 0 -65 75.6822 -16.1464 -11.2276 
45.3 0 15.2174 129.4 2082.89 -26.1287 0 0 0 0 0 0 -25.324 -57.9598 -3.40418 21.6016 
45.4 0 15.2174 129.1 2081.13 -17.566 0 0 0 0 0 0 30.2198 -41.7509 21.3901 79.3211 
45.5 0 15.2174 128.8 2078.77 -23.5543 0 0 0 0 0 0 -65 -26.3761 61.478 -64.1347 
45.6 0 15.2174 128.5 2077.05 -17.2939 0 0 0 0 0 0 -20.833 -6.02261 -57.6105 -36.5875 
45.7 0 15.2174 128.2 2075.06 -19.8683 0 0 0 0 0 0 33.3586 25.1418 -42.8649 -11.1553 
45.8 0 15.2174 127.9 2072.03 -30.2593 0 0 0 0 0 0 -65 72.2407 -31.5754 21.5864 
45.9 0 15.2174 127.6 2069.42 -26.1287 0 0 0 0 0 0 -25.3687 -57.9598 -23.4643 74.3833 
46 0 15.2174 127.3 2067.06 -23.5543 0 0 0 0 0 0 30.1112 -41.8732 -7.02937 -64.1347 
46.1 0 15.2174 127 2064.45 -26.1287 0 0 0 0 0 0 -65 -24.4603 16.3232 -36.6931 
46.2 0 15.2174 126.7 2061.84 -26.1287 0 0 0 0 0 0 -25.3886 -5.94712 46.5918 -11.8127 
46.3 0 15.2174 126.4 2059.44 -23.999 0 0 0 0 0 0 24.8225 20.2934 -57.6105 20.5108 
46.4 0 15.2174 126.1 2057.9 -15.4363 0 0 0 0 0 0 108.804 68.3819 -42.9926 72.7539 
46.5 0 15.2174 125.8 2055.28 -26.1287 0 0 0 0 0 0 -65 -57.9598 -31.8491 -64.1347 
46.6 0 15.2174 125.5 2052.67 -26.1287 0 0 0 0 0 0 -16.0089 -40.3224 -21.6463 -32.8919 
46.7 0 15.2174 125.2 2050.91 -17.566 0 0 0 0 0 0 37.9366 -25.0007 -5.71914 -7.38765 
46.8 0 15.2174 124.9 2047.89 -30.2593 0 0 0 0 0 0 -65 -6.30301 16.6646 26.7588 
46.9 0 15.2174 124.6 2044.6 -32.8338 0 0 0 0 0 0 -25.3811 19.1417 47.0339 83.5858 
47 0 15.2174 124.3 2043.06 -15.4363 0 0 0 0 0 0 24.8407 61.0681 -57.6105 -64.1347 
47.1 0 15.2174 124 2041.3 -17.566 0 0 0 0 0 0 114.337 -57.9598 -41.8107 -36.5828 
47.2 0 15.2174 123.7 2038.69 -26.1287 0 0 0 0 0 0 -65 -42.1138 -29.7548 -7.76258 
47.3 0 15.2174 123.4 2035.41 -32.8338 0 0 0 0 0 0 -25.3488 -27.6132 -21.5104 26.0479 
47.4 0 15.2174 123.1 2032.98 -24.2711 0 0 0 0 0 0 24.9188 -9.76189 -5.67502 82.1345 
47.5 0 15.2174 122.8 2030.81 -21.6967 0 0 0 0 0 0 106.55 14.4423 16.5904 -64.1347 
47.6 0 15.2174 122.5 2027.78 -30.2593 0 0 0 0 0 0 -65 55.1848 54.0619 -37.0654 
47.7 0 15.2174 122.2 2024.91 -28.7031 0 0 0 0 0 0 -25.3182 -57.9598 -57.6105 -12.6413 
47.8 0 15.2174 121.9 2022.49 -24.2711 0 0 0 0 0 0 32.4727 -37.9093 -42.3724 23.7092 
47.9 0 15.2174 121.6 2019.2 -32.8338 0 0 0 0 0 0 -65 -22.4594 -31.4119 77.6708 
48 0 15.2174 121.3 2016.18 -30.2593 0 0 0 0 0 0 -25.3399 -3.72529 -23.6616 -64.1347 
48.1 0 15.2174 121 2013.75 -24.2711 0 0 0 0 0 0 29.8544 25.5876 -7.22242 -37.1873 
48.2 0 15.2174 120.7 2011.32 -24.2711 0 0 0 0 0 0 116.208 72.4958 14.1699 -12.8908 
48.3 0 15.2174 120.4 2008.04 -32.8338 0 0 0 0 0 0 -65 -57.9598 48.2085 18.4393 
48.4 0 15.2174 120.1 2005.61 -24.2711 0 0 0 0 0 0 -20.4993 -42.7887 -57.6105 72.7282 
48.5 0 15.2174 119.8 2003.19 -24.2711 0 0 0 0 0 0 33.8616 -23.7098 -43.3669 -64.1347 
48.6 0 15.2174 119.5 1999.9 -32.8338 0 0 0 0 0 0 -65 -2.74614 -31.3085 -37.308 
48.7 0 15.2174 119.2 1997.48 -24.2711 0 0 0 0 0 0 -25.3367 24.0769 -23.6646 -13.1801 
48.8 0 15.2174 118.9 1994.63 -28.4018 0 0 0 0 0 0 24.9481 69.5656 -8.75707 17.8992 
48.9 0 15.2174 118.6 1991.95 -26.8455 0 0 0 0 0 0 106.621 -57.9598 11.7964 66.9608 
49 0 15.2174 118.3 1989.52 -24.2711 0 0 0 0 0 0 -65 -42.466 45.0489 -64.1347 
49.1 0 15.2174 118 1987.1 -24.2711 0 0 0 0 0 0 -20.7939 -26.1969 -57.6105 -37.4478 
49.2 0 15.2174 117.7 1984.67 -24.2711 0 0 0 0 0 0 33.4553 -3.72566 -43.4883 -13.0696 
49.3 0 15.2174 117.4 1980.97 -36.9644 0 0 0 0 0 0 -65 22.9583 -32.9094 17.9221 
49.4 0 15.2174 117.1 1977.88 -30.9762 0 0 0 0 0 0 -25.3312 66.8579 -25.7194 66.8355 
49.5 0 15.2174 116.8 1975.45 -24.2711 0 0 0 0 0 0 24.9614 -57.9598 -11.5302 -64.1347 
49.6 0 15.2174 116.5 1973.02 -24.2711 0 0 0 0 0 0 118.003 -40.4705 10.0799 -33.6029 
49.7 0 15.2174 116.2 1969.97 -30.5315 0 0 0 0 0 0 -65 -25.7766 41.0312 -9.01765 
49.8 0 15.2174 115.9 1967.13 -28.4018 0 0 0 0 0 0 -25.3015 -8.39334 -57.6105 23.5468 
49.9 0 15.2174 115.6 1964.03 -30.9762 0 0 0 0 0 0 27.262 20.7078 -43.6079 77.2304 
50 0 15.2174 115.3 1962.05 -19.8392 0 0 0 0 0 0 111.146 63.1754 -33.1647 -64.1347 
50.1 0 15.2174 115 1959.62 -24.2711 0 0 0 0 0 0 -65 -57.9598 -19.6142 -37.6645 
50.2 0 15.2174 114.7 1957.19 -24.2711 0 0 0 0 0 0 -20.4614 -43.1337 -8.06344 -9.82206 
50.3 0 15.2174 114.4 1954.76 -24.2711 0 0 0 0 0 0 31.7039 -28.9034 12.5399 22.277 
50.4 0 15.2174 114.1 1951.04 -37.2366 0 0 0 0 0 0 -65 -11.9969 45.017 74.3464 
50.5 0 15.2174 113.8 1948.2 -28.4018 0 0 0 0 0 0 -25.3002 10.1234 -57.6105 -64.1347 
50.6 0 15.2174 113.5 1945.36 -28.4018 0 0 0 0 0 0 32.189 52.19 -42.4192 -37.4224 
50.7 0 15.2174 113.2 1942.93 -24.2711 0 0 0 0 0 0 -65 -57.9598 -31.9596 -13.7901 
50.8 0 15.2174 112.9 1940.25 -26.8455 0 0 0 0 0 0 -20.5097 -43.2454 -23.9155 20.868 
50.9 0 15.2174 112.6 1937.15 -30.9762 0 0 0 0 0 0 31.5844 -29.1431 -9.46465 71.6683 
51 0 15.2174 112.3 1933.45 -36.9644 0 0 0 0 0 0 -65 -12.4141 10.379 -64.1347 
51.1 0 15.2174 112 1929.99 -34.6622 0 0 0 0 0 0 -20.8341 11.7315 37.0717 -37.9177 
51.2 0 15.2174 111.7 1926.89 -30.9762 0 0 0 0 0 0 31.106 47.3059 -57.6105 -14.4885 
51.3 0 15.2174 111.4 1923.35 -35.4082 0 0 0 0 0 0 -65 -57.9598 -43.8435 15.8184 
51.4 0 15.2174 111.1 1920.25 -30.9762 0 0 0 0 0 0 -20.557 -43.3561 -37.825 67.2801 
51.5 0 15.2174 110.8 1917.41 -28.4018 0 0 0 0 0 0 31.4674 -29.3803 -26.7461 -64.1347 
51.6 0 15.2174 110.5 1913.46 -39.5388 0 0 0 0 0 0 -65 -10.5894 -11.8213 -38.0122 
51.7 0 15.2174 110.2 1910.36 -30.9762 0 0 0 0 0 0 -25.3921 11.8846 1.47344 -14.7399 
51.8 0 15.2174 109.9 1906.64 -37.2366 0 0 0 0 0 0 24.8141 47.4361 26.7628 14.9456 
51.9 0 15.2174 109.6 1903.33 -33.1059 0 0 0 0 0 0 106.298 -57.9598 70.1258 60.9969 
52 0 15.2174 109.3 1899.63 -36.9644 0 0 0 0 0 0 -65 -43.0269 -57.6105 -64.1347 
52.1 0 15.2174 109 1896.53 -30.9762 0 0 0 0 0 0 -18.7912 -22.9511 -47.498 -37.7871 
52.2 0 15.2174 108.7 1893.43 -30.9762 0 0 0 0 0 0 33.9592 -4.74823 -37.6916 -14.5765 
52.3 0 15.2174 108.4 1889.48 -39.5388 0 0 0 0 0 0 -65 20.798 -26.6234 15.0469 
52.4 0 15.2174 108.1 1886.38 -30.9762 0 0 0 0 0 0 -25.3829 62.2927 -18.3255 61.0134 
52.5 0 15.2174 107.8 1883.33 -30.5315 0 0 0 0 0 0 24.8364 -57.9598 -2.14372 -64.1347 
52.6 0 15.2174 107.5 1879.61 -37.2366 0 0 0 0 0 0 117.698 -41.0269 23.5995 -34.2982 
52.7 0 15.2174 107.2 1875.03 -45.7992 0 0 0 0 0 0 -65 -26.9837 64.2482 -10.5839 
52.8 0 15.2174 106.9 1871.93 -30.9762 0 0 0 0 0 0 -25.3504 -10.5183 -57.6105 20.5228 
52.9 0 15.2174 106.6 1868.83 -30.9762 0 0 0 0 0 0 27.1433 17.0014 -43.9054 70.9356 
53 0 15.2174 106.3 1865.73 -30.9762 0 0 0 0 0 0 110.857 55.9633 -33.7989 -64.1347 
53.1 0 15.2174 106 1862.19 -35.4082 0 0 0 0 0 0 -65 -57.9598 -20.6892 -38.3511 
53.2 0 15.2174 105.7 1858.47 -37.2366 0 0 0 0 0 0 -20.508 -43.6828 -9.80172 -11.3487 
53.3 0 15.2174 105.4 1854.75 -37.2366 0 0 0 0 0 0 31.5886 -30.0798 9.69793 19.3308 
53.4 0 15.2174 105.1 1850.17 -45.7992 0 0 0 0 0 0 -65 -14.0387 39.921 68.2512 
53.5 0 15.2174 104.8 1847.07 -30.9762 0 0 0 0 0 0 -25.345 6.6529 -57.6105 -64.1347 
53.6 0 15.2174 104.5 1843.97 -30.9762 0 0 0 0 0 0 32.0798 45.7946 -42.7132 -38.1035 
53.7 0 15.2174 104.2 1840.02 -39.5388 0 0 0 0 0 0 -65 -57.9598 -32.5898 -15.2971 
53.8 0 15.2174 103.9 1836.92 -30.9762 0 0 0 0 0 0 -20.5531 -43.7887 -24.9802 18.0084 
53.9 0 15.2174 103.6 1833.2 -37.2366 0 0 0 0 0 0 31.4771 -30.3063 -11.148 65.787 
54 0 15.2174 103.3 1828.62 -45.7992 0 0 0 0 0 0 -65 -14.4301 7.64679 -64.1347 
54.1 0 15.2174 103 1824.04 -45.7992 0 0 0 0 0 0 -20.8759 8.30172 32.2609 -38.5928 
54.2 0 15.2174 102.7 1820.94 -30.9762 0 0 0 0 0 0 31.0027 40.9782 -57.6105 -15.9787 
54.3 0 15.2174 102.4 1816.98 -39.5388 0 0 0 0 0 0 -65 -57.9598 -44.1334 13.0162 
54.4 0 15.2174 102.1 1813.03 -39.5388 0 0 0 0 0 0 -20.5974 -43.8936 -38.4383 61.6576 
54.5 0 15.2174 101.8 1809.93 -30.9762 0 0 0 0 0 0 31.3675 -30.5304 -27.7563 -64.1347 
54.6 0 15.2174 101.5 1805.35 -45.7992 0 0 0 0 0 0 -65 -12.5867 -13.4043 -38.6817 
54.7 0 15.2174 101.2 1800.77 -45.7992 0 0 0 0 0 0 -25.4309 8.45846 -1.05007 -16.2167 
54.8 0 15.2174 100.9 1797.05 -37.2366 0 0 0 0 0 0 24.7203 41.1156 22.5355 12.1742 
54.9 0 15.2174 100.6 1793.33 -37.2366 0 0 0 0 0 0 106.073 -57.9598 62.0088 55.4966 
55 0 15.2174 100.3 1789.37 -39.5388 0 0 0 0 0 0 -65 -43.559 -57.6105 -64.1347 
55.1 0 15.2174 100 1786.27 -30.9762 0 0 0 0 0 0 -18.8282 -24.1013 -47.7823 -38.4512 
55.2 0 15.2174 99.7 1783.18 -30.9762 0 0 0 0 0 0 33.867 -6.81202 -38.2868 -16.0428 
55.3 0 15.2174 99.4 1778.6 -45.7992 0 0 0 0 0 0 -65 17.1462 -27.6088 12.2937 
55.4 0 15.2174 99.1 1774.02 -45.7992 0 0 0 0 0 0 -25.4183 55.2075 -19.8579 55.5479 
55.5 0 15.2174 98.8 1770.29 -37.2366 0 0 0 0 0 0 24.7507 -57.9598 -4.50501 -64.1347 
55.6 0 15.2174 98.5 1766.57 -37.2366 0 0 0 0 0 0 117.49 -41.5545 19.71 -34.9593 
55.7 0 15.2174 98.2 1761.99 -45.7992 0 0 0 0 0 0 -65 -28.1244 56.9076 -12.0669 
55.8 0 15.2174 97.9 1758.89 -30.9762 0 0 0 0 0 0 -25.384 -12.5124 -57.6105 17.6853 
55.9 0 15.2174 97.6 1755.79 -30.9762 0 0 0 0 0 0 27.0619 13.5661 -44.1864 65.133 
56 0 15.2174 97.3 1752.07 -37.2366 0 0 0 0 0 0 110.658 49.425 -34.397 -64.1347 
56.1 0 15.2174 97 1747.49 -45.7992 0 0 0 0 0 0 -65 -57.9598 -21.6994 -39.004 
56.2 0 15.2174 96.7 1743.77 -37.2366 0 0 0 0 0 0 -20.5399 -44.2034 -11.4248 -12.7942 
56.3 0 15.2174 96.4 1740.04 -37.2366 0 0 0 0 0 0 31.5096 -31.1915 7.07197 16.5655 
56.4 0 15.2174 96.1 1735.46 -45.7992 0 0 0 0 0 0 -65 -15.9552 35.2939 62.628 
56.5 0 15.2174 95.8 1731.51 -39.5388 0 0 0 0 0 0 -25.3757 3.43385 -57.6105 -64.1347 
56.6 0 15.2174 95.5 1728.41 -30.9762 0 0 0 0 0 0 32.0049 39.9838 -42.9909 -38.7511 
56.7 0 15.2174 95.2 1723.83 -45.7992 0 0 0 0 0 0 -65 -57.9598 -33.1841 -16.7241 
56.8 0 15.2174 94.9 1719.25 -45.7992 0 0 0 0 0 0 -20.5829 -44.3038 -25.9806 15.3239 
56.9 0 15.2174 94.6 1715.53 -37.2366 0 0 0 0 0 0 31.4035 -31.4055 -12.72 60.3572 
57 0 15.2174 94.3 1710.95 -45.7992 0 0 0 0 0 0 -65 -16.3228 5.121 -64.1347 
57.1 0 15.2174 94 1706.37 -45.7992 0 0 0 0 0 0 -20.9047 5.11942 27.8878 -39.2347 
57.2 0 15.2174 93.7 1701.79 -45.7992 0 0 0 0 0 0 30.9318 35.2264 71.6946 -17.3898 
57.3 0 15.2174 93.4 1697.83 -39.5388 0 0 0 0 0 0 -65 -57.9598 -57.6105 9.99093 
57.4 0 15.2174 93.1 1693.25 -45.7992 0 0 0 0 0 0 -18.5692 -40.0903 -48.3784 56.2265 
57.5 0 15.2174 92.8 1688.67 -45.7992 0 0 0 0 0 0 34.1882 -26.7729 -39.09 -64.1347 
