61.1 0 -10.8696 82 538.048 -19.4887 0 0 0 0 0 0 -76.8139 -80.3761 -57.5748 
61.2 0 -10.8696 81.7 536.099 -19.4887 0 0 0 0 0 0 -76.7815 -80.3407 -57.2705 
61.3 0 -10.8696 81.4 533.319 -27.8075 0 0 0 0 0 0 -76.7491 -80.3053 -56.9519 
61.4 0 -10.8696 81.1 530.538 -27.8075 0 0 0 0 0 0 -76.7167 -80.2699 -56.6179 
61.5 0 -10.8696 80.8 527.398 -31.3963 0 0 0 0 0 0 -76.6843 -80.2345 -56.2669 
61.6 0 -10.8696 80.5 524.259 -31.3963 0 0 0 0 0 0 -76.6519 -80.1992 -55.8971 
61.7 0 -10.8696 80.2 521.119 -31.3963 0 0 0 0 0 0 -76.6195 -80.1638 -55.5067 
61.8 0 -10.8696 79.9 517.979 -31.3963 0 0 0 0 0 0 -76.5871 -80.1285 -55.0932 
61.9 0 -10.8696 79.6 514.84 -31.3963 0 0 0 0 0 0 -76.5547 -80.0932 -54.6542 
62 0 -10.8696 79.3 511.7 -31.3963 0 0 0 0 0 0 -76.5223 -80.0579 -54.1866 
62.1 0 -10.8696 79 508.56 -31.3963 0 0 0 0 0 0 -76.49 -80.0226 -53.687 
62.2 0 -10.8696 78.7 505.421 -31.3963 0 0 0 0 0 0 -76.4576 -79.9873 -53.1512 
62.3 0 -10.8696 78.4 502.281 -31.3963 0 0 0 0 0 0 -76.4252 -79.952 -52.5745 
62.4 0 -10.8696 78.1 499.142 -31.3963 0 0 0 0 0 0 -76.3928 -79.9167 -51.9511 
62.5 0 -10.8696 77.8 496.002 -31.3963 0 0 0 0 0 0 -76.3605 -79.8814 -51.2743 
62.6 0 -10.8696 77.5 492.862 -31.3963 0 0 0 0 0 0 -76.3281 -79.8462 -50.5359 
62.7 0 -10.8696 77.2 489.723 -31.3963 0 0 0 0 0 0 -76.2957 -79.8109 -49.726 
62.8 0 -10.8696 76.9 486.583 -31.3963 0 0 0 0 0 0 -76.2633 -79.7757 -48.8324 
62.9 0 -10.8696 76.6 483.443 -31.3963 0 0 0 0 0 0 -76.231 -79.7405 -47.84 
63 0 -10.8696 76.3 480.304 -31.3963 0 0 0 0 0 0 -76.1986 -79.7053 -46.7301 
63.1 0 -10.8696 76 477.164 -31.3963 0 0 0 0 0 0 -76.1663 -79.6701 -45.4785 
63.2 0 -10.8696 75.7 474.025 -31.3963 0 0 0 0 0 0 -76.1339 -79.6349 -44.0545 
63.3 0 -10.8696 75.4 470.885 -31.3963 0 0 0 0 0 0 -76.1015 -79.5997 -42.4176 
63.4 0 -10.8696 75.1 467.745 -31.3963 0 0 0 0 0 0 -76.0692 -79.5645 -40.5136 
63.5 0 -10.8696 74.8 464.606 -31.3963 0 0 0 0 0 0 -76.0368 -79.5293 -38.2689 
63.6 0 -10.8696 74.5 461.466 -31.3963 0 0 0 0 0 0 -76.0045 -79.4942 -35.5801 
63.7 0 -10.8696 74.2 458.326 -31.3963 0 0 0 0 0 0 -75.9721 -79.459 -32.2982 
63.8 0 -10.8696 73.9 455.187 -31.3963 0 0 0 0 0 0 -75.9397 -79.4239 -28.2007 
63.9 0 -10.8696 73.6 452.047 -31.3963 0 0 0 0 0 0 -75.9074 -79.3888 -22.9404 
64 0 -10.8696 73.3 448.907 -31.3963 0 0 0 0 0 0 -75.875 -79.3536 -15.9464 
64.1 0 -10.8696 73 445.768 -31.3963 0 0 0 0 0 0 -75.8427 -79.3185 -6.21515 
64.2 0 -10.8696 72.7 442.628 -31.3963 0 0 0 0 0 0 -75.8103 -79.2834 8.17945 
64.3 0 -10.8696 72.4 439.489 -31.3963 0 0 0 0 0 0 -75.778 -79.2483 31.4005 
64.4 0 -10.8696 72.1 436.708 -27.8075 0 0 0 0 0 0 -75.7456 -79.2132 -65 
64.5 0 -10.8696 71.8 433.927 -27.8075 0 0 0 0 0 0 -76.5909 -81.343 -69.8592 
64.6 0 -10.8696 71.5 431.146 -27.8075 0 0 0 0 0 0 -76.4654 -81.012 -69.6662 
64.7 0 -10.8696 71.2 428.366 -27.8075 0 0 0 0 0 0 -76.3503 -80.7239 -69.4791 
64.8 0 -10.8696 70.9 425.585 -27.8075 0 0 0 0 0 0 -76.2442 -80.4718 -69.2973 
64.9 0 -10.8696 70.6 422.804 -27.8075 0 0 0 0 0 0 -76.1462 -80.2502 -69.1204 
65 0 -10.8696 70.3 420.023 -27.8075 0 0 0 0 0 0 -76.0552 -80.0546 -68.9479 
65.1 0 -10.8696 70 417.243 -27.8075 0 0 0 0 0 0 -75.9706 -79.8811 -68.7793 
65.2 0 -10.8696 69.7 414.462 -27.8075 0 0 0 0 0 0 -75.8916 -79.7264 -68.6145 
65.3 0 -10.8696 69.4 411.681 -27.8075 0 0 0 0 0 0 -75.8175 -79.5878 -68.4529 
65.4 0 -10.8696 69.1 408.9 -27.8075 0 0 0 0 0 0 -75.7478 -79.4632 -68.2944 
65.5 0 -10.8696 68.8 406.12 -27.8075 0 0 0 0 0 0 -75.682 -79.3504 -68.1385 
65.6 0 -10.8696 68.5 403.339 -27.8075 0 0 0 0 0 0 -75.6198 -79.2479 -67.9851 
65.7 0 -10.8696 68.2 400.558 -27.8075 0 0 0 0 0 0 -75.5606 -79.1543 -67.834 
65.8 0 -10.8696 67.9 397.777 -27.8075 0 0 0 0 0 0 -75.5042 -79.0684 -67.6849 
65.9 0 -10.8696 67.6 394.997 -27.8075 0 0 0 0 0 0 -75.4503 -78.989 -67.5375 
66 0 -10.8696 67.3 392.216 -27.8075 0 0 0 0 0 0 -75.3986 -78.9154 -67.3918 
66.1 0 -10.8696 67 389.435 -27.8075 0 0 0 0 0 0 -75.3489 -78.8468 -67.2475 
66.2 0 -10.8696 66.7 386.654 -27.8075 0 0 0 0 0 0 -75.301 -78.7825 -67.1045 
66.3 0 -10.8696 66.4 383.874 -27.8075 0 0 0 0 0 0 -75.2546 -78.722 -66.9626 
66.4 0 -10.8696 66.1 381.093 -27.8075 0 0 0 0 0 0 -75.2097 -78.6647 -66.8216 
66.5 0 -10.8696 65.8 378.312 -27.8075 0 0 0 0 0 0 -75.166 -78.6103 -66.6815 
66.6 0 -10.8696 65.5 375.531 -27.8075 0 0 0 0 0 0 -75.1234 -78.5583 -66.5421 
66.7 0 -10.8696 65.2 372.751 -27.8075 0 0 0 0 0 0 -75.0819 -78.5085 -66.4033 
66.8 0 -10.8696 64.9 369.97 -27.8075 0 0 0 0 0 0 -75.0413 -78.4606 -66.2649 
66.9 0 -10.8696 64.6 367.189 -27.8075 0 0 0 0 0 0 -75.0015 -78.4143 -66.1269 
67 0 -10.8696 64.3 364.408 -27.8075 0 0 0 0 0 0 -74.9624 -78.3694 -65.989 
67.1 0 -10.8696 64 361.628 -27.8075 0 0 0 0 0 0 -74.924 -78.3258 -65.8514 
67.2 0 -10.8696 63.7 358.847 -27.8075 0 0 0 0 0 0 -74.8861 -78.2832 -65.7137 
67.3 0 -10.8696 63.4 356.066 -27.8075 0 0 0 0 0 0 -74.8488 -78.2416 -65.5759 
67.4 0 -10.8696 63.1 353.285 -27.8075 0 0 0 0 0 0 -74.812 -78.2009 -65.438 
67.5 0 -10.8696 62.8 350.505 -27.8075 0 0 0 0 0 0 -74.7756 -78.1608 -65.2997 
67.6 0 -10.8696 62.5 347.724 -27.8075 0 0 0 0 0 0 -74.7396 -78.1214 -65.1611 
67.7 0 -10.8696 62.2 344.943 -27.8075 0 0 0 0 0 0 -74.7039 -78.0826 -65.0221 
67.8 0 -10.8696 61.9 342.162 -27.8075 0 0 0 0 0 0 -74.6685 -78.0442 -64.8824 
67.9 0 -10.8696 61.6 339.382 -27.8075 0 0 0 0 0 0 -74.6334 -78.0063 -64.7421 
68 0 -10.8696 61.3 336.601 -27.8075 0 0 0 0 0 0 -74.5985 -77.9687 -64.6011 
68.1 0 -10.8696 61 333.82 -27.8075 0 0 0 0 0 0 -74.5639 -77.9315 -64.4592 
68.2 0 -10.8696 60.7 331.04 -27.8075 0 0 0 0 0 0 -74.5295 -77.8946 -64.3163 
68.3 0 -10.8696 60.4 328.259 -27.8075 0 0 0 0 0 0 -74.4952 -77.8579 -64.1724 
68.4 0 -10.8696 60.1 325.478 -27.8075 0 0 0 0 0 0 -74.4611 -77.8214 -64.0273 
68.5 0 -10.8696 59.8 322.697 -27.8075 0 0 0 0 0 0 -74.4272 -77.7852 -63.8809 
68.6 0 -10.8696 59.5 319.917 -27.8075 0 0 0 0 0 0 -74.3934 -77.7491 -63.7332 
68.7 0 -10.8696 59.2 317.136 -27.8075 0 0 0 0 0 0 -74.3597 -77.7131 -63.584 
68.8 0 -10.8696 58.9 314.355 -27.8075 0 0 0 0 0 0 -74.3261 -77.6773 -63.4332 
68.9 0 -10.8696 58.6 311.574 -27.8075 0 0 0 0 0 0 -74.2926 -77.6416 -63.2807 
69 0 -10.8696 58.3 308.794 -27.8075 0 0 0 0 0 0 -74.2591 -77.606 -63.1263 
69.1 0 -10.8696 58 306.013 -27.8075 0 0 0 0 0 0 -74.2258 -77.5705 -62.97 
69.2 0 -10.8696 57.7 303.232 -27.8075 0 0 0 0 0 0 -74.1925 -77.5351 -62.8115 
69.3 0 -10.8696 57.4 300.451 -27.8075 0 0 0 0 0 0 -74.1592 -77.4997 -62.6508 
69.4 0 -10.8696 57.1 297.671 -27.8075 0 0 0 0 0 0 -74.1261 -77.4644 -62.4877 
69.5 0 -10.8696 56.8 294.89 -27.8075 0 0 0 0 0 0 -74.0929 -77.4292 -62.322 
69.6 0 -10.8696 56.5 292.109 -27.8075 0 0 0 0 0 0 -74.0598 -77.394 -62.1535 
69.7 0 -10.8696 56.2 289.328 -27.8075 0 0 0 0 0 0 -74.0268 -77.3588 -61.9821 
69.8 0 -10.8696 55.9 286.548 -27.8075 0 0 0 0 0 0 -73.9937 -77.3237 -61.8076 
69.9 0 -10.8696 55.6 283.767 -27.8075 0 0 0 0 0 0 -73.9607 -77.2886 -61.6298 
70 0 -10.8696 55.3 280.986 -27.8075 0 0 0 0 0 0 -73.9277 -77.2536 -61.4484 
70.1 0 -10.8696 55 278.205 -27.8075 0 0 0 0 0 0 -73.8948 -77.2185 -61.2632 
70.2 0 -10.8696 54.7 275.425 -27.8075 0 0 0 0 0 0 -73.8618 -77.1835 -61.0739 
70.3 0 -10.8696 54.4 272.644 -27.8075 0 0 0 0 0 0 -73.8289 -77.1485 -60.8803 
70.4 0 -10.8696 54.1 269.863 -27.8075 0 0 0 0 0 0 -73.796 -77.1136 -60.682 
70.5 0 -10.8696 53.8 267.082 -27.8075 0 0 0 0 0 0 -73.7631 -77.0786 -60.4788 
70.6 0 -10.8696 53.5 264.302 -27.8075 0 0 0 0 0 0 -73.7301 -77.0437 -60.2703 
70.7 0 -10.8696 53.2 261.521 -27.8075 0 0 0 0 0 0 -73.6972 -77.0087 -60.0561 
70.8 0 -10.8696 52.9 258.74 -27.8075 0 0 0 0 0 0 -73.6643 -76.9738 -59.8358 
70.9 0 -10.8696 52.6 255.959 -27.8075 0 0 0 0 0 0 -73.6314 -76.9389 -59.6089 
71 0 -10.8696 52.3 253.179 -27.8075 0 0 0 0 0 0 -73.5985 -76.904 -59.3749 
71.1 0 -10.8696 52 250.398 -27.8075 0 0 0 0 0 0 -73.5656 -76.8691 -59.1334 
71.2 0 -10.8696 51.7 247.617 -27.8075 0 0 0 0 0 0 -73.5327 -76.8342 -58.8835 
71.3 0 -10.8696 51.4 244.836 -27.8075 0 0 0 0 0 0 -73.4998 -76.7993 -58.6248 
71.4 0 -10.8696 51.1 242.056 -27.8075 0 0 0 0 0 0 -73.4669 -76.7644 -58.3565 
71.5 0 -10.8696 50.8 239.275 -27.8075 0 0 0 0 0 0 -73.434 -76.7295 -58.0777 
71.6 0 -10.8696 50.5 236.494 -27.8075 0 0 0 0 0 0 -73.401 -76.6946 -57.7876 
71.7 0 -10.8696 50.2 233.713 -27.8075 0 0 0 0 0 0 -73.3681 -76.6597 -57.4851 
71.8 0 -10.8696 49.9 230.933 -27.8075 0 0 0 0 0 0 -73.3351 -76.6249 -57.169 
71.9 0 -10.8696 49.6 228.152 -27.8075 0 0 0 0 0 0 -73.3022 -76.59 -56.8381 
72 0 -10.8696 49.3 225.371 -27.8075 0 0 0 0 0 0 -73.2692 -76.5551 -56.491 
72.1 0 -10.8696 49 222.59 -27.8075 0 0 0 0 0 0 -73.2362 -76.5202 -56.126 
72.2 0 -10.8696 48.7 219.81 -27.8075 0 0 0 0 0 0 -73.2032 -76.4853 -55.7412 
72.3 0 -10.8696 48.4 217.029 -27.8075 0 0 0 0 0 0 -73.1702 -76.4504 -55.3345 
72.4 0 -10.8696 48.1 214.248 -27.8075 0 0 0 0 0 0 -73.1372 -76.4156 -54.9035 
72.5 0 -10.8696 47.8 211.467 -27.8075 0 0 0 0 0 0 -73.1042 -76.3807 -54.4452 
72.6 0 -10.8696 47.5 208.687 -27.8075 0 0 0 0 0 0 -73.0711 -76.3458 -53.9565 
72.7 0 -10.8696 47.2 205.906 -27.8075 0 0 0 0 0 0 -73.0381 -76.3109 -53.4335 
72.8 0 -10.8696 46.9 203.125 -27.8075 0 0 0 0 0 0 -73.005 -76.276 -52.8717 
72.9 0 -10.8696 46.6 200.344 -27.8075 0 0 0 0 0 0 -72.9719 -76.2411 -52.2659 
73 0 -10.8696 46.3 197.564 -27.8075 0 0 0 0 0 0 -72.9388 -76.2062 -51.6097 
73.1 0 -10.8696 46 194.783 -27.8075 0 0 0 0 0 0 -72.9056 -76.1713 -50.8955 
73.2 0 -10.8696 45.7 192.002 -27.8075 0 0 0 0 0 0 -72.8725 -76.1364 -50.1142 
73.3 0 -10.8696 45.4 189.221 -27.8075 0 0 0 0 0 0 -72.8393 -76.1014 -49.2548 
73.4 0 -10.8696 45.1 186.441 -27.8075 0 0 0 0 0 0 -72.8061 -76.0665 -48.3033 
73.5 0 -10.8696 44.8 183.66 -27.8075 0 0 0 0 0 0 -72.7729 -76.0316 -47.2427 
73.6 0 -10.8696 44.5 180.879 -27.8075 0 0 0 0 0 0 -72.7397 -75.9967 -46.0512 
73.7 0 -10.8696 44.2 178.098 -27.8075 0 0 0 0 0 0 -72.7065 -75.9617 -44.7013 
73.8 0 -10.8696 43.9 175.318 -27.8075 0 0 0 0 0 0 -72.6732 -75.9268 -43.1568 
73.9 0 -10.8696 43.6 172.537 -27.8075 0 0 0 0 0 0 -72.6399 -75.8918 -41.3698 
74 0 -10.8696 43.3 169.756 -27.8075 0 0 0 0 0 0 -72.6066 -75.8569 -39.2759 
74.1 0 -10.8696 43 166.975 -27.8075 0 0 0 0 0 0 -72.5733 -75.8219 -36.7856 
74.2 0 -10.8696 42.7 164.195 -27.8075 0 0 0 0 0 0 -72.5399 -75.787 -33.7714 
74.3 0 -10.8696 42.4 161.414 -27.8075 0 0 0 0 0 0 -72.5066 -75.752 -30.0462 
74.4 0 -10.8696 42.1 158.633 -27.8075 0 0 0 0 0 0 -72.4732 -75.717 -25.3231 
74.5 0 -10.8696 41.8 155.852 -27.8075 0 0 0 0 0 0 -72.4398 -75.682 -19.142 
74.6 0 -10.8696 41.5 153.072 -27.8075 0 0 0 0 0 0 -72.4063 -75.647 -10.7171 
74.7 0 -10.8696 41.2 150.291 -27.8075 0 0 0 0 0 0 -72.3729 -75.612 1.4004 
74.8 0 -10.8696 40.9 147.51 -27.8075 0 0 0 0 0 0 -72.3394 -75.577 20.1759 
74.9 0 -10.8696 40.6 144.729 -27.8075 0 0 0 0 0 0 -72.3059 -75.542 52.6326 
75 0 -10.8696 40.3 142.308 -24.2187 0 0 0 0 0 0 -72.2724 -75.507 -65 
75.1 0 -10.8696 40 139.886 -24.2187 0 0 0 0 0 0 -73.1227 -77.6534 -69.8607 
75.2 0 -10.8696 39.7 137.464 -24.2187 0 0 0 0 0 0 -73.0187 -77.3805 -69.6691 
75.3 0 -10.8696 39.4 135.042 -24.2187 0 0 0 0 0 0 -72.9207 -77.1357 -69.4832 
75.4 0 -10.8696 39.1 132.62 -24.2187 0 0 0 0 0 0 -72.8281 -76.9151 -69.3026 
75.5 0 -10.8696 38.8 130.198 -24.2187 0 0 0 0 0 0 -72.7404 -76.7158 -69.1268 
75.6 0 -10.8696 38.5 127.776 -24.2187 0 0 0 0 0 0 -72.6572 -76.5351 -68.9554 
75.7 0 -10.8696 38.2 125.355 -24.2187 0 0 0 0 0 0 -72.578 -76.3705 -68.7879 
75.8 0 -10.8696 37.9 122.933 -24.2187 0 0 0 0 0 0 -72.5025 -76.2203 -68.624 
75.9 0 -10.8696 37.6 120.511 -24.2187 0 0 0 0 0 0 -72.4304 -76.0825 -68.4634 
76 0 -10.8696 37.3 118.089 -24.2187 0 0 0 0 0 0 -72.3614 -75.9559 -68.3057 
76.1 0 -10.8696 37 115.667 -24.2187 0 0 0 0 0 0 -72.2951 -75.839 -68.1507 
76.2 0 -10.8696 36.7 113.245 -24.2187 0 0 0 0 0 0 -72.2314 -75.7308 -67.9981 
76.3 0 -10.8696 36.4 110.823 -24.2187 0 0 0 0 0 0 -72.1701 -75.6303 -67.8477 
76.4 0 -10.8696 36.1 108.401 -24.2187 0 0 0 0 0 0 -72.1108 -75.5367 -67.6993 
76.5 0 -10.8696 35.8 105.98 -24.2187 0 0 0 0 0 0 -72.0536 -75.449 -67.5527 
76.6 0 -10.8696 35.5 103.558 -24.2187 0 0 0 0 0 0 -71.9981 -75.3668 -67.4077 
76.7 0 -10.8696 35.2 101.136 -24.2187 0 0 0 0 0 0 -71.9442 -75.2894 -67.2641 
76.8 0 -10.8696 34.9 98.714 -24.2187 0 0 0 0 0 0 -71.8919 -75.2163 -67.1217 
76.9 0 -10.8696 34.6 96.2921 -24.2187 0 0 0 0 0 0 -71.8409 -75.1471 -66.9804 
77 0 -10.8696 34.3 93.8703 -24.2187 0 0 0 0 0 0 -71.7912 -75.0812 -66.8401 
77.1 0 -10.8696 34 91.4484 -24.2187 0 0 0 0 0 0 -71.7426 -75.0184 -66.7006 
77.2 0 -10.8696 33.7 89.0265 -24.2187 0 0 0 0 0 0 -71.6951 -74.9584 -66.5618 
77.3 0 -10.8696 33.4 86.6047 -24.2187 0 0 0 0 0 0 -71.6485 -74.9008 -66.4236 
77.4 0 -10.8696 33.1 84.1828 -24.2187 0 0 0 0 0 0 -71.6029 -74.8454 -66.2858 
77.5 0 -10.8696 32.8 81.7609 -24.2187 0 0 0 0 0 0 -71.558 -74.792 -66.1483 
77.6 0 -10.8696 32.5 79.3391 -24.2187 0 0 0 0 0 0 -71.5139 -74.7403 -66.011 
77.7 0 -10.8696 32.2 76.9172 -24.2187 0 0 0 0 0 0 -71.4705 -74.6902 -65.8739 
77.8 0 -10.8696 31.9 74.4953 -24.2187 0 0 0 0 0 0 -71.4277 -74.6416 -65.7368 
77.9 0 -10.8696 31.6 72.0735 -24.2187 0 0 0 0 0 0 -71.3855 -74.5942 -65.5996 
78 0 -10.8696 31.3 69.6516 -24.2187 0 0 0 0 0 0 -71.3439 -74.548 -65.4622 
78.1 0 -10.8696 31 67.2297 -24.2187 0 0 0 0 0 0 -71.3027 -74.5028 -65.3246 
78.2 0 -10.8696 30.7 64.8079 -24.2187 0 0 0 0 0 0 -71.2619 -74.4585 -65.1865 
78.3 0 -10.8696 30.4 62.386 -24.2187 0 0 0 0 0 0 -71.2216 -74.415 -65.048 
78.4 0 -10.8696 30.1 59.9641 -24.2187 0 0 0 0 0 0 -71.1816 -74.3723 -64.9089 
78.5 0 -10.8696 29.8 57.5423 -24.2187 0 0 0 0 0 0 -71.142 -74.3303 -64.7692 
78.6 0 -10.8696 29.5 55.1204 -24.2187 0 0 0 0 0 0 -71.1027 -74.2889 -64.6287 
78.7 0 -10.8696 29.2 52.6985 -24.2187 0 0 0 0 0 0 -71.0636 -74.248 -64.4874 
78.8 0 -10.8696 28.9 50.2767 -24.2187 0 0 0 0 0 0 -71.0249 -74.2076 -64.3451 
78.9 0 -10.8696 28.6 47.8548 -24.2187 0 0 0 0 0 0 -70.9863 -74.1677 -64.2018 
79 0 -10.8696 28.3 45.4329 -24.2187 0 0 0 0 0 0 -70.948 -74.1281 -64.0574 
79.1 0 -10.8696 28 43.0111 -24.2187 0 0 0 0 0 0 -70.9099 -74.0889 -63.9117 
79.2 0 -10.8696 27.7 40.5892 -24.2187 0 0 0 0 0 0 -70.8719 -74.0501 -63.7646 
79.3 0 -10.8696 27.4 38.1673 -24.2187 0 0 0 0 0 0 -70.8341 -74.0115 -63.6161 
79.4 0 -10.8696 27.1 35.7455 -24.2187 0 0 0 0 0 0 -70.7965 -73.9731 -63.466 
79.5 0 -10.8696 26.8 33.3236 -24.2187 0 0 0 0 0 0 -70.759 -73.935 -63.3142 
79.6 0 -10.8696 26.5 30.9017 -24.2187 0 0 0 0 0 0 -70.7216 -73.8971 -63.1606 
79.7 0 -10.8696 26.2 28.4799 -24.2187 0 0 0 0 0 0 -70.6843 -73.8594 -63.005 
79.8 0 -10.8696 25.9 26.058 -24.2187 0 0 0 0 0 0 -70.6471 -73.8218 -62.8473 
79.9 0 -10.8696 25.6 23.6361 -24.2187 0 0 0 0 0 0 -70.61 -73.7844 -62.6874 
80 0 -10.8696 25.3 21.2143 -24.2187 0 0 0 0 0 0 -70.5729 -73.7471 -62.5251 
80.1 0 -10.8696 25 18.7924 -24.2187 0 0 0 0 0 0 -70.536 -73.71 -62.3603 
80.2 0 -10.8696 24.7 16.3705 -24.2187 0 0 0 0 0 0 -70.499 -73.6729 -62.1928 
80.3 0 -10.8696 24.4 13.9487 -24.2187 0 0 0 0 0 0 -70.4622 -73.6359 -62.0224 
80.4 0 -10.8696 24.1 11.5268 -24.2187 0 0 0 0 0 0 -70.4253 -73.5991 -61.8489 
80.5 0 -10.8696 23.8 9.10494 -24.2187 0 0 0 0 0 0 -70.3885 -73.5622 -61.6721 
80.6 0 -10.8696 23.5 6.68307 -24.2187 9.62684 0 0 0 0 0 -65.7178 -71.5925 -57.753 
80.7 0 -10.8696 23.2 4.2612 -24.2187 9.63926 9.65768 0 0 0 0 -58.9237 -65.1149 -52.2578 
80.8 0 -10.8696 22.9 1.83933 -24.2187 9.65169 9.66987 9.6805 0 0 0 -49.8386 -56.1043 -41.5001 
80.9 0 -10.8696 22.6 -0.582532 -24.2187 9.66411 9.68205 9.69255 9.696 9.69255 0 -32.1123 -41.0053 -27.9542 
81 0 -10.8696 22.3 -3.0044 -24.2187 9.67653 9.69424 9.70459 9.708 9.70459 9.69424 -10.3908 -19.0761 -10.3995 
81.1 0 -10.8696 22 -5.42627 -24.2187 9.68896 9.70642 9.71664 9.72 9.71664 9.70642 24.4316 14.094 14.8396 
81.2 0 -10.8696 21.7 -7.84813 -24.2187 9.70138 9.71861 9.72868 9.732 9.72868 9.71861 84.9439 68.2322 56.6834 
81.3 0 -10.8696 21.4 -9.07924 -12.3111 9.7138 9.73079 9.74073 9.744 9.74073 9.73079 -60.8229 -53.0149 -65 
81.4 0 -10.8696 21.1 -10.6692 -15.8999 9.72623 9.74298 9.75278 9.756 9.75278 9.74298 -38.6925 -26.8946 -49.7812 
81.5 0 -10.8696 20.8 -12.2592 -15.8999 9.73865 9.75517 9.76482 9.768 9.76482 9.75517 -15.1909 2.72268 -37.1937 
81.6 0 -10.8696 20.5 -13.8492 -15.8999 9.75107 9.76735 9.77687 9.78 9.77687 9.76735 16.8449 47.8603 -22.2603 
81.7 0 -10.8696 20.2 -14.5883 -7.39053 9.7635 9.77954 9.78891 9.792 9.78891 9.77954 70.1384 -53.0149 -2.61203 
81.8 0 -10.8696 19.9 -15.3464 -7.58106 9.77592 9.79172 9.80096 9.804 9.80096 9.79172 -60.8229 -26.9133 30.9264 
81.9 0 -10.8696 19.6 -15.7456 -3.99226 9.78834 9.80391 9.81301 9.816 9.81301 9.80391 -40.9266 4.4599 -65 
82 0 -10.8696 19.3 -16.1448 -3.99226 9.80077 9.81609 9.82505 9.828 9.82505 9.81609 -19.2367 47.7984 -58.5334 
82.1 0 -10.8696 19 -15.6931 4.51707 9.81319 9.82828 9.8371 9.84 9.8371 9.82828 10.5968 -53.0149 -46.96 
82.2 0 -10.8696 18.7 -15.2414 4.51707 9.82561 9.84046 9.84914 9.852 9.84914 9.84046 61.7455 -27.2545 -30.3498 
82.3 0 -10.8696 18.4 -14.8087 4.32654 9.83804 9.85265 9.86119 9.864 9.86119 9.85265 -60.8229 1.51342 -13.7362 
82.4 0 -10.8696 18.1 -14.3761 4.32654 9.85046 9.86483 9.87323 9.876 9.87323 9.86483 -41.2323 47.3195 14.8154 
82.5 0 -10.8696 17.8 -13.0925 12.8359 9.86288 9.87702 9.88528 9.888 9.88528 9.87702 -18.9689 -53.0149 56.1616 
82.6 0 -10.8696 17.5 -11.45 16.4247 9.87531 9.8892 9.89733 9.9 9.89733 9.8892 13.7535 -27.5934 -65 
82.7 0 -10.8696 17.2 -9.80757 16.4247 9.88773 9.90139 9.90937 9.912 9.90937 9.90139 62.6746 -1.75778 -58.7301 
82.8 0 -10.8696 16.9 -8.18415 16.2341 9.90015 9.91357 9.92142 9.924 9.92142 9.91357 -60.8229 39.28 -47.3662 
82.9 0 -10.8696 16.6 -5.7098 24.7435 9.91258 9.92576 9.93346 9.936 9.93346 9.92576 -41.5358 -53.0149 -29.7897 
83 0 -10.8696 16.3 -3.23546 24.7435 9.925 9.93794 9.94551 9.948 9.94551 9.93794 -16.6945 -27.9301 -9.24665 
83.1 0 -10.8696 16 -0.761108 24.7435 9.93742 9.95013 9.95756 9.96 9.95756 9.95013 13.6265 -0.112292 15.9201 
83.2 0 -10.8696 15.7 1.71324 24.7435 9.94985 9.96231 9.9696 9.972 9.9696 9.96231 63.1692 41.6118 57.9379 
83.3 0 -10.8696 15.4 5.37835 36.6511 9.96227 9.9745 9.98165 9.984 9.98165 0 -60.8229 -53.0149 -65 
83.4 0 -10.8696 15.1 9.04346 36.6511 9.97469 9.98668 9.99369 0 0 0 -51.4267 -42.642 -52.0932 
83.5 0 -10.8696 14.8 12.7086 36.6511 0 0 0 0 0 0 -52.6664 -43.4928 -52.2857 
83.6 0 -10.8696 14.5 16.3737 36.6511 0 0 0 0 0 0 -54.0041 -44.4734 -52.4879 
83.7 0 -10.8696 14.2 20.0388 36.6511 0 0 0 0 0 0 -55.4333 -45.5963 -52.7001 
83.8 0 -10.8696 13.9 23.7039 36.6511 0 0 0 0 0 0 -56.9438 -46.8728 -52.9228 
83.9 0 -10.8696 13.6 27.369 36.6511 0 0 0 0 0 0 -58.5222 -48.3111 -53.1564 
84 0 -10.8696 13.3 31.0341 36.6511 0 0 0 0 0 0 -60.1515 -49.9154 -53.4015 
84.1 0 -10.8696 13 34.6992 36.6511 0 0 0 0 0 0 -61.8121 -51.6843 -53.6584 
84.2 0 -10.8696 12.7 38.3643 36.6511 0 0 0 0 0 0 -63.4825 -53.6099 -53.9274 
84.3 0 -10.8696 12.4 42.0294 36.6511 0 0 0 0 0 0 -65.1406 -55.6761 -54.2088 
84.4 0 -10.8696 12.1 45.6945 36.6511 0 0 0 0 0 0 -66.7643 -57.8591 -54.5028 
84.5 0 -10.8696 11.8 49.3596 36.6511 0 0 0 0 0 0 -68.3335 -60.1272 -54.8097 
84.6 0 -10.8696 11.5 53.0248 36.6511 0 0 0 0 0 0 -69.8301 -62.4425 -55.1294 
84.7 0 -10.8696 11.2 56.6899 36.6511 0 0 0 0 0 0 -71.2397 -64.7631 -55.462 
84.8 0 -10.8696 10.9 60.355 36.6511 0 0 0 0 0 0 -72.5513 -67.0463 -55.8073 
84.9 0 -10.8696 10.6 64.0201 36.6511 0 0 0 0 0 0 -73.7578 -69.2509 -56.1651 
85 0 -10.8696 10.3 67.6852 36.6511 0 0 0 0 0 0 -74.8559 -71.3412 -56.535 
